,datetime,q
19123,2/10/06,0.86
19124,2/11/06,0.832
19125,2/12/06,0.831
19126,2/13/06,0.838
19127,2/14/06,0.837
19128,2/15/06,0.83
19129,2/16/06,0.799
19130,2/17/06,0.749
19131,2/18/06,0.727
19132,2/19/06,0.722
19133,2/20/06,0.632
19134,2/21/06,0.52
19135,2/22/06,0.506
19136,2/23/06,0.506
19137,2/24/06,0.506
19138,2/25/06,0.506
19139,2/26/06,0.508
19140,2/27/06,4.651
19141,2/28/06,8.772
19142,3/1/06,4.426
19143,3/2/06,3.293
19144,3/3/06,2.69
19145,3/4/06,2.429
19146,3/5/06,2.231
19147,3/6/06,2.069
19148,3/7/06,1.898
19149,3/8/06,1.772
19150,3/9/06,1.7
19151,3/10/06,1.619
19152,3/11/06,1.502
19153,3/12/06,1.322
19154,3/13/06,1.17
19155,3/14/06,1.116
19156,3/15/06,1.098
19157,3/16/06,1.053
19158,3/17/06,1.026
19159,3/18/06,1.044
19160,3/19/06,1.035
19161,3/20/06,1.026
19162,3/21/06,0.999
19163,3/22/06,0.981
19164,3/23/06,0.999
19165,3/24/06,1.08
19166,3/25/06,1.583
19167,3/26/06,1.331
19168,3/27/06,1.349
19169,3/28/06,1.295
19170,3/29/06,1.161
19171,3/30/06,1.116
19172,3/31/06,1.107
19173,4/1/06,1.071
19174,4/2/06,1.017
19175,4/3/06,2.852
19176,4/4/06,2.537
19177,4/5/06,2.024
19178,4/6/06,1.853
19179,4/7/06,2.015
19180,4/8/06,1.97
19181,4/9/06,1.781
19182,4/10/06,1.727
19183,4/11/06,1.691
19184,4/12/06,2.222
19185,4/13/06,2.537
19186,4/14/06,3.122
19187,4/15/06,3.284
19188,4/16/06,2.555
19189,4/17/06,2.483
19190,4/18/06,2.348
19191,4/19/06,2.375
19192,4/20/06,2.789
19193,4/21/06,3.23
19194,4/22/06,3.716
19195,4/23/06,4.3
19196,4/24/06,5.479
19197,4/25/06,5.47
19198,4/26/06,7.116
19199,4/27/06,7.764
19200,4/28/06,8.816
19201,4/29/06,10.166
19202,4/30/06,10.976
19203,5/1/06,10.976
19204,5/2/06,10.706
19205,5/3/06,9.986
19206,5/4/06,9.536
19207,5/5/06,9.356
19208,5/6/06,9.266
19209,5/7/06,9.266
19210,5/8/06,9.716
19211,5/9/06,9.446
19212,5/10/06,8.969
19213,5/11/06,9.536
19214,5/12/06,9.806
19215,5/13/06,9.986
19216,5/14/06,9.716
19217,5/15/06,9.626
19218,5/16/06,9.896
19219,5/17/06,9.986
19220,5/18/06,10.526
19221,5/19/06,9.986
19222,5/20/06,9.986
19223,5/21/06,9.266
19224,5/22/06,8.295
19225,5/23/06,7.017
19226,5/24/06,6.585
19227,5/25/06,6.019
19228,5/26/06,5.407
19229,5/27/06,5.407
19230,5/28/06,4.642
19231,5/29/06,4.228
19232,5/30/06,3.931
19233,5/31/06,3.769
19234,6/1/06,3.662
19235,6/2/06,3.617
19236,6/3/06,3.599
19237,6/4/06,3.635
19238,6/5/06,3.59
19239,6/6/06,3.518
19240,6/7/06,3.437
19241,6/8/06,3.275
19242,6/9/06,3.122
19243,6/10/06,2.933
19244,6/11/06,2.78
19245,6/12/06,2.699
19246,6/13/06,2.6
19247,6/14/06,2.411
19248,6/15/06,2.267
19249,6/16/06,2.159
19250,6/17/06,2.105
19251,6/18/06,2.033
19252,6/19/06,1.952
19253,6/20/06,1.844
19254,6/21/06,1.727
19255,6/22/06,1.664
19256,6/23/06,1.601
19257,6/24/06,1.565
19258,6/25/06,1.511
19259,6/26/06,1.493
19260,6/27/06,1.565
19261,6/28/06,1.637
19262,6/29/06,1.43
19263,6/30/06,1.295
19264,7/1/06,1.206
19265,7/2/06,1.125
19266,7/3/06,1.044
19267,7/4/06,0.981
19268,7/5/06,0.927
19269,7/6/06,0.884
19270,7/7/06,0.834
19271,7/8/06,0.828
19272,7/9/06,0.791
19273,7/10/06,0.745
19274,7/11/06,0.7
19275,7/12/06,0.665
19276,7/13/06,0.635
19277,7/14/06,0.607
19278,7/15/06,0.582
19279,7/16/06,0.559
19280,7/17/06,0.541
19281,7/18/06,0.519
19282,7/19/06,0.51
19283,7/20/06,0.495
19284,7/21/06,0.508
19285,7/22/06,0.485
19286,7/23/06,0.462
19287,7/24/06,0.442
19288,7/25/06,0.421
19289,7/26/06,0.406
19290,7/27/06,0.393
19291,7/28/06,0.38
19292,7/29/06,0.372
19293,7/30/06,0.363
19294,7/31/06,0.363
19295,8/1/06,0.363
19296,8/2/06,0.356
19297,8/3/06,0.345
19298,8/4/06,0.336
19299,8/5/06,0.331
19300,8/6/06,0.327
19301,8/7/06,0.323
19302,8/8/06,0.309
19303,8/9/06,0.307
19304,8/10/06,0.296
19305,8/11/06,0.291
19306,8/12/06,0.29
19307,8/13/06,0.288
19308,8/14/06,0.282
19309,8/15/06,0.279
19310,8/16/06,0.275
19311,8/17/06,0.275
19312,8/18/06,0.27
19313,8/19/06,0.266
19314,8/20/06,0.264
19315,8/21/06,0.255
19316,8/22/06,0.251
19317,8/23/06,0.245
19318,8/24/06,0.243
19319,8/25/06,0.247
19320,8/26/06,0.246
19321,8/27/06,0.242
19322,8/28/06,0.237
19323,8/29/06,0.233
19324,8/30/06,0.232
19325,8/31/06,0.234
19326,9/1/06,0.231
19327,9/2/06,0.23
19328,9/3/06,0.229
19329,9/4/06,0.227
19330,9/5/06,0.221
19331,9/6/06,0.22
19332,9/7/06,0.22
19333,9/8/06,0.221
19334,9/9/06,0.221
19335,9/10/06,0.221
19336,9/11/06,0.22
19337,9/12/06,0.218
19338,9/13/06,0.219
19339,9/14/06,0.222
19340,9/15/06,0.235
19341,9/16/06,0.247
19342,9/17/06,0.241
19343,9/18/06,0.236
19344,9/19/06,0.229
19345,9/20/06,0.234
19346,9/21/06,0.238
19347,9/22/06,0.237
19348,9/23/06,0.239
19349,9/24/06,0.237
19350,9/25/06,0.234
19351,9/26/06,0.233
19352,9/27/06,0.229
19353,9/28/06,0.225
19354,9/29/06,0.223
19355,9/30/06,0.222
19356,10/1/06,0.22
19357,10/2/06,0.245
19358,10/3/06,0.245
19359,10/4/06,0.241
19360,10/5/06,0.272
19361,10/6/06,0.277
19362,10/7/06,0.281
19363,10/8/06,0.257
19364,10/9/06,0.253
19365,10/10/06,0.254
19366,10/11/06,0.255
19367,10/12/06,0.251
19368,10/13/06,0.247
19369,10/14/06,0.245
19370,10/15/06,0.244
19371,10/16/06,0.247
19372,10/17/06,0.254
19373,10/18/06,0.254
19374,10/19/06,0.253
19375,10/20/06,0.252
19376,10/21/06,0.248
19377,10/22/06,0.249
19378,10/23/06,0.248
19379,10/24/06,0.248
19380,10/25/06,0.247
19381,10/26/06,0.248
19382,10/27/06,0.251
19383,10/28/06,0.251
19384,10/29/06,0.249
19385,10/30/06,0.25
19386,10/31/06,0.25
19387,11/1/06,0.254
19388,11/2/06,0.381
19389,11/3/06,0.396
19390,11/4/06,0.306
19391,11/5/06,0.283
19392,11/6/06,0.272
19393,11/7/06,0.267
19394,11/8/06,0.357
19395,11/9/06,0.307
19396,11/10/06,0.281
19397,11/11/06,0.3
19398,11/12/06,0.292
19399,11/13/06,0.565
19400,11/14/06,0.758
19401,11/15/06,0.404
19402,11/16/06,0.358
19403,11/17/06,0.339
19404,11/18/06,0.32
19405,11/19/06,0.306
19406,11/20/06,0.294
19407,11/21/06,0.388
19408,11/22/06,0.369
19409,11/23/06,0.329
19410,11/24/06,0.307
19411,11/25/06,0.303
19412,11/26/06,0.3
19413,11/27/06,0.314
19414,11/28/06,0.31
19415,11/29/06,0.315
19416,11/30/06,0.303
19417,12/1/06,0.304
19418,12/2/06,0.297
19419,12/3/06,0.297
19420,12/4/06,0.294
19421,12/5/06,0.297
19422,12/6/06,0.297
19423,12/7/06,0.297
19424,12/8/06,0.301
19425,12/9/06,0.368
19426,12/10/06,0.346
19427,12/11/06,0.326
19428,12/12/06,0.388
19429,12/13/06,0.467
19430,12/14/06,0.525
19431,12/15/06,0.542
19432,12/16/06,0.401
19433,12/17/06,0.368
19434,12/18/06,0.36
19435,12/19/06,0.363
19436,12/20/06,0.342
19437,12/21/06,0.33
19438,12/22/06,0.329
19439,12/23/06,0.326
19440,12/24/06,0.318
19441,12/25/06,0.311
19442,12/26/06,0.321
19443,12/27/06,0.336
19444,12/28/06,0.319
19445,12/29/06,0.324
19446,12/30/06,0.311
19447,12/31/06,0.311
19448,1/1/07,0.306
19449,1/2/07,0.301
19450,1/3/07,0.323
19451,1/4/07,0.699
19452,1/5/07,0.468
19453,1/6/07,0.432
19454,1/7/07,0.369
19455,1/8/07,0.36
19456,1/9/07,0.342
19457,1/10/07,0.341
19458,1/11/07,0.342
19459,1/12/07,0.331
19460,1/13/07,0.326
19461,1/14/07,0.329
19462,1/15/07,0.322
19463,1/16/07,0.318
19464,1/17/07,0.313
19465,1/18/07,0.305
19466,1/19/07,0.3
19467,1/20/07,0.298
19468,1/21/07,0.298
19469,1/22/07,0.296
19470,1/23/07,0.291
19471,1/24/07,0.286
19472,1/25/07,0.278
19473,1/26/07,0.275
19474,1/27/07,0.275
19475,1/28/07,0.277
19476,1/29/07,0.275
19477,1/30/07,0.273
19478,1/31/07,0.275
19479,2/1/07,0.279
19480,2/2/07,0.282
19481,2/3/07,0.282
19482,2/4/07,0.289
19483,2/5/07,0.289
19484,2/6/07,0.295
19485,2/7/07,0.298
19486,2/8/07,0.356
19487,2/9/07,0.823
19488,2/10/07,1.197
19489,2/11/07,1.044
19490,2/12/07,0.623
19491,2/13/07,0.506
19492,2/14/07,0.477
19493,2/15/07,0.432
19494,2/16/07,0.435
19495,2/17/07,0.451
19496,2/18/07,0.462
19497,2/19/07,0.441
19498,2/20/07,0.416
19499,2/21/07,0.403
19500,2/22/07,0.388
19501,2/23/07,0.39
19502,2/24/07,0.372
19503,2/25/07,0.366
19504,2/26/07,0.362
19505,2/27/07,0.362
19506,2/28/07,0.359
19507,3/1/07,0.356
19508,3/2/07,0.344
19509,3/3/07,0.346
19510,3/4/07,0.351
19511,3/5/07,0.364
19512,3/6/07,0.388
19513,3/7/07,0.42
19514,3/8/07,0.435
19515,3/9/07,0.433
19516,3/10/07,0.452
19517,3/11/07,0.503
19518,3/12/07,0.606
19519,3/13/07,0.712
19520,3/14/07,0.798
19521,3/15/07,0.85
19522,3/16/07,0.945
19523,3/17/07,1.071
19524,3/18/07,1.107
19525,3/19/07,1.098
19526,3/20/07,1.071
19527,3/21/07,0.963
19528,3/22/07,0.882
19529,3/23/07,0.927
19530,3/24/07,1.062
19531,3/25/07,1.179
19532,3/26/07,1.152
19533,3/27/07,0.972
19534,3/28/07,0.836
19535,3/29/07,0.811
19536,3/30/07,0.856
19537,3/31/07,0.972
19538,4/1/07,1.161
19539,4/2/07,1.17
19540,4/3/07,1.259
19541,4/4/07,1.457
19542,4/5/07,1.385
19543,4/6/07,1.493
19544,4/7/07,1.628
19545,4/8/07,1.637
19546,4/9/07,1.583
19547,4/10/07,1.367
19548,4/11/07,1.259
19549,4/12/07,1.143
19550,4/13/07,1.053
19551,4/14/07,1.053
19552,4/15/07,0.954
19553,4/16/07,0.936
19554,4/17/07,0.981
19555,4/18/07,0.963
19556,4/19/07,0.873
19557,4/20/07,0.863
19558,4/21/07,0.825
19559,4/22/07,0.868
19560,4/23/07,1.026
19561,4/24/07,1.017
19562,4/25/07,1.044
19563,4/26/07,1.089
19564,4/27/07,1.206
19565,4/28/07,1.367
19566,4/29/07,1.466
19567,4/30/07,1.466
19568,5/1/07,1.376
19569,5/2/07,1.484
19570,5/3/07,1.295
19571,5/4/07,1.188
19572,5/5/07,1.044
19573,5/6/07,0.999
19574,5/7/07,1.035
19575,5/8/07,1.071
19576,5/9/07,1.062
19577,5/10/07,1.035
19578,5/11/07,0.99
19579,5/12/07,0.954
19580,5/13/07,0.884
19581,5/14/07,0.83
19582,5/15/07,0.781
19583,5/16/07,0.765
19584,5/17/07,0.726
19585,5/18/07,0.692
19586,5/19/07,0.669
19587,5/20/07,0.654
19588,5/21/07,0.63
19589,5/22/07,0.587
19590,5/23/07,0.555
19591,5/24/07,0.541
19592,5/25/07,0.529
19593,5/26/07,0.513
19594,5/27/07,0.501
19595,5/28/07,0.476
19596,5/29/07,0.454
19597,5/30/07,0.444
19598,5/31/07,0.45
19599,6/1/07,0.44
19600,6/2/07,0.421
19601,6/3/07,0.39
19602,6/4/07,0.368
19603,6/5/07,0.378
19604,6/6/07,0.416
19605,6/7/07,0.383
19606,6/8/07,0.357
19607,6/9/07,0.338
19608,6/10/07,0.323
19609,6/11/07,0.309
19610,6/12/07,0.292
19611,6/13/07,0.279
19612,6/14/07,0.27
19613,6/15/07,0.258
19614,6/16/07,0.25
19615,6/17/07,0.247
19616,6/18/07,0.238
19617,6/19/07,0.231
19618,6/20/07,0.223
19619,6/21/07,0.217
19620,6/22/07,0.213
19621,6/23/07,0.211
19622,6/24/07,0.209
19623,6/25/07,0.206
19624,6/26/07,0.202
19625,6/27/07,0.198
19626,6/28/07,0.195
19627,6/29/07,0.193
19628,6/30/07,0.19
19629,7/1/07,0.183
19630,7/2/07,0.182
19631,7/3/07,0.179
19632,7/4/07,0.178
19633,7/5/07,0.17
19634,7/6/07,0.167
19635,7/7/07,0.167
19636,7/8/07,0.169
19637,7/9/07,0.166
19638,7/10/07,0.183
19639,7/11/07,0.189
19640,7/12/07,0.175
19641,7/13/07,0.168
19642,7/14/07,0.166
19643,7/15/07,0.161
19644,7/16/07,0.16
19645,7/17/07,0.16
19646,7/18/07,0.166
19647,7/19/07,0.167
19648,7/20/07,0.16
19649,7/21/07,0.157
19650,7/22/07,0.157
19651,7/23/07,0.155
19652,7/24/07,0.156
19653,7/25/07,0.154
19654,7/26/07,0.15
19655,7/27/07,0.148
19656,7/28/07,0.153
19657,7/29/07,0.154
19658,7/30/07,0.153
19659,7/31/07,0.153
19660,8/1/07,0.154
19661,8/2/07,0.153
19662,8/3/07,0.15
19663,8/4/07,0.148
19664,8/5/07,0.149
19665,8/6/07,0.152
19666,8/7/07,0.153
19667,8/8/07,0.154
19668,8/9/07,0.151
19669,8/10/07,0.149
19670,8/11/07,0.148
19671,8/12/07,0.148
19672,8/13/07,0.147
19673,8/14/07,0.145
19674,8/15/07,0.145
19675,8/16/07,0.143
19676,8/17/07,0.144
19677,8/18/07,0.144
19678,8/19/07,0.146
19679,8/20/07,0.147
19680,8/21/07,0.146
19681,8/22/07,0.146
19682,8/23/07,0.147
19683,8/24/07,0.146
19684,8/25/07,0.141
19685,8/26/07,0.141
19686,8/27/07,0.143
19687,8/28/07,0.154
19688,8/29/07,0.161
19689,8/30/07,0.156
19690,8/31/07,0.157
19691,9/1/07,0.156
19692,9/2/07,0.149
19693,9/3/07,0.148
19694,9/4/07,0.146
19695,9/5/07,0.149
19696,9/6/07,0.151
19697,9/7/07,0.148
19698,9/8/07,0.148
19699,9/9/07,0.148
19700,9/10/07,0.148
19701,9/11/07,0.148
19702,9/12/07,0.148
19703,9/13/07,0.147
19704,9/14/07,0.15
19705,9/15/07,0.153
19706,9/16/07,0.154
19707,9/17/07,0.154
19708,9/18/07,0.154
19709,9/19/07,0.154
19710,9/20/07,0.17
19711,9/21/07,0.162
19712,9/22/07,0.169
19713,9/23/07,0.171
19714,9/24/07,0.166
19715,9/25/07,0.165
19716,9/26/07,0.163
19717,9/27/07,0.162
19718,9/28/07,0.166
19719,9/29/07,0.187
19720,9/30/07,0.182
19721,10/1/07,0.192
19722,10/2/07,0.18
19723,10/3/07,0.172
19724,10/4/07,0.171
19725,10/5/07,0.186
19726,10/6/07,0.194
19727,10/7/07,0.196
19728,10/8/07,0.192
19729,10/9/07,0.187
19730,10/10/07,0.217
19731,10/11/07,0.21
19732,10/12/07,0.213
19733,10/13/07,0.206
19734,10/14/07,0.193
19735,10/15/07,0.189
19736,10/16/07,0.196
19737,10/17/07,0.22
19738,10/18/07,0.21
19739,10/19/07,0.256
19740,10/20/07,0.358
19741,10/21/07,0.224
19742,10/22/07,0.21
19743,10/23/07,0.202
19744,10/24/07,0.2
19745,10/25/07,0.194
19746,10/26/07,0.193
19747,10/27/07,0.193
19748,10/28/07,0.201
19749,10/29/07,0.24
19750,10/30/07,0.221
19751,10/31/07,0.211
19752,11/1/07,0.203
19753,11/2/07,0.202
19754,11/3/07,0.202
19755,11/4/07,0.202
19756,11/5/07,0.202
19757,11/6/07,0.202
19758,11/7/07,0.202
19759,11/8/07,0.204
19760,11/9/07,0.202
19761,11/10/07,0.211
19762,11/11/07,0.271
19763,11/12/07,0.235
19764,11/13/07,0.224
19765,11/14/07,0.222
19766,11/15/07,0.214
19767,11/16/07,0.213
19768,11/17/07,0.209
19769,11/18/07,0.208
19770,11/19/07,0.228
19771,11/20/07,0.223
19772,11/21/07,0.211
19773,11/22/07,0.207
19774,11/23/07,0.198
19775,11/24/07,0.198
19776,11/25/07,0.207
19777,11/26/07,0.206
19778,11/27/07,0.208
19779,11/28/07,0.201
19780,11/29/07,0.208
19781,11/30/07,0.206
19782,12/1/07,0.199
19783,12/2/07,0.193
19784,12/3/07,0.198
19785,12/4/07,0.23
19786,12/5/07,0.226
19787,12/6/07,0.221
19788,12/7/07,0.221
19789,12/8/07,0.224
19790,12/9/07,0.22
19791,12/10/07,0.219
19792,12/11/07,0.212
19793,12/12/07,0.214
19794,12/13/07,0.213
19795,12/14/07,0.214
19796,12/15/07,0.213
19797,12/16/07,0.213
19798,12/17/07,0.218
19799,12/18/07,0.224
19800,12/19/07,0.225
19801,12/20/07,0.225
19802,12/21/07,0.222
19803,12/22/07,0.22
19804,12/23/07,0.223
19805,12/24/07,0.225
19806,12/25/07,0.223
19807,12/26/07,0.223
19808,12/27/07,0.227
19809,12/28/07,0.224
19810,12/29/07,0.224
19811,12/30/07,0.222
19812,12/31/07,0.215
19813,1/1/08,0.214
19814,1/2/08,0.218
19815,1/3/08,0.222
19816,1/4/08,0.454
19817,1/5/08,0.471
19818,1/6/08,0.372
19819,1/7/08,0.315
19820,1/8/08,0.293
19821,1/9/08,0.273
19822,1/10/08,0.282
19823,1/11/08,0.29
19824,1/12/08,0.272
19825,1/13/08,0.264
19826,1/14/08,0.258
19827,1/15/08,0.258
19828,1/16/08,0.254
19829,1/17/08,0.253
19830,1/18/08,0.247
19831,1/19/08,0.246
19832,1/20/08,0.247
19833,1/21/08,0.246
19834,1/22/08,0.235
19835,1/23/08,0.235
19836,1/24/08,0.241
19837,1/25/08,0.241
19838,1/26/08,0.236
19839,1/27/08,0.24
19840,1/28/08,0.241
19841,1/29/08,0.239
19842,1/30/08,0.237
19843,1/31/08,0.242
19844,2/1/08,0.247
19845,2/2/08,0.243
19846,2/3/08,0.24
19847,2/4/08,0.238
19848,2/5/08,0.237
19849,2/6/08,0.239
19850,2/7/08,0.242
19851,2/8/08,0.243
19852,2/9/08,0.243
19853,2/10/08,0.251
19854,2/11/08,0.254
19855,2/12/08,0.261
19856,2/13/08,0.267
19857,2/14/08,0.258
19858,2/15/08,0.255
19859,2/16/08,0.255
19860,2/17/08,0.263
19861,2/18/08,0.266
19862,2/19/08,0.268
19863,2/20/08,0.26
19864,2/21/08,0.26
19865,2/22/08,0.261
19866,2/23/08,0.258
19867,2/24/08,0.264
19868,2/25/08,0.255
19869,2/26/08,0.262
19870,2/27/08,0.281
19871,2/28/08,0.304
19872,2/29/08,0.334
19873,3/1/08,0.36
19874,3/2/08,0.318
19875,3/3/08,0.304
19876,3/4/08,0.316
19877,3/5/08,0.312
19878,3/6/08,0.297
19879,3/7/08,0.3
19880,3/8/08,0.308
19881,3/9/08,0.317
19882,3/10/08,0.349
19883,3/11/08,0.406
19884,3/12/08,0.426
19885,3/13/08,0.639
19886,3/14/08,0.56
19887,3/15/08,0.452
19888,3/16/08,0.391
19889,3/17/08,0.372
19890,3/18/08,0.399
19891,3/19/08,0.431
19892,3/20/08,0.423
19893,3/21/08,0.42
19894,3/22/08,0.435
19895,3/23/08,0.477
19896,3/24/08,0.542
19897,3/25/08,0.658
19898,3/26/08,0.675
19899,3/27/08,0.595
19900,3/28/08,0.58
19901,3/29/08,0.594
19902,3/30/08,0.589
19903,3/31/08,0.568
19904,4/1/08,0.542
19905,4/2/08,0.528
19906,4/3/08,0.626
19907,4/4/08,0.71
19908,4/5/08,0.732
19909,4/6/08,0.763
19910,4/7/08,0.742
19911,4/8/08,0.697
19912,4/9/08,0.684
19913,4/10/08,0.76
19914,4/11/08,0.891
19915,4/12/08,1.089
19916,4/13/08,1.358
19917,4/14/08,1.538
19918,4/15/08,1.242
19919,4/16/08,1.08
19920,4/17/08,1.242
19921,4/18/08,1.538
19922,4/19/08,1.556
19923,4/20/08,1.251
19924,4/21/08,1.08
19925,4/22/08,1.071
19926,4/23/08,1.053
19927,4/24/08,1.026
19928,4/25/08,1.197
19929,4/26/08,1.511
19930,4/27/08,1.853
19931,4/28/08,2.087
19932,4/29/08,2.132
19933,4/30/08,1.745
19934,5/1/08,1.529
19935,5/2/08,1.511
19936,5/3/08,1.61
19937,5/4/08,1.682
19938,5/5/08,1.799
19939,5/6/08,2.096
19940,5/7/08,2.213
19941,5/8/08,2.069
19942,5/9/08,2.033
19943,5/10/08,2.042
19944,5/11/08,2.15
19945,5/12/08,2.006
19946,5/13/08,1.772
19947,5/14/08,1.898
19948,5/15/08,2.159
19949,5/16/08,2.24
19950,5/17/08,2.258
19951,5/18/08,2.285
19952,5/19/08,2.078
19953,5/20/08,1.916
19954,5/21/08,1.727
19955,5/22/08,1.475
19956,5/23/08,1.349
19957,5/24/08,1.295
19958,5/25/08,1.197
19959,5/26/08,1.17
19960,5/27/08,1.026
19961,5/28/08,0.945
19962,5/29/08,0.883
19963,5/30/08,0.845
19964,5/31/08,0.835
19965,6/1/08,0.782
19966,6/2/08,0.733
19967,6/3/08,0.704
19968,6/4/08,0.69
19969,6/5/08,0.641
19970,6/6/08,0.617
19971,6/7/08,0.585
19972,6/8/08,0.558
19973,6/9/08,0.542
19974,6/10/08,0.53
19975,6/11/08,0.494
19976,6/12/08,0.471
19977,6/13/08,0.45
19978,6/14/08,0.435
19979,6/15/08,0.419
19980,6/16/08,0.399
19981,6/17/08,0.379
19982,6/18/08,0.362
19983,6/19/08,0.347
19984,6/20/08,0.331
19985,6/21/08,0.319
19986,6/22/08,0.309
19987,6/23/08,0.298
19988,6/24/08,0.287
19989,6/25/08,0.276
19990,6/26/08,0.27
19991,6/27/08,0.262
19992,6/28/08,0.251
19993,6/29/08,0.241
19994,6/30/08,0.235
19995,7/1/08,0.228
19996,7/2/08,0.223
19997,7/3/08,0.217
19998,7/4/08,0.214
19999,7/5/08,0.21
20000,7/6/08,0.208
20001,7/7/08,0.202
20002,7/8/08,0.195
20003,7/9/08,0.193
20004,7/10/08,0.189
20005,7/11/08,0.19
20006,7/12/08,0.188
20007,7/13/08,0.188
20008,7/14/08,0.184
20009,7/15/08,0.179
20010,7/16/08,0.175
20011,7/17/08,0.171
20012,7/18/08,0.17
20013,7/19/08,0.168
20014,7/20/08,0.171
20015,7/21/08,0.173
20016,7/22/08,0.167
20017,7/23/08,0.164
20018,7/24/08,0.161
20019,7/25/08,0.159
20020,7/26/08,0.156
20021,7/27/08,0.153
20022,7/28/08,0.151
20023,7/29/08,0.15
20024,7/30/08,0.15
20025,7/31/08,0.149
20026,8/1/08,0.148
20027,8/2/08,0.144
20028,8/3/08,0.144
20029,8/4/08,0.143
20030,8/5/08,0.142
20031,8/6/08,0.138
20032,8/7/08,0.135
20033,8/8/08,0.132
20034,8/9/08,0.131
20035,8/10/08,0.131
20036,8/11/08,0.13
20037,8/12/08,0.129
20038,8/13/08,0.128
20039,8/14/08,0.127
20040,8/15/08,0.126
20041,8/16/08,0.129
20042,8/17/08,0.129
20043,8/18/08,0.127
20044,8/19/08,0.13
20045,8/20/08,0.13
20046,8/21/08,0.13
20047,8/22/08,0.128
20048,8/23/08,0.126
20049,8/24/08,0.124
20050,8/25/08,0.123
20051,8/26/08,0.124
20052,8/27/08,0.125
20053,8/28/08,0.124
20054,8/29/08,0.123
20055,8/30/08,0.121
20056,8/31/08,0.12
20057,9/1/08,0.126
20058,9/2/08,0.13
20059,9/3/08,0.128
20060,9/4/08,0.127
20061,9/5/08,0.126
20062,9/6/08,0.125
20063,9/7/08,0.124
20064,9/8/08,0.124
20065,9/9/08,0.124
20066,9/10/08,0.125
20067,9/11/08,0.126
20068,9/12/08,0.126
20069,9/13/08,0.126
20070,9/14/08,0.125
20071,9/15/08,0.124
20072,9/16/08,0.126
20073,9/17/08,0.129
20074,9/18/08,0.128
20075,9/19/08,0.129
20076,9/20/08,0.13
20077,9/21/08,0.131
20078,9/22/08,0.132
20079,9/23/08,0.13
20080,9/24/08,0.129
20081,9/25/08,0.129
20082,9/26/08,0.129
20083,9/27/08,0.129
20084,9/28/08,0.13
20085,9/29/08,0.13
20086,9/30/08,0.131
20087,10/1/08,0.13
20088,10/2/08,0.131
20089,10/3/08,0.146
20090,10/4/08,0.212
20091,10/5/08,0.154
20092,10/6/08,0.145
20093,10/7/08,0.141
20094,10/8/08,0.14
20095,10/9/08,0.139
20096,10/10/08,0.145
20097,10/11/08,0.148
20098,10/12/08,0.148
20099,10/13/08,0.149
20100,10/14/08,0.149
20101,10/15/08,0.148
20102,10/16/08,0.148
20103,10/17/08,0.148
20104,10/18/08,0.148
20105,10/19/08,0.148
20106,10/20/08,0.148
20107,10/21/08,0.148
20108,10/22/08,0.148
20109,10/23/08,0.149
20110,10/24/08,0.148
20111,10/25/08,0.148
20112,10/26/08,0.148
20113,10/27/08,0.148
20114,10/28/08,0.148
20115,10/29/08,0.148
20116,10/30/08,0.148
20117,10/31/08,0.181
20118,11/1/08,0.519
20119,11/2/08,0.699
20120,11/3/08,0.291
20121,11/4/08,0.249
20122,11/5/08,0.221
20123,11/6/08,0.226
20124,11/7/08,0.228
20125,11/8/08,0.241
20126,11/9/08,0.272
20127,11/10/08,0.231
20128,11/11/08,0.22
20129,11/12/08,0.231
20130,11/13/08,0.226
20131,11/14/08,0.215
20132,11/15/08,0.204
20133,11/16/08,0.202
20134,11/17/08,0.196
20135,11/18/08,0.193
20136,11/19/08,0.193
20137,11/20/08,0.193
20138,11/21/08,0.191
20139,11/22/08,0.19
20140,11/23/08,0.188
20141,11/24/08,0.187
20142,11/25/08,0.193
20143,11/26/08,0.196
20144,11/27/08,0.211
20145,11/28/08,0.201
20146,11/29/08,0.194
20147,11/30/08,0.192
20148,12/1/08,0.192
20149,12/2/08,0.193
20150,12/3/08,0.184
20151,12/4/08,0.184
20152,12/5/08,0.182
20153,12/6/08,0.18
20154,12/7/08,0.179
20155,12/8/08,0.184
20156,12/9/08,0.173
20157,12/10/08,0.178
20158,12/11/08,0.182
20159,12/12/08,0.187
20160,12/13/08,0.188
20161,12/14/08,0.189
20162,12/15/08,0.196
20163,12/16/08,0.189
20164,12/17/08,0.192
20165,12/18/08,0.198
20166,12/19/08,0.202
20167,12/20/08,0.194
20168,12/21/08,0.2
20169,12/22/08,0.204
20170,12/23/08,0.2
20171,12/24/08,0.203
20172,12/25/08,0.232
20173,12/26/08,0.202
20174,12/27/08,0.2
20175,12/28/08,0.204
20176,12/29/08,0.204
20177,12/30/08,0.202
20178,12/31/08,0.202
20179,1/1/09,0.202
20180,1/2/09,0.224
20181,1/3/09,0.214
20182,1/4/09,0.216
20183,1/5/09,0.213
20184,1/6/09,0.217
20185,1/7/09,0.22
20186,1/8/09,0.224
20187,1/9/09,0.217
20188,1/10/09,0.212
20189,1/11/09,0.211
20190,1/12/09,0.212
20191,1/13/09,0.212
20192,1/14/09,0.212
20193,1/15/09,0.211
20194,1/16/09,0.211
20195,1/17/09,0.208
20196,1/18/09,0.204
20197,1/19/09,0.203
20198,1/20/09,0.204
