,date,q_mm_per_day
2185,2017-10-28,-0.08755019858050074
2186,2017-10-29,-0.08500636000687224
2187,2017-10-30,-0.0669793175450203
2188,2017-10-31,-0.06093643070700013
2189,2017-11-01,-0.07562023925118054
2190,2017-11-02,-0.07036658595198242
2191,2017-11-03,-0.11100703229871288
2192,2017-11-04,-0.10946243790513803
2193,2017-11-05,-0.06254335083926285
2194,2017-11-06,-0.07207376922909124
2195,2017-11-07,-0.008440763469348184
2196,2017-11-08,-0.10402872655163284
2197,2017-11-09,-0.11602742078817754
2198,2017-11-10,-0.10947636757072184
2199,2017-11-11,-0.10761298935493689
2200,2017-11-12,-0.09776575827827999
2201,2017-11-13,-0.1001410474764761
2202,2017-11-14,-0.1154754454702633
2203,2017-11-15,-0.09906496528657613
2204,2017-11-16,-0.18317661004433686
2205,2017-11-17,-0.14956092130675466
2206,2017-11-18,-0.09367580032768459
2207,2017-11-19,-0.05948329256041334
2208,2017-11-20,-0.17358561418338536
2209,2017-11-21,-0.2093570936195711
2210,2017-11-22,-0.47088736419639315
2211,2017-11-23,-0.638863517957992
2212,2017-11-24,-0.8443099951851089
2213,2017-11-25,-0.7044392602973168
2214,2017-11-26,-0.5718667860309875
2215,2017-11-27,-0.673828776262709
2216,2017-11-28,-0.6034398973752273
2217,2017-11-29,-0.5300993290847141
2218,2017-11-30,-0.4283501568084869
2219,2017-12-01,-0.39155544808866616
2220,2017-12-02,-0.32491035216182307
2221,2017-12-03,-0.29837216423188345
2222,2017-12-04,-0.2302666201692562
2223,2017-12-05,-0.13884716961281832
2224,2017-12-06,-0.1103682590371934
2225,2017-12-07,-0.12900899456044512
2226,2017-12-08,-0.1458394424169724
2227,2017-12-09,-0.11610374216172159
2228,2017-12-10,-0.1142459164961053
2229,2017-12-11,-0.13944581714816023
2230,2017-12-12,-0.1495124905754891
2231,2017-12-13,-0.18807525576114056
2232,2017-12-14,-0.17889610710185724
2233,2017-12-15,-0.15762393131599792
2234,2017-12-16,-0.14832664440594695
2235,2017-12-17,-0.1340831665024903
2236,2017-12-18,-0.13633583431862295
2237,2017-12-19,-0.1285152763606855
2238,2017-12-20,-0.13046350202830245
2239,2017-12-21,-0.12098723622629655
2240,2017-12-22,-0.12972846478399166
2241,2017-12-23,-0.12217128587247006
2242,2017-12-24,-0.12185235262866688
2243,2017-12-25,-0.14291848796070197
2244,2017-12-26,-0.12013058511950371
2245,2017-12-27,-0.119736022983454
2246,2017-12-28,-0.11827949756846036
2247,2017-12-29,-0.11966168135578541
2248,2017-12-30,-0.1177696055689016
2249,2017-12-31,-0.09783055819563041
2250,2018-01-01,-0.10321352544754137
2251,2018-01-02,-0.11538938338454294
2252,2018-01-03,-0.11506497985025332
2253,2018-01-04,-0.11564420274784375
2254,2018-01-05,-0.11447319127954032
2255,2018-01-06,-0.11367619980339899
2256,2018-01-07,-0.11275079807461688
2257,2018-01-08,-0.11180949401205052
2258,2018-01-09,-0.11227963624616251
2259,2018-01-10,-0.11223051364730738
2260,2018-01-11,-0.11109171400888686
2261,2018-01-12,-0.1114980079404376
2262,2018-01-13,-0.11041636399945229
2263,2018-01-14,-0.10924230111414238
2264,2018-01-15,-0.10859536850386961
2265,2018-01-16,-0.10804317244262086
2266,2018-01-17,-0.1090266569107182
2267,2018-01-18,-0.10926389186466842
2268,2018-01-19,-0.11135424513815471
2269,2018-01-20,-0.10792447542654972
2270,2018-01-21,-0.09942000469500767
2271,2018-01-22,-0.1078604072211845
2272,2018-01-23,-0.10094331058908917
2273,2018-01-24,-0.09589967106458099
2274,2018-01-25,-0.10479016958974775
2275,2018-01-26,-0.1004556191414854
2276,2018-01-27,-0.09938192712601902
2277,2018-01-28,-0.10179825143413385
2278,2018-01-29,-0.09997477116677794
2279,2018-01-30,-0.10326329965350639
2280,2018-01-31,-0.09722805683643455
2281,2018-02-01,-0.09159625465784645
2282,2018-02-02,-0.09889199838919933
2283,2018-02-03,-0.10937098165814992
2284,2018-02-04,-0.11386324833037696
2285,2018-02-05,-0.12242398091393435
2286,2018-02-06,-0.11481139824067119
2287,2018-02-07,-0.11238226327193937
2288,2018-02-08,-0.11181320217956979
2289,2018-02-09,-0.11136983036596046
2290,2018-02-10,-0.10927995327664504
2291,2018-02-11,-0.07300380616727235
2292,2018-02-12,-0.11119679064041643
2293,2018-02-13,-0.060489596520936384
2294,2018-02-14,-0.10084787798353645
2295,2018-02-15,-0.10612597852428035
2296,2018-02-16,-0.09910888383791006
2297,2018-02-17,-0.10899585059594316
2298,2018-02-18,-0.10927213500736518
2299,2018-02-19,-0.10297920617421279
2300,2018-02-20,-0.10353020183507855
2301,2018-02-21,-0.11151512255975705
2302,2018-02-22,-0.11086084922119782
2303,2018-02-23,-0.11157365455782932
2304,2018-02-24,-0.10515533002067286
2305,2018-02-25,-0.10033108297537408
2306,2018-02-26,-0.10056747106845568
2307,2018-02-27,-0.10778808507566603
2308,2018-02-28,-0.10433798470089115
2309,2018-03-01,-0.10018750144320011
2310,2018-03-02,-0.10248083590077109
2311,2018-03-03,-0.08984408010616707
2312,2018-03-04,-0.10183009825409955
2313,2018-03-05,-0.09141081805391477
2314,2018-03-06,-0.09446587157804812
2315,2018-03-07,-0.09839262621774064
2316,2018-03-08,-0.09135748826992611
2317,2018-03-09,-0.09498054001252049
2318,2018-03-10,-0.08918381343254604
2319,2018-03-11,-0.09059161520287594
2320,2018-03-12,-0.0963850122023697
2321,2018-03-13,-0.1095033084624001
2322,2018-03-14,-0.1175361560532163
2323,2018-03-15,-0.118080100368237
2324,2018-03-16,-0.11500724901479542
2325,2018-03-17,-0.11509207799750895
2326,2018-03-18,-0.1125011454663514
2327,2018-03-19,-0.11031337863798267
2328,2018-03-20,-0.11105707645775753
2329,2018-03-21,-0.11452729555996913
2330,2018-03-22,-0.14168672419451872
2331,2018-03-23,-0.17683389531893906
2332,2018-03-24,-0.1310964794027862
2333,2018-03-25,-0.12011065486926373
2334,2018-03-26,-0.11464452150089885
2335,2018-03-27,-0.1208622536939984
2336,2018-03-28,-0.12428574032098698
2337,2018-03-29,-0.13756393730470085
2338,2018-03-30,-0.1962701403532259
2339,2018-03-31,-0.2658949971444322
2340,2018-04-01,-0.31829959535878466
2341,2018-04-02,-0.34338473738977204
2342,2018-04-03,-0.30765550580766055
2343,2018-04-04,-0.3090483781808283
2344,2018-04-05,-0.3334891587379011
2345,2018-04-06,-0.45356017509410856
2346,2018-04-07,-0.65854715087947
2347,2018-04-08,-0.7267938723444405
2348,2018-04-09,-0.6628729323082833
2349,2018-04-10,-0.6590998675717616
2350,2018-04-11,-0.7839444886492234
2351,2018-04-12,-0.8318503107836275
2352,2018-04-13,-0.7583010916625121
2353,2018-04-14,-0.7086673781619279
2354,2018-04-15,-0.6901760281397864
2355,2018-04-16,-0.7458005812400559
2356,2018-04-17,-0.7126731733494187
2357,2018-04-18,-0.6738607459869989
2358,2018-04-19,-0.6447218315691451
2359,2018-04-20,-0.6633872482314414
2360,2018-04-21,-0.8671858387352563
2361,2018-04-22,-1.124323295446072
2362,2018-04-23,-1.1979676814144833
2363,2018-04-24,-1.1097831927560244
2364,2018-04-25,-1.2825547816778549
2365,2018-04-26,-1.6482781515775458
2366,2018-04-27,-2.1685625788869123
2367,2018-04-28,-2.7807435980771604
2368,2018-04-29,-2.771326991905806
2369,2018-04-30,-2.159518572240322
2370,2018-05-01,-1.7491848774209435
2371,2018-05-02,-1.4760694257675955
2372,2018-05-03,-1.5147181582910327
2373,2018-05-04,-1.9225452744892613
2374,2018-05-05,-2.371730937936495
2375,2018-05-06,-2.9610140226956787
2376,2018-05-07,-3.7617981467855706
2377,2018-05-08,-3.785170298793608
2378,2018-05-09,-3.930822840292974
2379,2018-05-10,-3.8021066408284163
2380,2018-05-11,-3.2409717565310903
2381,2018-05-12,-2.537571599141355
2382,2018-05-13,-2.2197442045161075
2383,2018-05-14,-2.0555971775147284
2384,2018-05-15,-2.1623300050181022
2385,2018-05-16,-2.399777520346141
2386,2018-05-17,-2.502953716022204
2387,2018-05-18,-2.574425079409102
2388,2018-05-19,-2.7413157938201222
2389,2018-05-20,-2.8703029747572373
2390,2018-05-21,-2.884529502066478
2391,2018-05-22,-2.8643413823609833
2392,2018-05-23,-2.8539763410356804
2393,2018-05-24,-3.1408779751053615
2394,2018-05-25,-2.9398435951521655
2395,2018-05-26,-2.949124710587243
2396,2018-05-27,-2.8992302469526927
2397,2018-05-28,-2.8275556474613754
2398,2018-05-29,-2.6285875012364235
2399,2018-05-30,-2.564161656136007
2400,2018-05-31,-2.3858558471935276
2401,2018-06-01,-2.114908247320633
2402,2018-06-02,-1.8177431899778556
2403,2018-06-03,-1.716057392400856
2404,2018-06-04,-1.7633775320461151
2405,2018-06-05,-1.8185561343955257
2406,2018-06-06,-1.7682213258680706
2407,2018-06-07,-1.637811492200032
2408,2018-06-08,-1.573216283679267
2409,2018-06-09,-1.5075371492682723
2410,2018-06-10,-1.4257684899242087
2411,2018-06-11,-1.2785578049576396
2412,2018-06-12,-1.1322278097768794
2413,2018-06-13,-1.0236658573337467
2414,2018-06-14,-0.9636095884783117
2415,2018-06-15,-0.9546333271998622
2416,2018-06-16,-0.9675049471463176
2417,2018-06-17,-0.9649644958410953
2418,2018-06-18,-1.148486698130298
2419,2018-06-19,-1.041008671577393
2420,2018-06-20,-1.0255627276416452
2421,2018-06-21,-0.9948740758745699
2422,2018-06-22,-0.9300417585653166
2423,2018-06-23,-0.8731017766442855
2424,2018-06-24,-0.8047128275077217
2425,2018-06-25,-0.7471970099575067
2426,2018-06-26,-0.6856503430030069
2427,2018-06-27,-0.5935843877017785
2428,2018-06-28,-0.5542582014969494
2429,2018-06-29,-0.5218081701582539
2430,2018-06-30,-0.49244055306989254
2431,2018-07-01,-0.4590759592613167
2432,2018-07-02,-0.4257452381368097
2433,2018-07-03,-0.39420976926799356
2434,2018-07-04,-0.37144732557320853
2435,2018-07-05,-0.3468557569386648
2436,2018-07-06,-0.32433042203236734
2437,2018-07-07,-0.31003614935498774
2438,2018-07-08,-0.2973406673656939
2439,2018-07-09,-0.28172536000959897
2440,2018-07-10,-0.2634510469540387
2441,2018-07-11,-0.25133817513074264
2442,2018-07-12,-0.2388052820249831
2443,2018-07-13,-0.22513426673448436
2444,2018-07-14,-0.21053852716888502
2445,2018-07-15,-0.19945199767289826
2446,2018-07-16,-0.1915562750162698
2447,2018-07-17,-0.18571323701426012
2448,2018-07-18,-0.17349197260194119
2449,2018-07-19,-0.1617076658141202
2450,2018-07-20,-0.15220637793259176
2451,2018-07-21,-0.14466293119028742
2452,2018-07-22,-0.1375970892933646
2453,2018-07-23,-0.13173711494932028
2454,2018-07-24,-0.12600585680474055
2455,2018-07-25,-0.11963779219965211
2456,2018-07-26,-0.11334763476792369
2457,2018-07-27,-0.109570830494161
2458,2018-07-28,-0.10388699410727865
2459,2018-07-29,-0.09933111809991461
2460,2018-07-30,-0.09446361339911014
2461,2018-07-31,-0.09295966622641899
2462,2018-08-01,-0.09273610651155949
2463,2018-08-02,-0.08489796741784945
2464,2018-08-03,-0.07841134841851712
2465,2018-08-04,-0.07719193179201081
2466,2018-08-05,-0.07729016257581274
2467,2018-08-06,-0.07365562357514242
2468,2018-08-07,-0.06946557255573042
2469,2018-08-08,-0.06484195118022723
2470,2018-08-09,-0.06122434852159175
2471,2018-08-10,-0.05665831070900692
2472,2018-08-11,-0.05142836828865765
2473,2018-08-12,-0.05042234957178993
2474,2018-08-13,-0.04590034624849563
2475,2018-08-14,-0.045585330286648164
2476,2018-08-15,-0.04522289256710324
2477,2018-08-16,-0.04641859831476084
2478,2018-08-17,-0.047885285534975376
2479,2018-08-18,-0.04557516848142729
2480,2018-08-19,-0.04272647575117219
2481,2018-08-20,-0.04096170891114499
2482,2018-08-21,-0.042997457223729156
2483,2018-08-22,-0.04276034843524188
2484,2018-08-23,-0.04309230073912407
2485,2018-08-24,-0.03431250102827855
2486,2018-08-25,-0.03049166226522536
2487,2018-08-26,-0.029665168773926682
2488,2018-08-27,-0.05080849817018351
2489,2018-08-28,-0.0535521855798228
2490,2018-08-29,-0.039938753852242465
2491,2018-08-30,-0.03201254577995131
2492,2018-08-31,-0.027720876708330417
2493,2018-09-01,-0.025065258277272198
2494,2018-09-02,-0.02259932687700386
2495,2018-09-03,-0.02041453875451336
2496,2018-09-04,-0.018808973529613356
2497,2018-09-05,-0.01544202873309309
2498,2018-09-06,-0.013118362605917111
2499,2018-09-07,-0.01439536279534181
2500,2018-09-08,-0.010239184459999391
2501,2018-09-09,-0.009524470826130406
2502,2018-09-10,-0.010479680516893694
2503,2018-09-11,-0.00969722151488547
2504,2018-09-12,-0.009043478712341799
2505,2018-09-13,-0.011377306644738641
2506,2018-09-14,-0.013524834814752558
2507,2018-09-15,-0.012932062843534204
2508,2018-09-16,-0.014767962320107639
2509,2018-09-17,-0.012037823984096238
2510,2018-09-18,-0.011516184649424088
2511,2018-09-19,-0.010835343699624717
2512,2018-09-20,-0.009839486787977874
2513,2018-09-21,-0.010428871490789268
2514,2018-09-22,-0.009863197666826608
2515,2018-09-23,-0.007722444033626608
2516,2018-09-24,-0.009575279852234837
2517,2018-09-25,-0.011600866359598129
2518,2018-09-26,-0.01293883738034813
2519,2018-09-27,-0.011184232345541804
2520,2018-09-28,-0.010222248117964582
2521,2018-09-29,-0.009487210873653824
2522,2018-09-30,-0.011207943224390532
2523,2018-10-01,-0.013023519090522177
2524,2018-10-02,-0.013033680895743062
2525,2018-10-03,-0.01569607386361523
2526,2018-10-04,-0.025671579322118426
2527,2018-10-05,-0.038499164779283605
2528,2018-10-06,-0.028757380840860814
2529,2018-10-07,-0.039257912902443064
2530,2018-10-08,-0.03574870283283043
2531,2018-10-09,-0.04531434881409122
2532,2018-10-10,-0.046676030713689996
2533,2018-10-11,-0.03493575841515955
2534,2018-10-12,-0.031114919652106388
2535,2018-10-13,-0.029495805353578555
2536,2018-10-14,-0.021572984549694366
2537,2018-10-15,-0.0200182283508988
2538,2018-10-16,-0.021827029680216516
2539,2018-10-17,-0.02198284402693677
2540,2018-10-18,-0.02215220744728487
2541,2018-10-19,-0.021451042887043737
2542,2018-10-20,-0.02059406398008235
2543,2018-10-21,-0.020370504265222855
2544,2018-10-22,-0.018449923078475376
2545,2018-10-23,-0.021108928777940576
2546,2018-10-24,-0.022240276425865887
2547,2018-10-25,-0.02087859452626716
2548,2018-10-26,-0.020519544075129185
2549,2018-10-27,-0.026565818181556403
2550,2018-10-28,-0.02141717020297412
2551,2018-10-29,-0.022761915760538032
2552,2018-10-30,-0.01896817514474056
2553,2018-10-31,-0.013474025788648121
2554,2018-11-01,-0.018121358043000056
2555,2018-11-02,-0.02498735110391208
2556,2018-11-03,-0.0313588029774077
2557,2018-11-04,-0.030097113241182406
2558,2018-11-05,-0.023750998135370942
2559,2018-11-06,-0.01870058094059056
2560,2018-11-07,-0.014303906548353826
2561,2018-11-08,0.0005831381002442686
2562,2018-11-09,0.01203549258418288
2563,2018-11-10,-0.015103301892396864
2564,2018-11-11,0.013597023319792382
2565,2018-11-12,0.018657602319793656
2566,2018-11-13,-0.0025534724446025754
2567,2018-11-14,-0.0167156416541108
2568,2018-11-15,-0.008769109971377875
2569,2018-11-16,-0.009124773154108888
2570,2018-11-17,-0.00622188412934243
2571,2018-11-18,0.014894347119658835
2572,2018-11-19,0.00996248431912212
2573,2018-11-20,0.0036587778137657984
2574,2018-11-21,0.0029203533010480807
2575,2018-11-22,-0.014767962320107622
2576,2018-11-23,-0.009409303700293695
2577,2018-11-24,-0.005534268642729143
2578,2018-11-25,0.013685092298373391
2579,2018-11-26,0.006971526315774658
2580,2018-11-27,-0.01444617182144623
2581,2018-11-28,-0.00983609951957091
2582,2018-11-29,-0.004653578856919011
2583,2018-11-30,-0.004856814961336731
2584,2018-12-01,-0.004247106648083571
2585,2018-12-02,-0.0011308197136785157
2586,2018-12-03,0.0006983052260809714
2587,2018-12-04,0.026881890011897457
2588,2018-12-05,0.022576671866648718
2589,2018-12-06,0.0024511274880415273
2590,2018-12-07,-0.004816167740453191
2591,2018-12-08,-0.007204191967361416
2592,2018-12-09,-0.005425876053706349
2593,2018-12-10,-0.004724711493465213
2594,2018-12-11,-0.004453730020908252
2595,2018-12-12,-0.006855303321444326
2596,2018-12-13,-0.0041285522538399
2597,2018-12-14,-0.002892199285298767
2598,2018-12-15,-0.002282490972045603
2599,2018-12-16,-0.0008598382411215561
2600,2018-12-17,-0.00438259738436205
2601,2018-12-18,-0.006706263511538001
2602,2018-12-19,-0.009267038427201288
2603,2018-12-20,-0.004856814961336731
2604,2018-12-21,-0.008342314152100655
2605,2018-12-22,-0.003986286980747494
2606,2018-12-23,-0.004789069593197491
2607,2018-12-24,-0.004856814961336731
2608,2018-12-25,-0.004856814961336731
2609,2018-12-26,-0.0012527613763291484
2610,2018-12-27,-0.004660353393732936
2611,2018-12-28,-0.00019593363335700033
2612,2018-12-29,-0.0012663104499569973
2613,2018-12-30,-0.0054258760537063515
2614,2018-12-31,0.003981697401896168
2615,2019-01-01,-0.0035561038930633174
2616,2019-01-02,-0.0048568149613367395
2617,2019-01-03,-0.0026889631808810484
2618,2019-01-04,-0.0009275836092607969
2619,2019-01-05,0.0004950691216632501
2620,2019-01-06,-0.002621217812741807
2621,2019-01-07,-0.001947151399756361
2622,2019-01-08,0.0005153927321050293
2623,2019-01-09,-0.0016050372906531996
2624,2019-01-10,8.859691282780877e-05
2625,2019-01-11,0.001646740380030338
2626,2019-01-12,0.00849842721320002
2627,2019-01-13,-0.00450527142937095
2628,2019-01-14,0.0002597576592694
2629,2019-01-15,-0.001415350259863326
2630,2019-01-16,-0.0012663104499569973
2631,2019-01-17,-0.0037051437029696492
2632,2019-01-18,-0.002011509499488641
2633,2019-01-19,-0.00257040878663738
2634,2019-01-20,-0.010909863604577874
2635,2019-01-21,-0.005283610780613946
2636,2019-01-22,0.006497308738799967
2637,2019-01-23,-0.0064251202337601435
2638,2019-01-24,0.0007660505942202119
2639,2019-01-25,0.004878194440272126
2640,2019-01-26,0.001304626270927172
2641,2019-01-27,0.0012402681711948932
2642,2019-01-28,0.003126976673872739
2643,2019-01-29,0.00297116232715249
2644,2019-01-30,-0.0015135810436652233
2645,2019-01-31,0.0004510346323727467
2646,2019-02-01,0.00036974019060565937
2647,2019-02-02,-0.0016050372906532002
2648,2019-02-03,-0.00390837980738737
2649,2019-02-04,-0.0024179817083240856
2650,2019-02-05,-0.0023502363401848437
2651,2019-02-06,0.0030829421845822457
2652,2019-02-07,0.005874051351918955
2653,2019-02-08,-0.008660638608671204
2654,2019-02-09,0.0008963301483341358
2655,2019-02-10,0.001909650064043051
2656,2019-02-11,0.00013099240127623674
2657,2019-02-12,0.004285422469053751
2658,2019-02-13,0.00260872460760756
2659,2019-02-14,0.0011013901665094515
2660,2019-02-15,0.0015112496437518564
2661,2019-02-16,0.0030626185741404626
2662,2019-02-17,0.0035131252722664097
2663,2019-02-18,0.007869970060131612
2664,2019-02-19,-0.009182435490711136
2665,2019-02-20,0.004004279191275928
2666,2019-02-21,0.00791937237956629
2667,2019-02-22,0.0034573893102973307
2668,2019-02-23,0.012784078902121486
2669,2019-02-24,0.010589128974410097
2670,2019-02-25,0.005630168026617703
2671,2019-02-26,0.0050611069342480835
2672,2019-02-27,0.011036248404129088
2673,2019-02-28,0.028077595759555086
2674,2019-03-01,0.01209307614710121
2675,2019-03-02,0.003411507220057577
2676,2019-03-03,0.0036045815192543994
2677,2019-03-04,0.0028403807201227305
2678,2019-03-05,-0.004663354770802402
2679,2019-03-06,-0.00030432622237978147
2680,2019-03-07,0.004573340283645551
2681,2019-03-08,0.0052236958177822625
2682,2019-03-09,0.004866000274007054
2683,2019-03-10,0.00791701601893537
2684,2019-03-11,0.002134507030632881
2685,2019-03-12,-0.0071713155387056115
2686,2019-03-13,0.001965143610284785
2687,2019-03-14,0.0002524850226002789
2688,2019-03-15,0.00892259291818479
2689,2019-03-16,0.004146544464368327
2690,2019-03-17,-0.0026246050811487673
2691,2019-03-18,-0.008318603273251932
2692,2019-03-19,-0.0213799102504975
2693,2019-03-20,-0.0428585792190437
2694,2019-03-21,-0.06679979231945131
2695,2019-03-22,-0.08932851449415573
2696,2019-03-23,-0.11338489472039992
2697,2019-03-24,-0.13005025528265315
2698,2019-03-25,-0.12397010849215655
2699,2019-03-26,-0.12172773680674763
2700,2019-03-27,-0.13918571817622996
2701,2019-03-28,-0.1588352622050164
2702,2019-03-29,-0.1455266846340626
2703,2019-03-30,-0.13312928226458204
2704,2019-03-31,-0.13126289737234567
2705,2019-04-01,-0.13607959304704578
2706,2019-04-02,-0.14806713593928442
2707,2019-04-03,-0.17570385887168738
2708,2019-04-04,-0.21758404545536617
2709,2019-04-05,-0.2752861627679641
2710,2019-04-06,-0.29580962204574696
2711,2019-04-07,-0.30861349662406323
2712,2019-04-08,-0.5954812580096772
2713,2019-04-09,-1.3834953802053234
2714,2019-04-10,-0.9912496986791206
2715,2019-04-11,-0.7330382280164051
2716,2019-04-12,-0.5965651838999059
2717,2019-04-13,-0.5196064456937282
2718,2019-04-14,-0.5048040827553041
2719,2019-04-15,-0.48627572456922225
2720,2019-04-16,-0.4777398081836774
2721,2019-04-17,-0.46598598681151926
2722,2019-04-18,-0.5403365283443362
2723,2019-04-19,-0.8804182764033229
2724,2019-04-20,-1.479321203438279
2725,2019-04-21,-1.8474834065909826
2726,2019-04-22,-1.549403786778324
2727,2019-04-23,-1.7827527073339384
2728,2019-04-24,-2.0534631984183425
2729,2019-04-25,-2.1673770349444763
2730,2019-04-26,-1.9130270502656987
2731,2019-04-27,-1.68621555773552
2732,2019-04-28,-1.5600736822602552
2733,2019-04-29,-1.3151403037528304
2734,2019-04-30,-1.1022166116911973
2735,2019-05-01,-0.9589690307607729
2736,2019-05-02,-0.8872605585853858
2737,2019-05-03,-0.8827216189200571
2738,2019-05-04,-1.018652700091444
2739,2019-05-05,-1.273443029663128
2740,2019-05-06,-1.5622076613566402
2741,2019-05-07,-1.7399037619858693
2742,2019-05-08,-1.7571110854932355
2743,2019-05-09,-1.6362194760487603
2744,2019-05-10,-1.526099380138424
2745,2019-05-11,-1.687265610941677
2746,2019-05-12,-2.069451105299204
2747,2019-05-13,-2.470639175419785
2748,2019-05-14,-2.628079410975383
2749,2019-05-15,-2.718383986704992
2750,2019-05-16,-2.6086026176353503
2751,2019-05-17,-2.4990922300382663
2752,2019-05-18,-2.167004435419711
2753,2019-05-19,-1.8437912840273938
2754,2019-05-20,-1.6121359976752603
2755,2019-05-21,-1.585816922153165
2756,2019-05-22,-1.5063177326417676
2757,2019-05-23,-1.3960960186792215
2758,2019-05-24,-1.328621632012538
2759,2019-05-25,-1.3091787113565765
2760,2019-05-26,-1.3410190343820185
2761,2019-05-27,-1.3624943160821574
2762,2019-05-28,-1.4487002970393423
2763,2019-05-29,-1.5529265459215633
2764,2019-05-30,-1.6657225838734
2765,2019-05-31,-1.8491431681103936
2766,2019-06-01,-2.2300415004732748
2767,2019-06-02,-2.3928674927959377
2768,2019-06-03,-2.5534917606540772
2769,2019-06-04,-2.756964973860286
2770,2019-06-05,-2.8314848788134532
2771,2019-06-06,-2.7036154964506345
2772,2019-06-07,-2.5790656371266403
2773,2019-06-08,-2.117990661570971
2774,2019-06-09,-1.6838783425347164
2775,2019-06-10,-1.4258701079764171
2776,2019-06-11,-1.3721819037260692
2777,2019-06-12,-1.4678722362227472
2778,2019-06-13,-1.7189365705467743
2779,2019-06-14,-1.8702797229698378
2780,2019-06-15,-1.7318420631772993
2781,2019-06-16,-1.5775181145561081
2782,2019-06-17,-1.4999835407207485
2783,2019-06-18,-1.4200440063164432
2784,2019-06-19,-1.333939643411469
2785,2019-06-20,-1.2277487788532102
2786,2019-06-21,-1.0912418620526403
2787,2019-06-22,-0.9702147618718869
2788,2019-06-23,-0.9010128683176518
2789,2019-06-24,-0.8235460398504303
2790,2019-06-25,-0.7702643078089181
2791,2019-06-26,-0.726568545359108
2792,2019-06-27,-0.6734561767379429
2793,2019-06-28,-0.6220713150043292
2794,2019-06-29,-0.5927714432841082
2795,2019-06-30,-0.5625231364099373
2796,2019-07-01,-0.5315973758543733
2797,2019-07-02,-0.512222200566551
2798,2019-07-03,-0.5030088304996144
2799,2019-07-04,-0.4751316115103166
2800,2019-07-05,-0.45162396876600014
2801,2019-07-06,-0.4263210737659941
2802,2019-07-07,-0.4159221597566209
2803,2019-07-08,-0.3897385749708044
2804,2019-07-09,-0.3746991032438925
2805,2019-07-10,-0.3457718310484368
2806,2019-07-11,-0.32632891039247475
2807,2019-07-12,-0.30817315173115833
2808,2019-07-13,-0.2922529902184368
2809,2019-07-14,-0.2783990624339619
2810,2019-07-15,-0.26274988239379754
2811,2019-07-16,-0.2521206341327508
2812,2019-07-17,-0.23836832440048508
2813,2019-07-18,-0.22543234635429707
2814,2019-07-19,-0.2101998003281885
2815,2019-07-20,-0.1999329897866866
2816,2019-07-21,-0.18961537021908034
2817,2019-07-22,-0.18451414399819568
2818,2019-07-23,-0.18390443568494275
2819,2019-07-24,-0.1777226708422367
2820,2019-07-25,-0.15883187493660944
2821,2019-07-26,-0.15193878372844158
2822,2019-07-27,-0.14791132159256387
2823,2019-07-28,-0.13230956331009677
2824,2019-07-29,-0.13461629309523784
2825,2019-07-30,-0.18882613668025852
2826,2019-07-31,-0.14462905850621763
2827,2019-08-01,-0.12432577167488733
2828,2019-08-02,-0.1239870448341911
2829,2019-08-03,-0.11601002773579557
2830,2019-08-04,-0.10277597006979505
2831,2019-08-05,-0.09337630024047534
2832,2019-08-06,-0.08616819307046013
2833,2019-08-07,-0.08136504646938794
2834,2019-08-08,-0.08620884029134378
2835,2019-08-09,-0.12411914830206267
2836,2019-08-10,-0.10549594660058553
2837,2019-08-11,-0.09543237216350137
2838,2019-08-12,-0.08663563611062088
2839,2019-08-13,-0.07546442490446008
2840,2019-08-14,-0.06543811041985252
2841,2019-08-15,-0.05894132961529935
2842,2019-08-16,-0.05371477446335699
2843,2019-08-17,-0.051072705105926604
2844,2019-08-18,-0.04724847907446649
2845,2019-08-19,-0.04238436164206911
2846,2019-08-20,-0.0378725201239957
2847,2019-08-21,-0.03553191765478494
2848,2019-08-22,-0.03158574996067418
2849,2019-08-23,-0.03066441295398051
2850,2019-08-24,-0.027422797088517827
2851,2019-08-25,-0.020522931343536117
2852,2019-08-26,-0.02049583319628042
2853,2019-08-27,-0.020140170013549414
2854,2019-08-28,-0.016427723839519025
2855,2019-08-29,-0.014090508638715237
2856,2019-08-30,-0.01333176051555574
2857,2019-08-31,-0.012617046881686753
2858,2019-09-01,-0.00849474123041395
2859,2019-09-02,-0.0035628784298772456
2860,2019-09-03,-0.0034612603776683856
2861,2019-09-04,-0.0031225335369721827
2862,2019-09-05,-0.0026618650336253436
2863,2019-09-06,-0.043993314135375994
2864,2019-09-07,-0.0877161747324418
2865,2019-09-08,-0.054788538548363956
2866,2019-09-09,-0.07015318804234368
2867,2019-09-10,-0.043139722496821624
2868,2019-09-11,-0.04634407840980765
2869,2019-09-12,-0.05271891755171013
2870,2019-09-13,-0.036930859506860265
2871,2019-09-14,-0.025857879084501347
2872,2019-09-15,-0.02119699775652156
2873,2019-09-16,-0.014646020657457013
2874,2019-09-17,-0.020072424645410158
2875,2019-09-18,-0.025664804785304505
2876,2019-09-19,-0.03629405304635138
2877,2019-09-20,-0.044528502543676046
2878,2019-09-21,-0.03760831318825266
2879,2019-09-22,-0.0277445875871792
2880,2019-09-23,-0.023612120130685504
2881,2019-09-24,-0.017755533055048126
2882,2019-09-25,-0.01658015091783234
2883,2019-09-26,-0.01654289096535574
2884,2019-09-27,-0.019384809158796864
2885,2019-09-28,-0.020445024170175984
2886,2019-09-29,-0.03066102568557343
