,datetime,q
27169,5/22/11,2.664
27170,5/23/11,2.608
27171,5/24/11,2.485
27172,5/25/11,2.409
27173,5/26/11,4.327
27174,5/27/11,3.505
27175,5/28/11,2.797
27176,5/29/11,2.532
27177,5/30/11,2.409
27178,5/31/11,2.286
27179,6/1/11,2.239
27180,6/2/11,2.409
27181,6/3/11,2.201
27182,6/4/11,2.012
27183,6/5/11,1.965
27184,6/6/11,2.003
27185,6/7/11,1.965
27186,6/8/11,1.88
27187,6/9/11,1.88
27188,6/10/11,1.852
27189,6/11/11,1.852
27190,6/12/11,1.814
27191,6/13/11,1.805
27192,6/14/11,1.701
27193,6/15/11,2.749
27194,6/16/11,2.239
27195,6/17/11,2.39
27196,6/18/11,2.485
27197,6/19/11,2.683
27198,6/20/11,3.033
27199,6/21/11,2.532
27200,6/22/11,1.71
27201,6/23/11,2.173
27202,6/24/11,3.061
27203,6/25/11,2.173
27204,6/26/11,1.767
27205,6/27/11,1.701
27206,6/28/11,1.616
27207,6/29/11,1.549
27208,6/30/11,1.54
27209,7/1/11,1.474
27210,7/2/11,1.417
27211,7/3/11,1.417
27212,7/4/11,1.483
27213,7/5/11,1.587
27214,7/6/11,1.493
27215,7/7/11,2.249
27216,7/8/11,1.587
27217,7/9/11,1.474
27218,7/10/11,1.37
27219,7/11/11,1.285
27220,7/12/11,1.238
27221,7/13/11,1.266
27222,7/14/11,1.228
27223,7/15/11,1.304
27224,7/16/11,1.228
27225,7/17/11,1.181
27226,7/18/11,1.209
27227,7/19/11,1.077
27228,7/20/11,1.162
27229,7/21/11,1.096
27230,7/22/11,1.115
27231,7/23/11,0.973
27232,7/24/11,1.238
27233,7/25/11,1.087
27234,7/26/11,0.992
27235,7/27/11,0.916
27236,7/28/11,0.879
27237,7/29/11,0.879
27238,7/30/11,0.869
27239,7/31/11,1.001
27240,8/1/11,0.869
27241,8/2/11,0.831
27242,8/3/11,0.841
27243,8/4/11,0.813
27244,8/5/11,0.803
27245,8/6/11,0.822
27246,8/7/11,0.822
27247,8/8/11,0.765
27248,8/9/11,0.727
27249,8/10/11,0.642
27250,8/11/11,0.605
27251,8/12/11,0.614
27252,8/13/11,0.614
27253,8/14/11,0.746
27254,8/15/11,0.576
27255,8/16/11,0.595
27256,8/17/11,0.548
27257,8/18/11,0.595
27258,8/19/11,0.671
27259,8/20/11,0.548
27260,8/21/11,0.529
27261,8/22/11,0.501
27262,8/23/11,0.463
27263,8/24/11,0.444
27264,8/25/11,0.454
27265,8/26/11,0.463
27266,8/27/11,0.576
27267,8/28/11,0.52
27268,8/29/11,0.52
27269,8/30/11,0.491
27270,8/31/11,0.425
27271,9/1/11,0.406
27272,9/2/11,0.368
27273,9/3/11,0.397
27274,9/4/11,0.671
27275,9/5/11,3.921
27276,9/6/11,2.721
27277,9/7/11,0.916
27278,9/8/11,0.775
27279,9/9/11,0.642
27280,9/10/11,0.595
27281,9/11/11,0.557
27282,9/12/11,0.557
27283,9/13/11,0.557
27284,9/14/11,0.482
27285,9/15/11,0.501
27286,9/16/11,0.501
27287,9/17/11,0.491
27288,9/18/11,0.463
27289,9/19/11,0.444
27290,9/20/11,0.529
27291,9/21/11,1.247
27292,9/22/11,0.794
27293,9/23/11,1.455
27294,9/24/11,0.709
27295,9/25/11,0.614
27296,9/26/11,0.794
27297,9/27/11,0.671
27298,9/28/11,0.605
27299,9/29/11,0.548
27300,9/30/11,0.539
27301,10/1/11,0.567
27302,10/2/11,0.605
27303,10/3/11,0.567
27304,10/4/11,0.624
27305,10/5/11,0.425
27306,10/6/11,0.435
27307,10/7/11,0.425
27308,10/8/11,0.397
27309,10/9/11,0.397
27310,10/10/11,0.425
27311,10/11/11,0.784
27312,10/12/11,0.605
27313,10/13/11,0.652
27314,10/14/11,0.548
27315,10/15/11,0.501
27316,10/16/11,0.454
27317,10/17/11,0.444
27318,10/18/11,0.482
27319,10/19/11,0.973
27320,10/20/11,0.614
27321,10/21/11,0.539
27322,10/22/11,0.454
27323,10/23/11,0.454
27324,10/24/11,0.454
27325,10/25/11,0.444
27326,10/26/11,0.406
27327,10/27/11,0.425
27328,10/28/11,0.51
27329,10/29/11,0.51
27330,10/30/11,0.444
27331,10/31/11,0.406
27332,11/1/11,0.51
27333,11/2/11,0.435
27334,11/3/11,0.378
27335,11/4/11,0.482
27336,11/5/11,0.397
27337,11/6/11,0.359
27338,11/7/11,0.321
27339,11/8/11,0.321
27340,11/9/11,0.378
27341,11/10/11,0.435
27342,11/11/11,0.435
27343,11/12/11,0.435
27344,11/13/11,0.435
27345,11/14/11,0.435
27346,11/15/11,0.661
27347,11/16/11,0.926
27348,11/17/11,0.614
27349,11/18/11,0.548
27350,11/19/11,0.482
27351,11/20/11,0.482
27352,11/21/11,0.482
27353,11/22/11,0.482
27354,11/23/11,0.51
27355,11/24/11,0.472
27356,11/25/11,0.435
27357,11/26/11,0.69
27358,11/27/11,0.472
27359,11/28/11,0.435
27360,11/29/11,1.124
27361,11/30/11,9.354
27362,12/1/11,5.943
27363,12/2/11,2.74
27364,12/3/11,1.984
27365,12/4/11,1.823
27366,12/5/11,1.54
27367,12/6/11,1.313
27368,12/7/11,1.219
27369,12/8/11,1.134
27370,12/9/11,1.134
27371,12/10/11,1.124
27372,12/11/11,1.049
27373,12/12/11,1.294
27374,12/13/11,1.02
27375,12/14/11,1.087
27376,12/15/11,0.945
27377,12/16/11,2.268
27378,12/17/11,1.786
27379,12/18/11,1.446
27380,12/19/11,1.332
27381,12/20/11,1.238
27382,12/21/11,1.2
27383,12/22/11,1.228
27384,12/23/11,1.162
27385,12/24/11,1.096
27386,12/25/11,1.134
27387,12/26/11,1.105
27388,12/27/11,1.049
27389,12/28/11,0.945
27390,12/29/11,0.964
27391,12/30/11,1.039
27392,12/31/11,1.115
27393,1/1/12,3.042
27394,1/2/12,2.872
27395,1/3/12,2.674
27396,1/4/12,2.532
27397,1/5/12,2.532
27398,1/6/12,2.466
27399,1/7/12,2.419
27400,1/8/12,2.419
27401,1/9/12,2.456
27402,1/10/12,2.466
27403,1/11/12,4.242
27404,1/12/12,3.411
27405,1/13/12,3.061
27406,1/14/12,2.901
27407,1/15/12,2.768
27408,1/16/12,2.655
27409,1/17/12,3.467
27410,1/18/12,3.552
27411,1/19/12,3.212
27412,1/20/12,3.26
27413,1/21/12,4.365
27414,1/22/12,4.015
27415,1/23/12,5.036
27416,1/24/12,4.913
27417,1/25/12,4.705
27418,1/26/12,4.809
27419,1/27/12,5.159
27420,1/28/12,4.535
27421,1/29/12,4.356
27422,1/30/12,4.176
27423,1/31/12,4.006
27424,2/1/12,4.299
27425,2/2/12,4.091
27426,2/3/12,3.741
27427,2/4/12,4.1
27428,2/5/12,4.119
27429,2/6/12,3.741
27430,2/7/12,3.647
27431,2/8/12,3.42
27432,2/9/12,3.411
27433,2/10/12,3.269
27434,2/11/12,3.165
27435,2/12/12,3.033
27436,2/13/12,2.967
27437,2/14/12,3.023
27438,2/15/12,2.967
27439,2/16/12,3.146
27440,2/17/12,2.957
27441,2/18/12,2.825
27442,2/19/12,3.108
27443,2/20/12,2.919
27444,2/21/12,2.778
27445,2/22/12,2.901
27446,2/23/12,3.071
27447,2/24/12,2.872
27448,2/25/12,2.598
27449,2/26/12,2.532
27450,2/27/12,2.532
27451,2/28/12,2.532
27452,2/29/12,2.627
27453,3/1/12,2.806
27454,3/2/12,3.061
27455,3/3/12,4.412
27456,3/4/12,3.231
27457,3/5/12,3.033
27458,3/6/12,2.872
27459,3/7/12,2.806
27460,3/8/12,3.033
27461,3/9/12,3.26
27462,3/10/12,2.91
27463,3/11/12,2.768
27464,3/12/12,2.768
27465,3/13/12,2.882
27466,3/14/12,2.636
27467,3/15/12,2.589
27468,3/16/12,2.778
27469,3/17/12,2.655
27470,3/18/12,2.598
27471,3/19/12,2.504
27472,3/20/12,2.419
27473,3/21/12,2.475
27474,3/22/12,2.56
27475,3/23/12,3.552
27476,3/24/12,3.004
27477,3/25/12,2.759
27478,3/26/12,2.579
27479,3/27/12,2.475
27480,3/28/12,2.475
27481,3/29/12,2.475
27482,3/30/12,2.598
27483,3/31/12,2.929
27484,4/1/12,2.542
27485,4/2/12,2.409
27486,4/3/12,2.938
27487,4/4/12,2.759
27488,4/5/12,3.004
27489,4/6/12,3.855
27490,4/7/12,3.099
27491,4/8/12,2.986
27492,4/9/12,2.853
27493,4/10/12,2.749
27494,4/11/12,2.674
27495,4/12/12,2.608
27496,4/13/12,2.542
27497,4/14/12,2.475
27498,4/15/12,2.475
27499,4/16/12,2.475
27500,4/17/12,2.721
27501,4/18/12,5.036
27502,4/19/12,3.316
27503,4/20/12,2.986
27504,4/21/12,3.42
27505,4/22/12,3.052
27506,4/23/12,2.872
27507,4/24/12,2.844
27508,4/25/12,2.768
27509,4/26/12,3.864
27510,4/27/12,3.552
27511,4/28/12,3.137
27512,4/29/12,3.023
27513,4/30/12,2.882
27514,5/1/12,2.768
27515,5/2/12,2.749
27516,5/3/12,2.645
27517,5/4/12,2.674
27518,5/5/12,2.608
27519,5/6/12,4.648
27520,5/7/12,3.6
27521,5/8/12,3.552
27522,5/9/12,3.222
27523,5/10/12,2.948
27524,5/11/12,2.872
27525,5/12/12,2.797
27526,5/13/12,4.044
27527,5/14/12,5.121
27528,5/15/12,4.214
27529,5/16/12,3.911
27530,5/17/12,3.647
27531,5/18/12,3.496
27532,5/19/12,3.439
27533,5/20/12,3.193
27534,5/21/12,3.023
27535,5/22/12,3.146
27536,5/23/12,3.118
27537,5/24/12,2.882
27538,5/25/12,2.749
27539,5/26/12,2.645
27540,5/27/12,2.598
27541,5/28/12,2.475
27542,5/29/12,2.56
27543,5/30/12,2.419
27544,5/31/12,2.645
27545,6/1/12,2.882
27546,6/2/12,2.381
27547,6/3/12,2.277
27548,6/4/12,2.825
27549,6/5/12,2.891
27550,6/6/12,2.409
27551,6/7/12,2.239
27552,6/8/12,2.173
27553,6/9/12,2.097
27554,6/10/12,2.201
27555,6/11/12,2.438
27556,6/12/12,2.296
27557,6/13/12,2.23
27558,6/14/12,2.324
27559,6/15/12,2.173
27560,6/16/12,2.079
27561,6/17/12,2.041
27562,6/18/12,1.984
27563,6/19/12,1.767
27564,6/20/12,1.578
27565,6/21/12,1.568
27566,6/22/12,1.568
27567,6/23/12,1.54
27568,6/24/12,1.521
27569,6/25/12,1.436
27570,6/26/12,1.493
27571,6/27/12,1.54
27572,6/28/12,1.531
27573,6/29/12,1.389
27574,6/30/12,1.294
27575,7/1/12,1.408
27576,7/2/12,2.249
27577,7/3/12,1.653
27578,7/4/12,1.54
27579,7/5/12,1.549
27580,7/6/12,1.549
27581,7/7/12,1.446
27582,7/8/12,1.398
27583,7/9/12,1.37
27584,7/10/12,1.389
27585,7/11/12,1.597
27586,7/12/12,1.512
27587,7/13/12,2.598
27588,7/14/12,7.36
27589,7/15/12,2.56
27590,7/16/12,2.012
27591,7/17/12,1.975
27592,7/18/12,1.795
27593,7/19/12,1.663
27594,7/20/12,1.635
27595,7/21/12,1.521
27596,7/22/12,1.446
27597,7/23/12,1.417
27598,7/24/12,1.313
27599,7/25/12,1.266
27600,7/26/12,1.209
27601,7/27/12,1.19
27602,7/28/12,1.172
27603,7/29/12,1.115
27604,7/30/12,1.219
27605,7/31/12,3.363
27606,8/1/12,1.833
27607,8/2/12,1.464
27608,8/3/12,1.379
27609,8/4/12,1.446
27610,8/5/12,1.332
27611,8/6/12,1.323
27612,8/7/12,1.323
27613,8/8/12,1.172
27614,8/9/12,1.984
27615,8/10/12,1.512
27616,8/11/12,1.323
27617,8/12/12,1.172
27618,8/13/12,1.115
27619,8/14/12,1.143
27620,8/15/12,1.115
27621,8/16/12,1.039
27622,8/17/12,1.049
27623,8/18/12,1.039
27624,8/19/12,1.2
27625,8/20/12,1.049
27626,8/21/12,1.049
27627,8/22/12,0.964
27628,8/23/12,0.926
27629,8/24/12,0.888
27630,8/25/12,0.916
27631,8/26/12,0.879
27632,8/27/12,0.869
27633,8/28/12,0.907
27634,8/29/12,1.096
27635,8/30/12,0.992
27636,8/31/12,0.888
27637,9/1/12,0.86
27638,9/2/12,1.257
27639,9/3/12,1.181
27640,9/4/12,1.105
27641,9/5/12,0.964
27642,9/6/12,0.869
27643,9/7/12,0.822
27644,9/8/12,0.813
27645,9/9/12,0.813
27646,9/10/12,0.765
27647,9/11/12,0.775
27648,9/12/12,0.813
27649,9/13/12,0.784
27650,9/14/12,0.784
27651,9/15/12,0.765
27652,9/16/12,0.85
27653,9/17/12,1.635
27654,9/18/12,4.148
27655,9/19/12,1.559
27656,9/20/12,1.313
27657,9/21/12,1.209
27658,9/22/12,1.219
27659,9/23/12,0.983
27660,9/24/12,0.964
27661,9/25/12,0.907
27662,9/26/12,0.822
27663,9/27/12,0.869
27664,9/28/12,0.888
27665,9/29/12,0.879
27666,9/30/12,0.822
27667,10/1/12,5.149
27668,10/2/12,9.722
27669,10/3/12,3.76
27670,10/4/12,2.73
27671,10/5/12,2.268
27672,10/6/12,2.069
27673,10/7/12,1.994
27674,10/8/12,1.852
27675,10/9/12,1.738
27676,10/10/12,1.644
27677,10/11/12,1.568
27678,10/12/12,1.549
27679,10/13/12,1.464
27680,10/14/12,1.464
27681,10/15/12,2.012
27682,10/16/12,1.521
27683,10/17/12,1.464
27684,10/18/12,1.474
27685,10/19/12,1.446
27686,10/20/12,1.342
27687,10/21/12,1.285
27688,10/22/12,1.285
27689,10/23/12,1.285
27690,10/24/12,1.285
27691,10/25/12,1.285
27692,10/26/12,0.765
27693,10/27/12,0
27694,10/28/12,0
27695,10/29/12,0.435
27696,10/30/12,0.671
27697,10/31/12,0.699
27698,11/1/12,0.425
27699,11/2/12,0.444
27700,11/3/12,0.983
27701,11/4/12,0.737
27702,11/5/12,0.576
27703,11/6/12,0.529
27704,11/7/12,0.491
27705,11/8/12,0.491
27706,11/9/12,0.491
27707,11/10/12,0.482
27708,11/11/12,0.444
27709,11/12/12,0.444
27710,11/13/12,0.444
27711,11/14/12,0.444
27712,11/15/12,0.51
27713,11/16/12,1.398
27714,11/17/12,0.709
27715,11/18/12,0.595
27716,11/19/12,0.557
27717,11/20/12,0.548
27718,11/21/12,0.539
27719,11/22/12,1.209
27720,11/23/12,1.03
27721,11/24/12,0.756
27722,11/25/12,0.652
27723,11/26/12,0.633
27724,11/27/12,0.718
27725,11/28/12,13.586
27726,11/29/12,8.069
27727,11/30/12,3.619
27728,12/1/12,2.589
27729,12/2/12,2.145
27730,12/3/12,1.89
27731,12/4/12,1.691
27732,12/5/12,1.606
27733,12/6/12,2.475
27734,12/7/12,3.675
27735,12/8/12,2.938
27736,12/9/12,2.655
27737,12/10/12,2.438
27738,12/11/12,2.201
27739,12/12/12,2.041
27740,12/13/12,1.984
27741,12/14/12,1.871
27742,12/15/12,1.814
27743,12/16/12,1.927
27744,12/17/12,1.805
27745,12/18/12,1.653
27746,12/19/12,1.597
27747,12/20/12,1.512
27748,12/21/12,2.277
27749,12/22/12,6.481
27750,12/23/12,7.946
27751,12/24/12,5.281
27752,12/25/12,4.374
27753,12/26/12,3.864
27754,12/27/12,4.818
27755,12/28/12,4.082
27756,12/29/12,3.628
27757,12/30/12,3.505
27758,12/31/12,3.193
27759,1/1/13,2.362
27760,1/2/13,2.315
27761,1/3/13,2.116
27762,1/4/13,2.031
27763,1/5/13,1.946
27764,1/6/13,1.946
27765,1/7/13,1.908
27766,1/8/13,1.833
27767,1/9/13,1.805
27768,1/10/13,1.738
27769,1/11/13,2.721
27770,1/12/13,2.778
27771,1/13/13,2.532
27772,1/14/13,6.075
27773,1/15/13,12.83
27774,1/16/13,21.211
27775,1/17/13,20.965
27776,1/18/13,22.26
27777,1/19/13,14.134
27778,1/20/13,10.771
27779,1/21/13,8.758
27780,1/22/13,7.332
27781,1/23/13,6.557
27782,1/24/13,5.943
27783,1/25/13,5.716
27784,1/26/13,5.414
27785,1/27/13,4.989
27786,1/28/13,4.837
27787,1/29/13,4.771
27788,1/30/13,19.85
27789,1/31/13,19.378
27790,2/1/13,12.915
27791,2/2/13,10.61
27792,2/3/13,9.533
27793,2/4/13,8.55
27794,2/5/13,7.795
27795,2/6/13,7.133
27796,2/7/13,6.869
27797,2/8/13,6.623
27798,2/9/13,6.075
27799,2/10/13,6.604
27800,2/11/13,7.596
27801,2/12/13,6.708
27802,2/13/13,6.651
27803,2/14/13,6.207
27804,2/15/13,5.867
27805,2/16/13,5.622
27806,2/17/13,5.187
27807,2/18/13,5.055
27808,2/19/13,5.159
27809,2/20/13,4.8
27810,2/21/13,4.771
27811,2/22/13,5.867
27812,2/23/13,5.631
27813,2/24/13,5.225
27814,2/25/13,5.055
27815,2/26/13,9.486
27816,2/27/13,8.862
27817,2/28/13,7.634
27818,3/1/13,7.01
27819,3/2/13,6.396
27820,3/3/13,5.952
27821,3/4/13,5.584
27822,3/5/13,6.028
27823,3/6/13,5.622
27824,3/7/13,5.244
27825,3/8/13,5.045
27826,3/9/13,4.885
27827,3/10/13,4.667
27828,3/11/13,5.763
27829,3/12/13,6.028
27830,3/13/13,5.357
27831,3/14/13,5.092
27832,3/15/13,5.045
27833,3/16/13,4.989
27834,3/17/13,4.847
27835,3/18/13,5.13
27836,3/19/13,4.818
27837,3/20/13,4.422
27838,3/21/13,4.337
27839,3/22/13,4.28
27840,3/23/13,4.356
27841,3/24/13,5.489
27842,3/25/13,4.885
27843,3/26/13,4.469
27844,3/27/13,4.308
27845,3/28/13,4.157
27846,3/29/13,4.157
27847,3/30/13,4.176
27848,3/31/13,4.96
27849,4/1/13,4.346
27850,4/2/13,4.072
27851,4/3/13,3.893
27852,4/4/13,4.422
27853,4/5/13,4.271
27854,4/6/13,4.11
27855,4/7/13,3.893
27856,4/8/13,3.808
27857,4/9/13,3.779
27858,4/10/13,3.694
27859,4/11/13,4.733
27860,4/12/13,7.398
27861,4/13/13,5.867
27862,4/14/13,5.546
27863,4/15/13,5.404
27864,4/16/13,4.989
27865,4/17/13,5.433
27866,4/18/13,5.092
27867,4/19/13,6.85
27868,4/20/13,6.188
27869,4/21/13,5.877
27870,4/22/13,5.669
27871,4/23/13,5.433
27872,4/24/13,5.253
27873,4/25/13,4.989
27874,4/26/13,4.705
27875,4/27/13,4.809
27876,4/28/13,7.653
27877,4/29/13,6.944
27878,4/30/13,6.377
27879,5/1/13,5.962
27880,5/2/13,5.707
27881,5/3/13,5.385
27882,5/4/13,5.669
27883,5/5/13,7.237
27884,5/6/13,7.237
27885,5/7/13,6.708
27886,5/8/13,6.462
27887,5/9/13,6.103
27888,5/10/13,5.82
27889,5/11/13,5.763
27890,5/12/13,5.348
27891,5/13/13,5.026
27892,5/14/13,4.847
27893,5/15/13,4.658
27894,5/16/13,4.459
27895,5/17/13,4.337
27896,5/18/13,4.535
27897,5/19/13,4.97
27898,5/20/13,4.299
27899,5/21/13,5.036
27900,5/22/13,4.96
27901,5/23/13,5.026
27902,5/24/13,4.374
27903,5/25/13,4.015
27904,5/26/13,3.94
27905,5/27/13,3.77
27906,5/28/13,3.713
27907,5/29/13,3.609
27908,5/30/13,3.552
27909,5/31/13,3.449
27910,6/1/13,3.392
27911,6/2/13,3.845
27912,6/3/13,3.411
27913,6/4/13,3.269
27914,6/5/13,3.949
27915,6/6/13,3.751
27916,6/7/13,3.411
27917,6/8/13,3.165
27918,6/9/13,3.723
27919,6/10/13,5.385
27920,6/11/13,4.204
27921,6/12/13,3.647
27922,6/13/13,3.921
27923,6/14/13,3.628
27924,6/15/13,3.326
27925,6/16/13,3.175
27926,6/17/13,3.127
27927,6/18/13,3.156
27928,6/19/13,2.986
27929,6/20/13,2.891
27930,6/21/13,2.882
27931,6/22/13,2.74
27932,6/23/13,2.749
27933,6/24/13,2.759
27934,6/25/13,2.57
27935,6/26/13,2.532
27936,6/27/13,3.042
27937,6/28/13,2.438
27938,6/29/13,2.475
27939,6/30/13,2.353
27940,7/1/13,2.749
27941,7/2/13,4.97
27942,7/3/13,10.478
27943,7/4/13,14.2
27944,7/5/13,19.265
27945,7/6/13,25.462
27946,7/7/13,21.882
27947,7/8/13,15.967
27948,7/9/13,12.443
27949,7/10/13,13.539
27950,7/11/13,14.72
27951,7/12/13,12.689
27952,7/13/13,10.648
27953,7/14/13,10.355
27954,7/15/13,9.354
27955,7/16/13,8.418
27956,7/17/13,7.87
27957,7/18/13,7.426
27958,7/19/13,7.445
27959,7/20/13,7.804
27960,7/21/13,7.171
27961,7/22/13,6.746
27962,7/23/13,6.179
27963,7/24/13,5.773
27964,7/25/13,5.433
27965,7/26/13,5.48
27966,7/27/13,5.291
27967,7/28/13,4.96
27968,7/29/13,4.743
27969,7/30/13,4.535
27970,7/31/13,4.658
27971,8/1/13,4.563
27972,8/2/13,4.365
27973,8/3/13,4.233
27974,8/4/13,3.978
27975,8/5/13,3.845
27976,8/6/13,3.77
27977,8/7/13,4.242
27978,8/8/13,3.921
27979,8/9/13,3.789
27980,8/10/13,3.656
27981,8/11/13,3.439
27982,8/12/13,3.316
27983,8/13/13,3.6
27984,8/14/13,3.278
27985,8/15/13,3.137
27986,8/16/13,3.033
27987,8/17/13,3.052
27988,8/18/13,3.108
27989,8/19/13,3.732
27990,8/20/13,2.967
27991,8/21/13,2.882
27992,8/22/13,2.721
27993,8/23/13,2.551
27994,8/24/13,2.428
27995,8/25/13,2.324
27996,8/26/13,2.296
27997,8/27/13,2.239
27998,8/28/13,2.173
27999,8/29/13,2.079
28000,8/30/13,2.05
28001,8/31/13,2.816
28002,9/1/13,2.551
28003,9/2/13,2.022
28004,9/3/13,2.211
28005,9/4/13,1.965
28006,9/5/13,1.937
28007,9/6/13,1.842
28008,9/7/13,1.833
28009,9/8/13,1.757
28010,9/9/13,1.701
28011,9/10/13,1.682
28012,9/11/13,1.701
28013,9/12/13,1.729
28014,9/13/13,1.701
28015,9/14/13,1.606
28016,9/15/13,1.578
28017,9/16/13,1.606
28018,9/17/13,1.568
28019,9/18/13,1.531
28020,9/19/13,1.531
28021,9/20/13,1.502
28022,9/21/13,2.589
28023,9/22/13,1.767
28024,9/23/13,1.597
28025,9/24/13,1.464
28026,9/25/13,2.759
28027,9/26/13,1.635
28028,9/27/13,1.502
28029,9/28/13,1.379
28030,9/29/13,1.323
28031,9/30/13,1.275
28032,10/1/13,1.247
28033,10/2/13,1.209
28034,10/3/13,1.19
28035,10/4/13,1.162
28036,10/5/13,1.162
28037,10/6/13,1.275
28038,10/7/13,2.182
28039,10/8/13,1.351
28040,10/9/13,1.209
28041,10/10/13,1.162
28042,10/11/13,1.153
28043,10/12/13,1.087
28044,10/13/13,1.03
28045,10/14/13,1.124
28046,10/15/13,1.238
28047,10/16/13,1.285
28048,10/17/13,1.379
28049,10/18/13,1.285
28050,10/19/13,1.266
28051,10/20/13,1.2
28052,10/21/13,1.19
28053,10/22/13,1.087
28054,10/23/13,0.964
28055,10/24/13,0.926
28056,10/25/13,0.926
28057,10/26/13,0.907
28058,10/27/13,0.907
28059,10/28/13,1.001
28060,10/29/13,0.992
28061,10/30/13,1.049
28062,10/31/13,1.058
28063,11/1/13,1.2
28064,11/2/13,1.2
28065,11/3/13,1.2
28066,11/4/13,1.2
28067,11/5/13,1.2
28068,11/6/13,1.257
28069,11/7/13,1.238
28070,11/8/13,1.2
28071,11/9/13,1.2
28072,11/10/13,1.2
28073,11/11/13,1.2
28074,11/12/13,1.332
28075,11/13/13,1.266
28076,11/14/13,1.087
28077,11/15/13,1.087
28078,11/16/13,1.068
28079,11/17/13,1.011
28080,11/18/13,1.011
28081,11/19/13,1.011
28082,11/20/13,1.001
28083,11/21/13,0.935
28084,11/22/13,0.935
28085,11/23/13,0.945
28086,11/24/13,0.916
28087,11/25/13,0.86
28088,11/26/13,0.86
28089,11/27/13,0.973
28090,11/28/13,0.916
28091,11/29/13,0.86
28092,11/30/13,0.86
28093,12/1/13,0.86
28094,12/2/13,0.86
28095,12/3/13,0.86
28096,12/4/13,0.879
28097,12/5/13,0.935
28098,12/6/13,0.935
28099,12/7/13,0.935
28100,12/8/13,0.935
28101,12/9/13,0.983
28102,12/10/13,1.464
28103,12/11/13,1.087
28104,12/12/13,0.973
28105,12/13/13,0.935
28106,12/14/13,0.935
28107,12/15/13,0.935
28108,12/16/13,1.294
28109,12/17/13,1.71
28110,12/18/13,1.238
28111,12/19/13,1.049
28112,12/20/13,2.598
28113,12/21/13,1.852
28114,12/22/13,1.427
28115,12/23/13,1.304
28116,12/24/13,2.088
28117,12/25/13,1.672
28118,12/26/13,5.565
28119,12/27/13,3.458
28120,12/28/13,2.797
28121,12/29/13,2.759
28122,12/30/13,2.173
28123,12/31/13,2.06
28124,1/1/14,3.911
28125,1/2/14,4.129
28126,1/3/14,3.713
28127,1/4/14,3.505
28128,1/5/14,3.439
28129,1/6/14,3.571
28130,1/7/14,3.193
28131,1/8/14,3.118
28132,1/9/14,3.193
28133,1/10/14,3.723
28134,1/11/14,7.766
28135,1/12/14,6.633
28136,1/13/14,5.914
28137,1/14/14,5.65
28138,1/15/14,4.941
28139,1/16/14,4.62
28140,1/17/14,4.431
28141,1/18/14,4.204
28142,1/19/14,4.034
28143,1/20/14,3.864
28144,1/21/14,3.779
28145,1/22/14,3.609
28146,1/23/14,3.43
28147,1/24/14,3.297
28148,1/25/14,3.354
28149,1/26/14,3.392
28150,1/27/14,3.288
28151,1/28/14,3.175
28152,1/29/14,2.995
28153,1/30/14,2.976
28154,1/31/14,3.033
28155,2/1/14,3.033
28156,2/2/14,3.071
28157,2/3/14,4.554
28158,2/4/14,3.363
28159,2/5/14,3.43
28160,2/6/14,3.25
28161,2/7/14,3.175
28162,2/8/14,3.099
28163,2/9/14,3.033
28164,2/10/14,3.033
28165,2/11/14,3.014
28166,2/12/14,2.986
28167,2/13/14,3.014
28168,2/14/14,2.901
28169,2/15/14,2.986
28170,2/16/14,2.712
28171,2/17/14,2.816
28172,2/18/14,3.042
28173,2/19/14,3.647
28174,2/20/14,3.278
28175,2/21/14,4.308
28176,2/22/14,3.77
28177,2/23/14,3.647
28178,2/24/14,3.543
28179,2/25/14,3.326
28180,2/26/14,3.297
28181,2/27/14,3.175
28182,2/28/14,3.099
28183,3/1/14,3.033
28184,3/2/14,3.033
28185,3/3/14,3.203
28186,3/4/14,2.91
28187,3/5/14,2.721
28188,3/6/14,2.627
28189,3/7/14,2.853
28190,3/8/14,2.674
28191,3/9/14,2.542
28192,3/10/14,2.475
28193,3/11/14,2.475
28194,3/12/14,2.579
28195,3/13/14,2.419
28196,3/14/14,2.353
28197,3/15/14,2.353
28198,3/16/14,3.165
28199,3/17/14,3.165
28200,3/18/14,2.759
28201,3/19/14,2.57
28202,3/20/14,2.409
28203,3/21/14,2.353
28204,3/22/14,2.353
28205,3/23/14,2.419
28206,3/24/14,2.353
28207,3/25/14,2.39
28208,3/26/14,2.249
28209,3/27/14,2.145
28210,3/28/14,2.362
28211,3/29/14,2.74
28212,3/30/14,2.343
28213,3/31/14,2.201
28214,4/1/14,2.135
28215,4/2/14,2.23
28216,4/3/14,2.23
28217,4/4/14,2.258
28218,4/5/14,2.201
28219,4/6/14,2.116
28220,4/7/14,7.124
28221,4/8/14,4.686
28222,4/9/14,3.902
28223,4/10/14,3.534
28224,4/11/14,3.354
28225,4/12/14,3.127
28226,4/13/14,2.995
28227,4/14/14,3.241
28228,4/15/14,3.43
28229,4/16/14,2.967
28230,4/17/14,2.853
28231,4/18/14,2.957
28232,4/19/14,3.184
28233,4/20/14,2.967
28234,4/21/14,2.825
28235,4/22/14,2.759
28236,4/23/14,2.636
28237,4/24/14,2.456
28238,4/25/14,2.456
28239,4/26/14,2.409
28240,4/27/14,2.353
28241,4/28/14,2.551
28242,4/29/14,4.497
28243,4/30/14,2.986
28244,5/1/14,2.712
