,datetime,q
20534,7/22/07,0.482
20535,7/23/07,0.321
20536,7/24/07,0.227
20537,7/25/07,0.359
20538,7/26/07,0.368
20539,7/27/07,0.793
20540,7/28/07,1.237
20541,7/29/07,1.134
20542,7/30/07,1.776
20543,7/31/07,1.124
20544,8/1/07,0.671
20545,8/2/07,0.435
20546,8/3/07,0.274
20547,8/4/07,0.217
20548,8/5/07,0.425
20549,8/6/07,3.297
20550,8/7/07,2.277
20551,8/8/07,1.247
20552,8/9/07,0.964
20553,8/10/07,1.889
20554,8/11/07,3.854
20555,8/12/07,1.946
20556,8/13/07,1.096
20557,8/14/07,0.708
20558,8/15/07,0.482
20559,8/16/07,0.538
20560,8/17/07,0.444
20561,8/18/07,0.264
20562,8/19/07,0.274
20563,8/20/07,1.134
20564,8/21/07,5.403
20565,8/22/07,3.467
20566,8/23/07,2.683
20567,8/24/07,1.719
20568,8/25/07,1.077
20569,8/26/07,0.86
20570,8/27/07,0.538
20571,8/28/07,0.368
20572,8/29/07,0.302
20573,8/30/07,0.283
20574,8/31/07,0.255
20575,9/1/07,0.179
20576,9/2/07,0.151
20577,9/3/07,0.132
20578,9/4/07,0.123
20579,9/5/07,0.085
20580,9/6/07,0.076
20581,9/7/07,0.066
20582,9/8/07,0.057
20583,9/9/07,0.047
20584,9/10/07,0.085
20585,9/11/07,0.302
20586,9/12/07,0.113
20587,9/13/07,0.076
20588,9/14/07,0.104
20589,9/15/07,0.094
20590,9/16/07,0.066
20591,9/17/07,0.057
20592,9/18/07,0.047
20593,9/19/07,0.047
20594,9/20/07,0.047
20595,9/21/07,0.038
20596,9/22/07,0.038
20597,9/23/07,0.038
20598,9/24/07,0.038
20599,9/25/07,0.057
20600,9/26/07,0.057
20601,9/27/07,0.208
20602,9/28/07,0.567
20603,9/29/07,0.217
20604,9/30/07,0.123
20605,10/1/07,0.076
20606,10/2/07,0.038
20607,10/3/07,0.019
20608,10/4/07,0.019
20609,10/5/07,0.019
20610,10/6/07,0.019
20611,10/7/07,0.019
20612,10/8/07,0.028
20613,10/9/07,0.057
20614,10/10/07,0.028
20615,10/11/07,0.019
20616,10/12/07,0.019
20617,10/13/07,0.009
20618,10/14/07,0.009
20619,10/15/07,0.009
20620,10/16/07,0.009
20621,10/17/07,0
20622,10/18/07,0
20623,10/19/07,0.038
20624,10/20/07,0.028
20625,10/21/07,0.009
20626,10/22/07,0
20627,10/23/07,0.047
20628,10/24/07,0.756
20629,10/25/07,1.171
20630,10/26/07,0.491
20631,10/27/07,0.283
20632,10/28/07,0.198
20633,10/29/07,0.151
20634,10/30/07,0.104
20635,10/31/07,0.085
20636,11/1/07,0.085
20637,11/2/07,0.076
20638,11/3/07,0.057
20639,11/4/07,0.047
20640,11/5/07,0.047
20641,11/6/07,0.123
20642,11/7/07,0.104
20643,11/8/07,0.104
20644,11/9/07,0.076
20645,11/10/07,0.085
20646,11/11/07,0.085
20647,11/12/07,0.094
20648,11/13/07,0.151
20649,11/14/07,0.255
20650,11/15/07,1.842
20651,11/16/07,1.351
20652,11/17/07,0.879
20653,11/18/07,0.86
20654,11/19/07,0.841
20655,11/20/07,0.699
20656,11/21/07,0.595
20657,11/22/07,0.567
20658,11/23/07,0.472
20659,11/24/07,0.378
20660,11/25/07,0.35
20661,11/26/07,0.548
20662,11/27/07,1.521
20663,11/28/07,1.502
20664,11/29/07,1.275
20665,11/30/07,1.011
20666,12/1/07,0.727
20667,12/2/07,1.719
20668,12/3/07,15.076
20669,12/4/07,5.724
20670,12/5/07,3.079
20671,12/6/07,1.861
20672,12/7/07,1.464
20673,12/8/07,3.505
20674,12/9/07,14.698
20675,12/10/07,18.628
20676,12/11/07,11.694
20677,12/12/07,5.885
20678,12/13/07,13.074
20679,12/14/07,12.006
20680,12/15/07,5.044
20681,12/16/07,4.874
20682,12/17/07,5.063
20683,12/18/07,3.325
20684,12/19/07,2.286
20685,12/20/07,1.719
20686,12/21/07,1.398
20687,12/22/07,1.2
20688,12/23/07,1.294
20689,12/24/07,1.559
20690,12/25/07,1.606
20691,12/26/07,1.502
20692,12/27/07,1.294
20693,12/28/07,1.058
20694,12/29/07,1.171
20695,12/30/07,1.266
20696,12/31/07,1.332
20697,1/1/08,1.322
20698,1/2/08,1.228
20699,1/3/08,1.049
20700,1/4/08,0.926
20701,1/5/08,1.049
20702,1/6/08,14.339
20703,1/7/08,7.623
20704,1/8/08,3.854
20705,1/9/08,2.55
20706,1/10/08,1.88
20707,1/11/08,7.444
20708,1/12/08,7.019
20709,1/13/08,3.675
20710,1/14/08,2.437
20711,1/15/08,1.851
20712,1/16/08,1.54
20713,1/17/08,1.294
20714,1/18/08,1.256
20715,1/19/08,1.219
20716,1/20/08,1.105
20717,1/21/08,1.001
20718,1/22/08,1.067
20719,1/23/08,1.001
20720,1/24/08,0.841
20721,1/25/08,0.69
20722,1/26/08,0.595
20723,1/27/08,0.557
20724,1/28/08,0.51
20725,1/29/08,1.266
20726,1/30/08,11.147
20727,1/31/08,5.564
20728,2/1/08,3.892
20729,2/2/08,4.44
20730,2/3/08,3.58
20731,2/4/08,3.155
20732,2/5/08,4.194
20733,2/6/08,8.483
20734,2/7/08,9.597
20735,2/8/08,4.723
20736,2/9/08,3.004
20737,2/10/08,2.05
20738,2/11/08,1.445
20739,2/12/08,1.275
20740,2/13/08,1.738
20741,2/14/08,2.428
20742,2/15/08,2.286
20743,2/16/08,1.823
20744,2/17/08,1.596
20745,2/18/08,1.549
20746,2/19/08,1.417
20747,2/20/08,1.417
20748,2/21/08,1.285
20749,2/22/08,1.389
20750,2/23/08,3.353
20751,2/24/08,4.355
20752,2/25/08,3.306
20753,2/26/08,3.287
20754,2/27/08,5.432
20755,2/28/08,3.911
20756,2/29/08,2.673
20757,3/1/08,2.447
20758,3/2/08,2.078
20759,3/3/08,3.523
20760,3/4/08,7.774
20761,3/5/08,19.695
20762,3/6/08,7.198
20763,3/7/08,4.1
20764,3/8/08,2.976
20765,3/9/08,2.069
20766,3/10/08,1.757
20767,3/11/08,1.785
20768,3/12/08,1.918
20769,3/13/08,1.766
20770,3/14/08,1.615
20771,3/15/08,1.908
20772,3/16/08,2.456
20773,3/17/08,2.598
20774,3/18/08,2.503
20775,3/19/08,3.146
20776,3/20/08,7.907
20777,3/21/08,5.658
20778,3/22/08,3.675
20779,3/23/08,2.447
20780,3/24/08,1.861
20781,3/25/08,1.549
20782,3/26/08,1.322
20783,3/27/08,1.237
20784,3/28/08,1.256
20785,3/29/08,1.351
20786,3/30/08,1.426
20787,3/31/08,1.436
20788,4/1/08,1.341
20789,4/2/08,1.02
20790,4/3/08,0.964
20791,4/4/08,1.134
20792,4/5/08,1.445
20793,4/6/08,2.598
20794,4/7/08,3.59
20795,4/8/08,2.749
20796,4/9/08,2.088
20797,4/10/08,1.653
20798,4/11/08,1.54
20799,4/12/08,1.483
20800,4/13/08,1.521
20801,4/14/08,1.578
20802,4/15/08,1.511
20803,4/16/08,1.445
20804,4/17/08,1.256
20805,4/18/08,1.077
20806,4/19/08,0.992
20807,4/20/08,2.267
20808,4/21/08,2.966
20809,4/22/08,2.494
20810,4/23/08,2.003
20811,4/24/08,1.578
20812,4/25/08,1.313
20813,4/26/08,1.162
20814,4/27/08,1.058
20815,4/28/08,1.927
20816,4/29/08,4.525
20817,4/30/08,5.252
20818,5/1/08,3.552
20819,5/2/08,2.456
20820,5/3/08,1.955
20821,5/4/08,1.606
20822,5/5/08,1.549
20823,5/6/08,1.426
20824,5/7/08,1.237
20825,5/8/08,1.285
20826,5/9/08,10.74
20827,5/10/08,12.913
20828,5/11/08,7.614
20829,5/12/08,8.955
20830,5/13/08,6.235
20831,5/14/08,3.495
20832,5/15/08,2.343
20833,5/16/08,4.818
20834,5/17/08,6.811
20835,5/18/08,5.337
20836,5/19/08,5.621
20837,5/20/08,9.182
20838,5/21/08,8.634
20839,5/22/08,4.194
20840,5/23/08,2.465
20841,5/24/08,1.71
20842,5/25/08,1.228
20843,5/26/08,1.02
20844,5/27/08,0.982
20845,5/28/08,0.822
20846,5/29/08,0.68
20847,5/30/08,0.642
20848,5/31/08,7.774
20849,6/1/08,10.363
20850,6/2/08,4.27
20851,6/3/08,4.052
20852,6/4/08,46.315
20853,6/5/08,15.048
20854,6/6/08,5.044
20855,6/7/08,2.569
20856,6/8/08,1.483
20857,6/9/08,1.011
20858,6/10/08,0.718
20859,6/11/08,0.51
20860,6/12/08,0.406
20861,6/13/08,0.321
20862,6/14/08,0.35
20863,6/15/08,0.302
20864,6/16/08,1.521
20865,6/17/08,1.842
20866,6/18/08,1.228
20867,6/19/08,0.954
20868,6/20/08,0.803
20869,6/21/08,0.595
20870,6/22/08,1.03
20871,6/23/08,0.973
20872,6/24/08,0.765
20873,6/25/08,0.567
20874,6/26/08,0.472
20875,6/27/08,0.406
20876,6/28/08,0.331
20877,6/29/08,0.34
20878,6/30/08,0.548
20879,7/1/08,1.058
20880,7/2/08,0.992
20881,7/3/08,0.86
20882,7/4/08,2.617
20883,7/5/08,6.66
20884,7/6/08,3.741
20885,7/7/08,2.229
20886,7/8/08,1.53
20887,7/9/08,1.247
20888,7/10/08,1.058
20889,7/11/08,0.888
20890,7/12/08,0.699
20891,7/13/08,0.538
20892,7/14/08,0.444
20893,7/15/08,0.34
20894,7/16/08,0.264
20895,7/17/08,0.208
20896,7/18/08,0.189
20897,7/19/08,0.161
20898,7/20/08,0.142
20899,7/21/08,0.142
20900,7/22/08,0.331
20901,7/23/08,0.217
20902,7/24/08,0.189
20903,7/25/08,0.123
20904,7/26/08,0.094
20905,7/27/08,0.085
20906,7/28/08,0.085
20907,7/29/08,0.085
20908,7/30/08,0.132
20909,7/31/08,0.104
20910,8/1/08,0.057
20911,8/2/08,1.115
20912,8/3/08,0.567
20913,8/4/08,0.302
20914,8/5/08,0.227
20915,8/6/08,0.151
20916,8/7/08,0.113
20917,8/8/08,0.132
20918,8/9/08,0.085
20919,8/10/08,0.066
20920,8/11/08,0.066
20921,8/12/08,0.057
20922,8/13/08,0.047
20923,8/14/08,0.038
20924,8/15/08,0.038
20925,8/16/08,0.038
20926,8/17/08,0.028
20927,8/18/08,0.019
20928,8/19/08,0.019
20929,8/20/08,0.009
20930,8/21/08,0.009
20931,8/22/08,0.009
20932,8/23/08,0.009
20933,8/24/08,0
20934,8/25/08,0
20935,8/26/08,0
20936,8/27/08,0.009
20937,8/28/08,0.028
20938,8/29/08,0.028
20939,8/30/08,0.009
20940,8/31/08,0.009
20941,9/1/08,0.009
20942,9/2/08,0
20943,9/3/08,0
20944,9/4/08,0
20945,9/5/08,0
20946,9/6/08,0.009
20947,9/7/08,0.009
20948,9/8/08,0
20949,9/9/08,0.009
20950,9/10/08,0.009
20951,9/11/08,0
20952,9/12/08,0.066
20953,9/13/08,0.009
20954,9/14/08,0
20955,9/15/08,0.009
20956,9/16/08,0
20957,9/17/08,0
20958,9/18/08,0
20959,9/19/08,0
20960,9/20/08,0
20961,9/21/08,0
20962,9/22/08,0
20963,9/23/08,0
20964,9/24/08,0
20965,9/25/08,0
20966,9/26/08,0
20967,9/27/08,0
20968,9/28/08,0
20969,9/29/08,0
20970,9/30/08,0
20971,10/1/08,0
20972,10/2/08,0
20973,10/3/08,0
20974,10/4/08,0
20975,10/5/08,0
20976,10/6/08,0
20977,10/7/08,0
20978,10/8/08,0
20979,10/9/08,0
20980,10/10/08,0
20981,10/11/08,0
20982,10/12/08,0
20983,10/13/08,0
20984,10/14/08,0
20985,10/15/08,0
20986,10/16/08,0
20987,10/17/08,0
20988,10/18/08,0
20989,10/19/08,0
20990,10/20/08,0
20991,10/21/08,0
20992,10/22/08,0
20993,10/23/08,0
20994,10/24/08,0
20995,10/25/08,0
20996,10/26/08,0
20997,10/27/08,0
20998,10/28/08,0
20999,10/29/08,0
21000,10/30/08,0
21001,10/31/08,0
21002,11/1/08,0
21003,11/2/08,0
21004,11/3/08,0
21005,11/4/08,0
21006,11/5/08,0
21007,11/6/08,0
21008,11/7/08,0
21009,11/8/08,0
21010,11/9/08,0
21011,11/10/08,0
21012,11/11/08,0
21013,11/12/08,0
21014,11/13/08,0.019
21015,11/14/08,0
21016,11/15/08,0.019
21017,11/16/08,0.047
21018,11/17/08,0.019
21019,11/18/08,0.009
21020,11/19/08,0.009
21021,11/20/08,0.009
21022,11/21/08,0.009
21023,11/22/08,0.009
21024,11/23/08,0
21025,11/24/08,0.491
21026,11/25/08,1.379
21027,11/26/08,0.283
21028,11/27/08,0.151
21029,11/28/08,0.132
21030,11/29/08,0.113
21031,11/30/08,0.208
21032,12/1/08,0.775
21033,12/2/08,0.472
21034,12/3/08,0.321
21035,12/4/08,0.472
21036,12/5/08,0.756
21037,12/6/08,0.472
21038,12/7/08,0.302
21039,12/8/08,0.208
21040,12/9/08,0.274
21041,12/10/08,6.584
21042,12/11/08,14.217
21043,12/12/08,16.682
21044,12/13/08,5.073
21045,12/14/08,2.721
21046,12/15/08,2.598
21047,12/16/08,4.648
21048,12/17/08,11.921
21049,12/18/08,6.981
21050,12/19/08,4.459
21051,12/20/08,4.931
21052,12/21/08,3.608
21053,12/22/08,2.154
21054,12/23/08,1.464
21055,12/24/08,3.382
21056,12/25/08,11.798
21057,12/26/08,5.016
21058,12/27/08,3.079
21059,12/28/08,2.192
21060,12/29/08,1.653
21061,12/30/08,1.445
21062,12/31/08,1.294
21063,1/1/09,1.011
21064,1/2/09,0.954
21065,1/3/09,0.784
21066,1/4/09,0.69
21067,1/5/09,1.03
21068,1/6/09,1.493
21069,1/7/09,19.176
21070,1/8/09,9.843
21071,1/9/09,4.204
21072,1/10/09,4.61
21073,1/11/09,14.887
21074,1/12/09,5.913
21075,1/13/09,3.363
21076,1/14/09,2.135
21077,1/15/09,1.483
21078,1/16/09,1.115
21079,1/17/09,0.982
21080,1/18/09,0.935
21081,1/19/09,0.85
21082,1/20/09,0.708
21083,1/21/09,0.586
21084,1/22/09,0.529
21085,1/23/09,0.567
21086,1/24/09,0.614
21087,1/25/09,0.567
21088,1/26/09,0.605
21089,1/27/09,0.633
21090,1/28/09,6.735
21091,1/29/09,7.68
21092,1/30/09,3.797
21093,1/31/09,2.39
21094,2/1/09,1.7
21095,2/2/09,1.455
21096,2/3/09,1.322
21097,2/4/09,1.152
21098,2/5/09,1.011
21099,2/6/09,0.935
21100,2/7/09,1.049
21101,2/8/09,7.151
21102,2/9/09,8.927
21103,2/10/09,5.63
21104,2/11/09,5.469
21105,2/12/09,3.977
21106,2/13/09,2.891
21107,2/14/09,2.324
21108,2/15/09,1.653
21109,2/16/09,1.341
21110,2/17/09,1.181
21111,2/18/09,1.181
21112,2/19/09,1.171
21113,2/20/09,1.143
21114,2/21/09,1.058
21115,2/22/09,1.039
21116,2/23/09,0.982
21117,2/24/09,0.888
21118,2/25/09,0.812
21119,2/26/09,1.011
21120,2/27/09,1.823
21121,2/28/09,2.163
21122,3/1/09,2.031
21123,3/2/09,1.644
21124,3/3/09,1.341
21125,3/4/09,1.152
21126,3/5/09,1.02
21127,3/6/09,0.935
21128,3/7/09,0.793
21129,3/8/09,0.718
21130,3/9/09,0.661
21131,3/10/09,0.605
21132,3/11/09,0.595
21133,3/12/09,0.557
21134,3/13/09,0.557
21135,3/14/09,0.51
21136,3/15/09,0.472
21137,3/16/09,0.727
21138,3/17/09,2.465
21139,3/18/09,2.617
21140,3/19/09,2.182
21141,3/20/09,1.719
21142,3/21/09,1.37
21143,3/22/09,1.171
21144,3/23/09,1.03
21145,3/24/09,0.897
21146,3/25/09,0.86
21147,3/26/09,1.955
21148,3/27/09,4.893
21149,3/28/09,4.449
21150,3/29/09,4.081
21151,3/30/09,3.741
21152,3/31/09,3.268
21153,4/1/09,2.645
21154,4/2/09,2.107
21155,4/3/09,4.903
21156,4/4/09,7.831
21157,4/5/09,4.402
21158,4/6/09,3.193
21159,4/7/09,2.891
21160,4/8/09,2.853
21161,4/9/09,3.108
21162,4/10/09,3.363
21163,4/11/09,5.309
21164,4/12/09,6.461
21165,4/13/09,3.967
21166,4/14/09,2.645
21167,4/15/09,11.241
21168,4/16/09,12.252
21169,4/17/09,5.129
21170,4/18/09,3.117
21171,4/19/09,2.135
21172,4/20/09,2.22
21173,4/21/09,5.214
21174,4/22/09,5.073
21175,4/23/09,4.506
21176,4/24/09,3.845
21177,4/25/09,2.711
21178,4/26/09,1.946
21179,4/27/09,1.502
21180,4/28/09,1.275
21181,4/29/09,1.549
21182,4/30/09,2.985
21183,5/1/09,3.363
21184,5/2/09,5.602
21185,5/3/09,9.9
21186,5/4/09,15.36
21187,5/5/09,10.627
21188,5/6/09,7.557
21189,5/7/09,14.765
21190,5/8/09,9.371
21191,5/9/09,4.563
21192,5/10/09,2.853
21193,5/11/09,2.239
21194,5/12/09,1.71
21195,5/13/09,1.455
21196,5/14/09,1.313
21197,5/15/09,1.001
21198,5/16/09,0.907
21199,5/17/09,0.916
21200,5/18/09,0.775
21201,5/19/09,0.633
21202,5/20/09,0.538
21203,5/21/09,0.472
21204,5/22/09,0.425
21205,5/23/09,0.368
21206,5/24/09,0.35
21207,5/25/09,0.293
21208,5/26/09,0.283
21209,5/27/09,0.302
21210,5/28/09,0.378
21211,5/29/09,0.321
21212,5/30/09,0.227
21213,5/31/09,2.107
21214,6/1/09,1.559
21215,6/2/09,1.096
21216,6/3/09,0.869
21217,6/4/09,2.116
21218,6/5/09,18.647
21219,6/6/09,8.587
21220,6/7/09,3.571
21221,6/8/09,1.927
21222,6/9/09,1.237
21223,6/10/09,0.888
21224,6/11/09,0.718
21225,6/12/09,0.605
21226,6/13/09,0.463
21227,6/14/09,0.34
21228,6/15/09,0.274
21229,6/16/09,0.236
21230,6/17/09,0.359
21231,6/18/09,1.37
21232,6/19/09,0.982
21233,6/20/09,1.322
21234,6/21/09,1.464
21235,6/22/09,1.039
21236,6/23/09,0.699
21237,6/24/09,0.444
21238,6/25/09,0.35
21239,6/26/09,0.293
21240,6/27/09,0.217
21241,6/28/09,0.17
21242,6/29/09,0.161
21243,6/30/09,0.142
21244,7/1/09,0.17
21245,7/2/09,0.208
21246,7/3/09,0.208
21247,7/4/09,0.179
21248,7/5/09,0.123
21249,7/6/09,0.123
21250,7/7/09,0.094
21251,7/8/09,0.076
21252,7/9/09,0.066
21253,7/10/09,0.047
21254,7/11/09,0.038
21255,7/12/09,0.028
21256,7/13/09,0.028
21257,7/14/09,0.028
21258,7/15/09,0.019
21259,7/16/09,0.019
21260,7/17/09,0.151
21261,7/18/09,0.076
21262,7/19/09,0.028
21263,7/20/09,0.104
21264,7/21/09,0.255
21265,7/22/09,0.255
21266,7/23/09,0.132
21267,7/24/09,0.085
21268,7/25/09,0.076
21269,7/26/09,0.661
21270,7/27/09,0.406
21271,7/28/09,0.189
21272,7/29/09,0.331
21273,7/30/09,0.765
21274,7/31/09,3.741
21275,8/1/09,3.136
21276,8/2/09,8.407
21277,8/3/09,5.092
21278,8/4/09,2.069
21279,8/5/09,1.115
21280,8/6/09,0.737
21281,8/7/09,0.491
21282,8/8/09,0.359
21283,8/9/09,0.264
21284,8/10/09,0.189
21285,8/11/09,0.217
21286,8/12/09,0.274
21287,8/13/09,0.217
21288,8/14/09,0.17
21289,8/15/09,0.132
21290,8/16/09,0.104
21291,8/17/09,0.085
21292,8/18/09,0.123
21293,8/19/09,0.132
21294,8/20/09,0.123
21295,8/21/09,0.51
21296,8/22/09,0.35
21297,8/23/09,0.179
21298,8/24/09,0.113
21299,8/25/09,0.085
21300,8/26/09,0.057
21301,8/27/09,0.057
21302,8/28/09,0.066
21303,8/29/09,0.085
21304,8/30/09,0.076
21305,8/31/09,0.047
21306,9/1/09,0.019
21307,9/2/09,0.009
21308,9/3/09,0.019
21309,9/4/09,0.019
21310,9/5/09,0.009
21311,9/6/09,0
21312,9/7/09,0.009
21313,9/8/09,0.009
21314,9/9/09,0
21315,9/10/09,0
21316,9/11/09,0
21317,9/12/09,0
21318,9/13/09,0
21319,9/14/09,0
21320,9/15/09,0
21321,9/16/09,0
21322,9/17/09,0
21323,9/18/09,0
21324,9/19/09,0
21325,9/20/09,0
21326,9/21/09,0
21327,9/22/09,0
21328,9/23/09,0
21329,9/24/09,0
21330,9/25/09,0
21331,9/26/09,0.047
21332,9/27/09,0.038
21333,9/28/09,0.019
21334,9/29/09,0.009
21335,9/30/09,0.094
21336,10/1/09,0.047
21337,10/2/09,0.028
21338,10/3/09,0.028
21339,10/4/09,0.009
21340,10/5/09,0
21341,10/6/09,0
21342,10/7/09,0.047
21343,10/8/09,0.009
21344,10/9/09,0.302
21345,10/10/09,0.425
21346,10/11/09,0.217
21347,10/12/09,0.094
21348,10/13/09,0.057
21349,10/14/09,0.038
21350,10/15/09,0.142
21351,10/16/09,0.548
21352,10/17/09,0.453
21353,10/18/09,0.368
21354,10/19/09,0.35
21355,10/20/09,0.302
21356,10/21/09,0.246
21357,10/22/09,0.189
21358,10/23/09,0.179
21359,10/24/09,7.311
21360,10/25/09,3.533
21361,10/26/09,1.672
21362,10/27/09,1.219
21363,10/28/09,2.38
21364,10/29/09,2.749
21365,10/30/09,2.144
21366,10/31/09,1.814
21367,11/1/09,1.955
21368,11/2/09,2.163
21369,11/3/09,1.795
21370,11/4/09,1.417
21371,11/5/09,1.237
21372,11/6/09,1.02
21373,11/7/09,0.784
21374,11/8/09,0.614
21375,11/9/09,0.491
21376,11/10/09,0.435
21377,11/11/09,0.406
21378,11/12/09,0.387
21379,11/13/09,0.35
21380,11/14/09,0.321
21381,11/15/09,0.293
21382,11/16/09,0.274
21383,11/17/09,0.264
21384,11/18/09,0.255
21385,11/19/09,0.302
21386,11/20/09,0.293
21387,11/21/09,0.236
21388,11/22/09,0.227
21389,11/23/09,0.236
21390,11/24/09,0.236
21391,11/25/09,0.227
21392,11/26/09,0.246
21393,11/27/09,0.34
21394,11/28/09,0.293
21395,11/29/09,0.312
21396,11/30/09,0.548
21397,12/1/09,1.067
21398,12/2/09,1.37
21399,12/3/09,2.522
21400,12/4/09,2.928
21401,12/5/09,2.286
21402,12/6/09,1.757
21403,12/7/09,1.559
21404,12/8/09,1.464
21405,12/9/09,18.288
21406,12/10/09,7.954
21407,12/11/09,3.75
21408,12/12/09,2.21
21409,12/13/09,1.87
21410,12/14/09,2.163
21411,12/15/09,2.286
21412,12/16/09,1.71
21413,12/17/09,1.436
21414,12/18/09,1.304
21415,12/19/09,1.304
21416,12/20/09,1.011
21417,12/21/09,0.841
21418,12/22/09,0.737
21419,12/23/09,0.68
21420,12/24/09,0.671
21421,12/25/09,1.766
21422,12/26/09,6.178
21423,12/27/09,5.073
21424,12/28/09,3.996
21425,12/29/09,2.787
21426,12/30/09,2.125
21427,12/31/09,2.125
21428,1/1/10,2.154
21429,1/2/10,2.125
21430,1/3/10,1.814
21431,1/4/10,1.521
21432,1/5/10,1.266
21433,1/6/10,1.086
21434,1/7/10,1.001
21435,1/8/10,0.907
21436,1/9/10,0.756
21437,1/10/10,0.642
21438,1/11/10,0.633
21439,1/12/10,0.642
21440,1/13/10,0.614
21441,1/14/10,0.642
21442,1/15/10,0.642
21443,1/16/10,0.727
21444,1/17/10,5.904
21445,1/18/10,9.597
21446,1/19/10,6.272
21447,1/20/10,4.827
21448,1/21/10,4.222
21449,1/22/10,4.279
21450,1/23/10,4.619
21451,1/24/10,6.527
21452,1/25/10,25.382
21453,1/26/10,10.523
21454,1/27/10,4.317
21455,1/28/10,2.806
21456,1/29/10,1.918
21457,1/30/10,1.436
21458,1/31/10,1.162
21459,2/1/10,0.982
21460,2/2/10,0.926
21461,2/3/10,0.841
21462,2/4/10,0.746
21463,2/5/10,0.746
21464,2/6/10,0.746
21465,2/7/10,0.633
21466,2/8/10,0.567
21467,2/9/10,0.642
21468,2/10/10,0.775
21469,2/11/10,0.671
21470,2/12/10,0.633
21471,2/13/10,0.642
21472,2/14/10,0.633
21473,2/15/10,0.661
21474,2/16/10,0.671
21475,2/17/10,0.605
21476,2/18/10,0.567
21477,2/19/10,0.548
21478,2/20/10,0.557
21479,2/21/10,0.557
21480,2/22/10,0.737
21481,2/23/10,1.578
21482,2/24/10,1.71
21483,2/25/10,1.521
21484,2/26/10,1.379
21485,2/27/10,1.171
21486,2/28/10,1.011
21487,3/1/10,0.907
21488,3/2/10,0.888
21489,3/3/10,0.888
21490,3/4/10,0.86
21491,3/5/10,0.793
21492,3/6/10,0.812
21493,3/7/10,0.935
21494,3/8/10,1.266
21495,3/9/10,2.182
21496,3/10/10,5.923
21497,3/11/10,15.539
21498,3/12/10,28.405
21499,3/13/10,22.964
21500,3/14/10,10.873
21501,3/15/10,7.992
21502,3/16/10,7.954
21503,3/17/10,6.008
21504,3/18/10,4.865
21505,3/19/10,3.59
21506,3/20/10,2.456
21507,3/21/10,1.785
21508,3/22/10,1.785
21509,3/23/10,1.993
21510,3/24/10,2.182
21511,3/25/10,2.38
21512,3/26/10,3.505
21513,3/27/10,4.496
21514,3/28/10,3.353
21515,3/29/10,3.004
21516,3/30/10,2.815
21517,3/31/10,2.135
21518,4/1/10,1.625
21519,4/2/10,1.379
21520,4/3/10,1.143
21521,4/4/10,0.964
21522,4/5/10,0.86
21523,4/6/10,0.803
21524,4/7/10,0.699
21525,4/8/10,0.737
21526,4/9/10,0.775
21527,4/10/10,0.642
21528,4/11/10,0.671
21529,4/12/10,0.718
21530,4/13/10,0.699
21531,4/14/10,0.605
21532,4/15/10,0.567
21533,4/16/10,0.642
21534,4/17/10,0.954
21535,4/18/10,0.973
21536,4/19/10,1.001
21537,4/20/10,0.982
21538,4/21/10,0.916
21539,4/22/10,0.85
21540,4/23/10,0.727
21541,4/24/10,0.623
21542,4/25/10,0.652
21543,4/26/10,0.869
21544,4/27/10,2.38
21545,4/28/10,2.636
21546,4/29/10,2.069
21547,4/30/10,1.672
21548,5/1/10,1.351
21549,5/2/10,1.237
21550,5/3/10,5.583
21551,5/4/10,4.988
21552,5/5/10,2.938
21553,5/6/10,1.984
21554,5/7/10,1.417
21555,5/8/10,1.124
21556,5/9/10,0.869
21557,5/10/10,0.708
21558,5/11/10,0.775
21559,5/12/10,1.011
21560,5/13/10,1.719
21561,5/14/10,1.719
21562,5/15/10,1.304
21563,5/16/10,1.077
21564,5/17/10,1.134
21565,5/18/10,1.143
21566,5/19/10,2.229
21567,5/20/10,2.654
21568,5/21/10,2.05
21569,5/22/10,1.493
21570,5/23/10,1.285
21571,5/24/10,1.124
21572,5/25/10,1.001
21573,5/26/10,0.945
21574,5/27/10,0.803
21575,5/28/10,0.595
21576,5/29/10,0.501
21577,5/30/10,0.416
21578,5/31/10,0.86
21579,6/1/10,0.992
21580,6/2/10,0.841
21581,6/3/10,0.907
21582,6/4/10,0.822
21583,6/5/10,0.708
21584,6/6/10,0.954
21585,6/7/10,1.37
21586,6/8/10,1.181
21587,6/9/10,1.322
21588,6/10/10,2.569
21589,6/11/10,1.88
21590,6/12/10,1.19
21591,6/13/10,0.916
21592,6/14/10,0.718
21593,6/15/10,0.567
21594,6/16/10,0.529
21595,6/17/10,0.425
21596,6/18/10,0.331
21597,6/19/10,0.264
21598,6/20/10,0.217
21599,6/21/10,0.189
21600,6/22/10,0.161
21601,6/23/10,0.189
21602,6/24/10,0.246
21603,6/25/10,0.161
21604,6/26/10,0.123
21605,6/27/10,0.104
21606,6/28/10,0.113
21607,6/29/10,0.094
21608,6/30/10,0.076
21609,7/1/10,0.066
21610,7/2/10,0.066
21611,7/3/10,0.057
21612,7/4/10,0.038
21613,7/5/10,0.047
21614,7/6/10,0.038
21615,7/7/10,0.009
21616,7/8/10,0.009
21617,7/9/10,0.019
21618,7/10/10,0.047
21619,7/11/10,0.019
21620,7/12/10,0.019
21621,7/13/10,0.066
21622,7/14/10,0.104
21623,7/15/10,0.047
