,datetime,q
17936,2012-02-09,1.009
17937,2012-02-10,0.996
17938,2012-02-11,0.969
17939,2012-02-12,0.921
17940,2012-02-13,0.77
17941,2012-02-14,0.712
17942,2012-02-15,0.732
17943,2012-02-16,0.773
17944,2012-02-17,0.807
17945,2012-02-18,0.777
17946,2012-02-19,0.77
17947,2012-02-20,0.733
17948,2012-02-21,0.696
17949,2012-02-22,0.687
17950,2012-02-23,0.687
17951,2012-02-24,0.655
17952,2012-02-25,0.683
17953,2012-02-26,0.625
17954,2012-02-27,0.588
17955,2012-02-28,0.567
17956,2012-02-29,0.58
17957,2012-03-01,0.573
17958,2012-03-02,0.559
17959,2012-03-03,0.565
17960,2012-03-04,0.548
17961,2012-03-05,0.519
17962,2012-03-06,0.509
17963,2012-03-07,0.622
17964,2012-03-08,2.835
17965,2012-03-09,5.181
17966,2012-03-10,2.543
17967,2012-03-11,2.027
17968,2012-03-12,3.754
17969,2012-03-13,12.206
17970,2012-03-14,11.151
17971,2012-03-15,6.33
17972,2012-03-16,5.01
17973,2012-03-17,9.577
17974,2012-03-18,18.703
17975,2012-03-19,16.662
17976,2012-03-20,11.284
17977,2012-03-21,7.672
17978,2012-03-22,5.307
17979,2012-03-23,3.781
17980,2012-03-24,2.848
17981,2012-03-25,3.235
17982,2012-03-26,2.926
17983,2012-03-27,2.209
17984,2012-03-28,2.153
17985,2012-03-29,2.032
17986,2012-03-30,1.951
17987,2012-03-31,1.825
17988,2012-04-01,1.707
17989,2012-04-02,1.601
17990,2012-04-03,1.459
17991,2012-04-04,1.402
17992,2012-04-05,1.247
17993,2012-04-06,1.196
17994,2012-04-07,1.176
17995,2012-04-08,1.172
17996,2012-04-09,1.505
17997,2012-04-10,1.494
17998,2012-04-11,1.081
17999,2012-04-12,1.163
18000,2012-04-13,1.061
18001,2012-04-14,0.971
18002,2012-04-15,0.757
18003,2012-04-16,0.867
18004,2012-04-17,0.825
18005,2012-04-18,0.755
18006,2012-04-19,0.769
18007,2012-04-20,0.697
18008,2012-04-21,1.09
18009,2012-04-22,3.507
18010,2012-04-23,20.531
18011,2012-04-24,8.363
18012,2012-04-25,4.202
18013,2012-04-26,3.126
18014,2012-04-27,5.493
18015,2012-04-28,3.273
18016,2012-04-29,2.501
18017,2012-04-30,2.062
18018,2012-05-01,6.146
18019,2012-05-02,4.599
18020,2012-05-03,3.991
18021,2012-05-04,8.616
18022,2012-05-05,5.211
18023,2012-05-06,3.317
18024,2012-05-07,2.501
18025,2012-05-08,28.279
18026,2012-05-09,17.606
18027,2012-05-10,13.14
18028,2012-05-11,7.873
18029,2012-05-12,4.901
18030,2012-05-13,3.387
18031,2012-05-14,2.64
18032,2012-05-15,12.263
18033,2012-05-16,10.406
18034,2012-05-17,6.249
18035,2012-05-18,3.797
18036,2012-05-19,2.776
18037,2012-05-20,2.071
18038,2012-05-21,1.396
18039,2012-05-22,1.741
18040,2012-05-23,1.401
18041,2012-05-24,1.138
18042,2012-05-25,1.555
18043,2012-05-26,1.502
18044,2012-05-27,0.952
18045,2012-05-28,0.733
18046,2012-05-29,18.539
18047,2012-05-30,11.235
18048,2012-05-31,3.764
18049,2012-06-01,2.202
18050,2012-06-02,17.661
18051,2012-06-03,17.237
18052,2012-06-04,7.365
18053,2012-06-05,4.945
18054,2012-06-06,3.249
18055,2012-06-07,3.059
18056,2012-06-08,2.705
18057,2012-06-09,2.911
18058,2012-06-10,1.746
18059,2012-06-11,1.373
18060,2012-06-12,1.56
18061,2012-06-13,13.315
18062,2012-06-14,4.33
18063,2012-06-15,2.301
18064,2012-06-16,1.659
18065,2012-06-17,1.326
18066,2012-06-18,1.107
18067,2012-06-19,0.966
18068,2012-06-20,0.747
18069,2012-06-21,0.475
18070,2012-06-22,0.351
18071,2012-06-23,0.28
18072,2012-06-24,0.239
18073,2012-06-25,3.003
18074,2012-06-26,1.966
18075,2012-06-27,1.599
18076,2012-06-28,1.11
18077,2012-06-29,0.715
18078,2012-06-30,0.458
18079,2012-07-01,0.328
18080,2012-07-02,0.299
18081,2012-07-03,0.231
18082,2012-07-04,0.817
18083,2012-07-05,0.742
18084,2012-07-06,0.405
18085,2012-07-07,0.288
18086,2012-07-08,0.2
18087,2012-07-09,0.141
18088,2012-07-10,0.105
18089,2012-07-11,0.076
18090,2012-07-12,0.065
18091,2012-07-13,0.035
18092,2012-07-14,0.016
18093,2012-07-15,0.01
18094,2012-07-16,0.043
18095,2012-07-17,0.094
18096,2012-07-18,0.183
18097,2012-07-19,0.095
18098,2012-07-20,0.056
18099,2012-07-21,0.071
18100,2012-07-22,0.069
18101,2012-07-23,0.159
18102,2012-07-24,1.061
18103,2012-07-25,0.183
18104,2012-07-26,0.152
18105,2012-07-27,0.451
18106,2012-07-28,0.559
18107,2012-07-29,2.022
18108,2012-07-30,0.768
18109,2012-07-31,0.272
18110,2012-08-01,0.226
18111,2012-08-02,0.502
18112,2012-08-03,0.193
18113,2012-08-04,0.106
18114,2012-08-05,0.235
18115,2012-08-06,0.665
18116,2012-08-07,0.204
18117,2012-08-08,0.104
18118,2012-08-09,3.053
18119,2012-08-10,38.937
18120,2012-08-11,10.482
18121,2012-08-12,5.411
18122,2012-08-13,2.974
18123,2012-08-14,1.587
18124,2012-08-15,1.407
18125,2012-08-16,1.249
18126,2012-08-17,0.827
18127,2012-08-18,0.576
18128,2012-08-19,0.406
18129,2012-08-20,0.306
18130,2012-08-21,0.244
18131,2012-08-22,0.16
18132,2012-08-23,0.129
18133,2012-08-24,0.123
18134,2012-08-25,0.158
18135,2012-08-26,0.171
18136,2012-08-27,0.394
18137,2012-08-28,2.079
18138,2012-08-29,0.48
18139,2012-08-30,0.262
18140,2012-08-31,0.194
18141,2012-09-01,0.278
18142,2012-09-02,0.598
18143,2012-09-03,0.448
18144,2012-09-04,0.776
18145,2012-09-05,3.369
18146,2012-09-06,1.152
18147,2012-09-07,0.606
18148,2012-09-08,1.39
18149,2012-09-09,2.646
18150,2012-09-10,1.072
18151,2012-09-11,0.588
18152,2012-09-12,0.358
18153,2012-09-13,0.256
18154,2012-09-14,0.17
18155,2012-09-15,0.143
18156,2012-09-16,0.171
18157,2012-09-17,0.178
18158,2012-09-18,18.822
18159,2012-09-19,18.5
18160,2012-09-20,3.794
18161,2012-09-21,2.062
18162,2012-09-22,1.503
18163,2012-09-23,1.693
18164,2012-09-24,1.123
18165,2012-09-25,0.847
18166,2012-09-26,0.731
18167,2012-09-27,0.674
18168,2012-09-28,1.195
18169,2012-09-29,1.708
18170,2012-09-30,1.493
18171,2012-10-01,2.959
18172,2012-10-02,1.35
18173,2012-10-03,3.661
18174,2012-10-04,4.098
18175,2012-10-05,3.037
18176,2012-10-06,2.806
18177,2012-10-07,2.705
18178,2012-10-08,3.036
18179,2012-10-09,2.137
18180,2012-10-10,2.447
18181,2012-10-11,3.097
18182,2012-10-12,2.525
18183,2012-10-13,2.03
18184,2012-10-14,2.872
18185,2012-10-15,3.077
18186,2012-10-16,2.709
18187,2012-10-17,2.049
18188,2012-10-18,1.744
18189,2012-10-19,14.864
18190,2012-10-20,15.36
18191,2012-10-21,5.307
18192,2012-10-22,3.418
18193,2012-10-23,2.566
18194,2012-10-24,2.165
18195,2012-10-25,1.873
18196,2012-10-26,1.644
18197,2012-10-27,1.504
18198,2012-10-28,1.391
18199,2012-10-29,2.274
18200,2012-10-30,30.965
18201,2012-10-31,25.702
18202,2012-11-01,7.09
18203,2012-11-02,4.675
18204,2012-11-03,3.613
18205,2012-11-04,3.042
18206,2012-11-05,2.214
18207,2012-11-06,1.786
18208,2012-11-07,1.653
18209,2012-11-08,1.514
18210,2012-11-09,1.366
18211,2012-11-10,1.289
18212,2012-11-11,1.216
18213,2012-11-12,1.182
18214,2012-11-13,2.93
18215,2012-11-14,2.563
18216,2012-11-15,2.207
18217,2012-11-16,1.97
18218,2012-11-17,1.691
18219,2012-11-18,1.336
18220,2012-11-19,1.099
18221,2012-11-20,1.045
18222,2012-11-21,0.985
18223,2012-11-22,0.939
18224,2012-11-23,0.883
18225,2012-11-24,0.877
18226,2012-11-25,0.833
18227,2012-11-26,0.76
18228,2012-11-27,0.712
18229,2012-11-28,0.736
18230,2012-11-29,0.689
18231,2012-11-30,0.665
18232,2012-12-01,0.605
18233,2012-12-02,1.754
18234,2012-12-03,5.238
18235,2012-12-04,3.038
18236,2012-12-05,4.674
18237,2012-12-06,2.903
18238,2012-12-07,2.001
18239,2012-12-08,1.693
18240,2012-12-09,1.489
18241,2012-12-10,5.343
18242,2012-12-11,7.127
18243,2012-12-12,3.214
18244,2012-12-13,2.318
18245,2012-12-14,1.789
18246,2012-12-15,1.548
18247,2012-12-16,1.332
18248,2012-12-17,1.259
18249,2012-12-18,3.422
18250,2012-12-19,5.087
18251,2012-12-20,2.904
18252,2012-12-21,8.818
18253,2012-12-22,7.819
18254,2012-12-23,3.563
18255,2012-12-24,2.533
18256,2012-12-25,1.983
18257,2012-12-26,1.781
18258,2012-12-27,1.686
18259,2012-12-28,1.447
18260,2012-12-29,1.333
18261,2012-12-30,1.235
18262,2012-12-31,1.169
18263,2013-01-01,1.217
18264,2013-01-02,1.327
18265,2013-01-03,1.362
18266,2013-01-04,1.049
18267,2013-01-05,0.975
18268,2013-01-06,0.975
18269,2013-01-07,0.975
18270,2013-01-08,0.975
18271,2013-01-09,0.975
18272,2013-01-10,0.956
18273,2013-01-11,0.884
18274,2013-01-12,1.246
18275,2013-01-13,2.311
18276,2013-01-14,6.586
18277,2013-01-15,4.358
18278,2013-01-16,2.813
18279,2013-01-17,2.097
18280,2013-01-18,1.736
18281,2013-01-19,1.861
18282,2013-01-20,1.659
18283,2013-01-21,1.512
18284,2013-01-22,1.415
18285,2013-01-23,1.591
18286,2013-01-24,1.13
18287,2013-01-25,0.873
18288,2013-01-26,0.722
18289,2013-01-27,0.448
18290,2013-01-28,0.224
18291,2013-01-29,0.198
18292,2013-01-30,0.32
18293,2013-01-31,40.394
18294,2013-02-01,7.146
18295,2013-02-02,3.612
18296,2013-02-03,2.366
18297,2013-02-04,1.954
18298,2013-02-05,1.885
18299,2013-02-06,1.455
18300,2013-02-07,1.231
18301,2013-02-08,1.149
18302,2013-02-09,1.079
18303,2013-02-10,0.975
18304,2013-02-11,0.804
18305,2013-02-12,0.669
18306,2013-02-13,0.669
18307,2013-02-14,0.669
18308,2013-02-15,0.669
18309,2013-02-16,0.669
18310,2013-02-17,0.661
18311,2013-02-18,0.584
18312,2013-02-19,0.584
18313,2013-02-20,0.584
18314,2013-02-21,0.584
18315,2013-02-22,0.584
18316,2013-02-23,0.584
18317,2013-02-24,0.584
18318,2013-02-25,0.584
18319,2013-02-26,0.584
18320,2013-02-27,0.584
18321,2013-02-28,0.584
18322,2013-03-01,0.584
18323,2013-03-02,0.521
18324,2013-03-03,0.432
18325,2013-03-04,0.432
18326,2013-03-05,0.47
18327,2013-03-06,0.455
18328,2013-03-07,0.432
18329,2013-03-08,0.432
18330,2013-03-09,0.569
18331,2013-03-10,0.736
18332,2013-03-11,0.797
18333,2013-03-12,15.478
18334,2013-03-13,17.693
18335,2013-03-14,5.691
18336,2013-03-15,3.591
18337,2013-03-16,2.584
18338,2013-03-17,2.144
18339,2013-03-18,1.766
18340,2013-03-19,1.676
18341,2013-03-20,1.54
18342,2013-03-21,1.477
18343,2013-03-22,1.221
18344,2013-03-23,1.221
18345,2013-03-24,1.221
18346,2013-03-25,1.221
18347,2013-03-26,1.337
18348,2013-03-27,1.474
18349,2013-03-28,1.584
18350,2013-03-29,2.169
18351,2013-03-30,3.299
18352,2013-03-31,3.923
18353,2013-04-01,7.534
18354,2013-04-02,5.394
18355,2013-04-03,3.31
18356,2013-04-04,3.008
18357,2013-04-05,3.48
18358,2013-04-06,3.539
18359,2013-04-07,2.983
18360,2013-04-08,5.148
18361,2013-04-09,12.538
18362,2013-04-10,14.546
18363,2013-04-11,9.898
18364,2013-04-12,5.96
18365,2013-04-13,6.436
18366,2013-04-14,6.706
18367,2013-04-15,6.239
18368,2013-04-16,7.177
18369,2013-04-17,11.318
18370,2013-04-18,6.317
18371,2013-04-19,7.789
18372,2013-04-20,9.779
18373,2013-04-21,4.766
18374,2013-04-22,3.436
18375,2013-04-23,2.801
18376,2013-04-24,2.408
18377,2013-04-25,2.713
18378,2013-04-26,2.24
18379,2013-04-27,2.059
18380,2013-04-28,1.842
18381,2013-04-29,1.676
18382,2013-04-30,1.676
18383,2013-05-01,1.676
18384,2013-05-02,1.676
18385,2013-05-03,1.389
18386,2013-05-04,1.01
18387,2013-05-05,0.864
18388,2013-05-06,0.864
18389,2013-05-07,0.818
18390,2013-05-08,0.826
18391,2013-05-09,1.423
18392,2013-05-10,1.074
18393,2013-05-11,2.495
18394,2013-05-12,3.548
18395,2013-05-13,1.902
18396,2013-05-14,1.476
18397,2013-05-15,1.221
18398,2013-05-16,1.157
18399,2013-05-17,0.985
18400,2013-05-18,0.864
18401,2013-05-19,1.084
18402,2013-05-20,3.205
18403,2013-05-21,2.404
18404,2013-05-22,5.141
18405,2013-05-23,3.941
18406,2013-05-24,3.887
18407,2013-05-25,7.405
18408,2013-05-26,5.258
18409,2013-05-27,3.405
18410,2013-05-28,2.217
18411,2013-05-29,2.606
18412,2013-05-30,2.208
18413,2013-05-31,1.521
18414,2013-06-01,1.044
18415,2013-06-02,3.895
18416,2013-06-03,3.862
18417,2013-06-04,1.921
18418,2013-06-05,1.349
18419,2013-06-06,1.033
18420,2013-06-07,1.985
18421,2013-06-08,4.487
18422,2013-06-09,2.376
18423,2013-06-10,1.658
18424,2013-06-11,10.706
18425,2013-06-12,7.511
18426,2013-06-13,3.664
18427,2013-06-14,2.359
18428,2013-06-15,1.585
18429,2013-06-16,1.368
18430,2013-06-17,1.356
18431,2013-06-18,1.194
18432,2013-06-19,0.948
18433,2013-06-20,0.736
18434,2013-06-21,0.546
18435,2013-06-22,0.504
18436,2013-06-23,0.804
18437,2013-06-24,1.441
18438,2013-06-25,1.762
18439,2013-06-26,1.249
18440,2013-06-27,1.303
18441,2013-06-28,10.097
18442,2013-06-29,6.849
18443,2013-06-30,3.408
18444,2013-07-01,4.198
18445,2013-07-02,23.57
18446,2013-07-03,8.76
18447,2013-07-04,4.051
18448,2013-07-05,2.497
18449,2013-07-06,1.648
18450,2013-07-07,1.243
18451,2013-07-08,1.705
18452,2013-07-09,1.816
18453,2013-07-10,3.536
18454,2013-07-11,4.101
18455,2013-07-12,2.155
18456,2013-07-13,1.428
18457,2013-07-14,1.164
18458,2013-07-15,0.885
18459,2013-07-16,0.593
18460,2013-07-17,0.854
18461,2013-07-18,1.301
18462,2013-07-19,1.016
18463,2013-07-20,0.673
18464,2013-07-21,0.517
18465,2013-07-22,0.438
18466,2013-07-23,4.804
18467,2013-07-24,2.812
18468,2013-07-25,1.474
18469,2013-07-26,0.99
18470,2013-07-27,0.727
18471,2013-07-28,0.645
18472,2013-07-29,1.962
18473,2013-07-30,1.916
18474,2013-07-31,1.01
18475,2013-08-01,1.132
18476,2013-08-02,2.297
18477,2013-08-03,1.226
18478,2013-08-04,0.961
18479,2013-08-05,0.834
18480,2013-08-06,0.63
18481,2013-08-07,0.5
18482,2013-08-08,0.552
18483,2013-08-09,2.482
18484,2013-08-10,2.029
18485,2013-08-11,0.969
18486,2013-08-12,0.644
18487,2013-08-13,1.363
18488,2013-08-14,1.89
18489,2013-08-15,0.996
18490,2013-08-16,0.71
18491,2013-08-17,0.629
18492,2013-08-18,0.479
18493,2013-08-19,0.368
18494,2013-08-20,0.26
18495,2013-08-21,0.213
18496,2013-08-22,0.155
18497,2013-08-23,0.124
18498,2013-08-24,0.101
18499,2013-08-25,0.081
18500,2013-08-26,0.263
18501,2013-08-27,0.212
18502,2013-08-28,0.307
18503,2013-08-29,0.635
18504,2013-08-30,0.348
18505,2013-08-31,0.29
18506,2013-09-01,0.258
18507,2013-09-02,3.089
18508,2013-09-03,2.959
18509,2013-09-04,0.881
18510,2013-09-05,0.528
18511,2013-09-06,0.337
18512,2013-09-07,0.279
18513,2013-09-08,0.272
18514,2013-09-09,0.224
18515,2013-09-10,0.436
18516,2013-09-11,0.427
18517,2013-09-12,3.997
18518,2013-09-13,5.585
18519,2013-09-14,2.846
18520,2013-09-15,1.508
18521,2013-09-16,1.028
18522,2013-09-17,0.75
18523,2013-09-18,0.518
18524,2013-09-19,0.405
18525,2013-09-20,0.296
18526,2013-09-21,0.292
18527,2013-09-22,1.526
18528,2013-09-23,0.777
18529,2013-09-24,0.531
18530,2013-09-25,0.407
18531,2013-09-26,0.365
18532,2013-09-27,0.336
18533,2013-09-28,0.306
18534,2013-09-29,0.311
18535,2013-09-30,0.292
18536,2013-10-01,0.295
18537,2013-10-02,0.269
18538,2013-10-03,0.24
18539,2013-10-04,0.247
18540,2013-10-05,0.256
18541,2013-10-06,0.659
18542,2013-10-07,2.162
18543,2013-10-08,2.235
18544,2013-10-09,1.122
18545,2013-10-10,0.88
18546,2013-10-11,0.737
18547,2013-10-12,0.669
18548,2013-10-13,0.669
18549,2013-10-14,0.669
18550,2013-10-15,0.586
18551,2013-10-16,0.584
18552,2013-10-17,0.616
18553,2013-10-18,1.986
18554,2013-10-19,1.218
18555,2013-10-20,0.975
18556,2013-10-21,0.876
18557,2013-10-22,0.865
18558,2013-10-23,0.879
18559,2013-10-24,0.669
18560,2013-10-25,0.669
18561,2013-10-26,0.669
18562,2013-10-27,0.669
18563,2013-10-28,0.709
18564,2013-10-29,0.621
18565,2013-10-30,0.584
18566,2013-10-31,0.877
18567,2013-11-01,9.122
18568,2013-11-02,4.164
18569,2013-11-03,2.176
18570,2013-11-04,1.692
18571,2013-11-05,1.362
18572,2013-11-06,1.262
18573,2013-11-07,2.115
18574,2013-11-08,1.991
18575,2013-11-09,1.553
18576,2013-11-10,1.484
18577,2013-11-11,1.676
18578,2013-11-12,1.416
18579,2013-11-13,1.231
18580,2013-11-14,1.097
18581,2013-11-15,0.975
18582,2013-11-16,1.197
18583,2013-11-17,1.536
18584,2013-11-18,12.161
18585,2013-11-19,4.568
18586,2013-11-20,2.604
18587,2013-11-21,1.903
18588,2013-11-22,1.841
18589,2013-11-23,1.841
18590,2013-11-24,1.549
18591,2013-11-25,1.547
18592,2013-11-26,1.256
18593,2013-11-27,22.906
18594,2013-11-28,9.063
18595,2013-11-29,3.968
18596,2013-11-30,2.693
18597,2013-12-01,2.249
18598,2013-12-02,2.013
18599,2013-12-03,1.952
18600,2013-12-04,1.841
18601,2013-12-05,1.756
18602,2013-12-06,4.564
18603,2013-12-07,3.548
18604,2013-12-08,2.386
18605,2013-12-09,1.885
18606,2013-12-10,1.825
18607,2013-12-11,1.676
18608,2013-12-12,1.467
18609,2013-12-13,1.362
18610,2013-12-14,1.332
18611,2013-12-15,1.221
18612,2013-12-16,1.15
18613,2013-12-17,1.094
18614,2013-12-18,1.094
18615,2013-12-19,1.094
18616,2013-12-20,1.036
18617,2013-12-21,1.585
18618,2013-12-22,7.527
18619,2013-12-23,5.518
18620,2013-12-24,4.198
18621,2013-12-25,2.631
18622,2013-12-26,1.676
18623,2013-12-27,1.585
18624,2013-12-28,1.398
18625,2013-12-29,1.221
18626,2013-12-30,1.221
18627,2013-12-31,1.118
18628,2014-01-01,0.928
18629,2014-01-02,0.864
18630,2014-01-03,0.864
18631,2014-01-04,0.864
18632,2014-01-05,0.864
18633,2014-01-06,9.167
18634,2014-01-07,6.039
18635,2014-01-08,2.951
18636,2014-01-09,2.219
18637,2014-01-10,1.631
18638,2014-01-11,9.897
18639,2014-01-12,15.384
18640,2014-01-13,4.971
18641,2014-01-14,5.254
18642,2014-01-15,6.419
18643,2014-01-16,4.282
18644,2014-01-17,3.241
18645,2014-01-18,2.821
18646,2014-01-19,2.339
18647,2014-01-20,1.913
18648,2014-01-21,1.512
18649,2014-01-22,1.512
18650,2014-01-23,1.512
18651,2014-01-24,1.512
18652,2014-01-25,1.512
18653,2014-01-26,1.389
18654,2014-01-27,0.953
18655,2014-01-28,0.843
18656,2014-01-29,0.83
18657,2014-01-30,0.819
18658,2014-01-31,0.764
18659,2014-02-01,0.764
18660,2014-02-02,0.764
18661,2014-02-03,0.764
18662,2014-02-04,0.764
18663,2014-02-05,0.764
18664,2014-02-06,0.689
18665,2014-02-07,0.584
18666,2014-02-08,0.584
18667,2014-02-09,0.584
18668,2014-02-10,0.584
18669,2014-02-11,0.584
18670,2014-02-12,0.584
18671,2014-02-13,0.584
18672,2014-02-14,0.583
18673,2014-02-15,0.521
18674,2014-02-16,0.54
18675,2014-02-17,0.432
18676,2014-02-18,0.432
18677,2014-02-19,0.432
18678,2014-02-20,0.489
18679,2014-02-21,0.617
18680,2014-02-22,0.694
18681,2014-02-23,0.629
18682,2014-02-24,0.584
18683,2014-02-25,0.584
18684,2014-02-26,0.571
18685,2014-02-27,0.504
18686,2014-02-28,0.504
18687,2014-03-01,0.504
18688,2014-03-02,0.504
18689,2014-03-03,0.504
18690,2014-03-04,0.504
18691,2014-03-05,0.504
18692,2014-03-06,0.504
18693,2014-03-07,0.504
18694,2014-03-08,0.504
18695,2014-03-09,0.504
18696,2014-03-10,0.432
18697,2014-03-11,0.472
18698,2014-03-12,0.442
18699,2014-03-13,0.432
18700,2014-03-14,0.432
18701,2014-03-15,0.432
18702,2014-03-16,0.432
18703,2014-03-17,0.432
18704,2014-03-18,0.432
18705,2014-03-19,0.432
18706,2014-03-20,0.432
18707,2014-03-21,0.432
18708,2014-03-22,0.432
18709,2014-03-23,0.432
18710,2014-03-24,0.432
18711,2014-03-25,0.432
18712,2014-03-26,0.432
18713,2014-03-27,0.432
18714,2014-03-28,0.437
18715,2014-03-29,0.717
18716,2014-03-30,4.634
18717,2014-03-31,2.666
18718,2014-04-01,2.329
18719,2014-04-02,2.596
18720,2014-04-03,2.275
18721,2014-04-04,2.63
18722,2014-04-05,4.193
18723,2014-04-06,4.377
18724,2014-04-07,5.417
18725,2014-04-08,18.327
18726,2014-04-09,10.826
18727,2014-04-10,8.939
18728,2014-04-11,18.46
18729,2014-04-12,22.213
18730,2014-04-13,15.535
18731,2014-04-14,30.035
18732,2014-04-15,78.635
18733,2014-04-16,18.501
18734,2014-04-17,7.888
18735,2014-04-18,5.447
18736,2014-04-19,4.809
18737,2014-04-20,4.311
18738,2014-04-21,5.048
18739,2014-04-22,6.125
18740,2014-04-23,5.324
18741,2014-04-24,3.401
18742,2014-04-25,2.816
18743,2014-04-26,3.373
18744,2014-04-27,3.727
18745,2014-04-28,3.24
18746,2014-04-29,2.814
18747,2014-04-30,2.633
18748,2014-05-01,7.037
18749,2014-05-02,5.609
18750,2014-05-03,3.643
18751,2014-05-04,5.555
18752,2014-05-05,5.752
18753,2014-05-06,3.688
18754,2014-05-07,2.833
18755,2014-05-08,2.41
18756,2014-05-09,2.013
18757,2014-05-10,2.421
18758,2014-05-11,2.134
18759,2014-05-12,1.744
18760,2014-05-13,1.512
18761,2014-05-14,1.451
18762,2014-05-15,1.362
18763,2014-05-16,2.803
18764,2014-05-17,23.046
18765,2014-05-18,6.854
18766,2014-05-19,4.06
18767,2014-05-20,2.911
18768,2014-05-21,2.335
18769,2014-05-22,2.291
18770,2014-05-23,3.462
18771,2014-05-24,3.546
18772,2014-05-25,3.343
18773,2014-05-26,2.552
18774,2014-05-27,2.168
18775,2014-05-28,2.468
18776,2014-05-29,1.935
18777,2014-05-30,1.787
18778,2014-05-31,1.737
18779,2014-06-01,1.393
18780,2014-06-02,1.015
18781,2014-06-03,0.689
18782,2014-06-04,0.673
18783,2014-06-05,0.667
18784,2014-06-06,0.551
18785,2014-06-07,0.443
18786,2014-06-08,0.332
18787,2014-06-09,0.315
18788,2014-06-10,0.438
18789,2014-06-11,0.338
18790,2014-06-12,1.014
18791,2014-06-13,4.964
18792,2014-06-14,3.669
18793,2014-06-15,1.754
18794,2014-06-16,0.962
18795,2014-06-17,0.607
18796,2014-06-18,0.806
18797,2014-06-19,0.587
18798,2014-06-20,0.428
18799,2014-06-21,0.406
18800,2014-06-22,0.378
18801,2014-06-23,0.347
18802,2014-06-24,0.261
18803,2014-06-25,12.593
18804,2014-06-26,38.374
18805,2014-06-27,5.142
18806,2014-06-28,2.325
18807,2014-06-29,1.366
18808,2014-06-30,0.903
18809,2014-07-01,0.65
18810,2014-07-02,0.581
18811,2014-07-03,0.875
18812,2014-07-04,1.689
18813,2014-07-05,0.948
18814,2014-07-06,0.564
18815,2014-07-07,0.586
18816,2014-07-08,0.727
18817,2014-07-09,2.693
18818,2014-07-10,0.874
18819,2014-07-11,0.533
18820,2014-07-12,0.403
18821,2014-07-13,0.436
18822,2014-07-14,0.492
18823,2014-07-15,0.563
18824,2014-07-16,2.366
18825,2014-07-17,1.073
18826,2014-07-18,0.629
18827,2014-07-19,0.471
18828,2014-07-20,0.45
18829,2014-07-21,0.387
18830,2014-07-22,0.282
18831,2014-07-23,0.756
18832,2014-07-24,1.413
18833,2014-07-25,0.538
18834,2014-07-26,0.392
18835,2014-07-27,1.127
18836,2014-07-28,11.703
18837,2014-07-29,7.484
18838,2014-07-30,2.452
18839,2014-07-31,1.44
18840,2014-08-01,1.018
18841,2014-08-02,0.821
18842,2014-08-03,0.682
18843,2014-08-04,0.603
18844,2014-08-05,0.545
18845,2014-08-06,0.465
18846,2014-08-07,0.417
18847,2014-08-08,0.399
18848,2014-08-09,0.387
18849,2014-08-10,0.362
18850,2014-08-11,0.346
18851,2014-08-12,0.362
18852,2014-08-13,17.249
18853,2014-08-14,8.069
18854,2014-08-15,2.704
18855,2014-08-16,1.75
18856,2014-08-17,1.609
18857,2014-08-18,1.233
18858,2014-08-19,0.821
18859,2014-08-20,0.578
18860,2014-08-21,0.597
18861,2014-08-22,0.687
18862,2014-08-23,0.764
18863,2014-08-24,0.502
18864,2014-08-25,0.352
18865,2014-08-26,0.272
18866,2014-08-27,0.242
18867,2014-08-28,0.204
18868,2014-08-29,0.197
18869,2014-08-30,0.195
18870,2014-08-31,0.278
18871,2014-09-01,0.299
18872,2014-09-02,0.237
18873,2014-09-03,0.594
18874,2014-09-04,0.226
18875,2014-09-05,0.166
18876,2014-09-06,0.557
18877,2014-09-07,0.43
18878,2014-09-08,0.228
18879,2014-09-09,0.204
18880,2014-09-10,0.206
18881,2014-09-11,0.24
18882,2014-09-12,0.085
18883,2014-09-13,0.089
18884,2014-09-14,0.126
18885,2014-09-15,0.067
18886,2014-09-16,0.114
18887,2014-09-17,0.098
18888,2014-09-18,0.059
18889,2014-09-19,0.054
18890,2014-09-20,0.066
18891,2014-09-21,0.074
18892,2014-09-22,0.087
18893,2014-09-23,0.031
18894,2014-09-24,0.043
18895,2014-09-25,0.056
18896,2014-09-26,0.052
18897,2014-09-27,0.04
18898,2014-09-28,0.031
18899,2014-09-29,0.02
18900,2014-09-30,0.041
18901,2014-10-01,0.048
18902,2014-10-02,0.068
18903,2014-10-03,0.072
18904,2014-10-04,1.062
18905,2014-10-05,1.181
18906,2014-10-06,0.337
18907,2014-10-07,1.753
18908,2014-10-08,4.849
18909,2014-10-09,1.262
18910,2014-10-10,0.656
18911,2014-10-11,0.504
18912,2014-10-12,0.444
18913,2014-10-13,0.38
18914,2014-10-14,0.332
18915,2014-10-15,0.339
18916,2014-10-16,43.325
18917,2014-10-17,12.433
18918,2014-10-18,4.351
18919,2014-10-19,2.509
18920,2014-10-20,1.807
18921,2014-10-21,1.512
18922,2014-10-22,1.737
18923,2014-10-23,1.782
18924,2014-10-24,2.934
18925,2014-10-25,2.094
18926,2014-10-26,1.836
18927,2014-10-27,1.538
18928,2014-10-28,1.512
18929,2014-10-29,1.698
18930,2014-10-30,1.809
18931,2014-10-31,1.43
18932,2014-11-01,1.362
18933,2014-11-02,1.3
18934,2014-11-03,1.174
