,datetime,q
17692,2006-03-10,0.639
17693,2006-03-11,1.652
17694,2006-03-12,1.69
17695,2006-03-13,5.148
17696,2006-03-14,16.782
17697,2006-03-15,6.694
17698,2006-03-16,3.371
17699,2006-03-17,2.295
17700,2006-03-18,1.774
17701,2006-03-19,1.426
17702,2006-03-20,1.261
17703,2006-03-21,1.069
17704,2006-03-22,1.006
17705,2006-03-23,1.163
17706,2006-03-24,1.232
17707,2006-03-25,1.25
17708,2006-03-26,1.311
17709,2006-03-27,1.649
17710,2006-03-28,2.236
17711,2006-03-29,2.647
17712,2006-03-30,2.922
17713,2006-03-31,3.35
17714,2006-04-01,4.422
17715,2006-04-02,3.869
17716,2006-04-03,2.786
17717,2006-04-04,3.367
17718,2006-04-05,2.991
17719,2006-04-06,2.941
17720,2006-04-07,4.0
17721,2006-04-08,4.775
17722,2006-04-09,3.055
17723,2006-04-10,2.422
17724,2006-04-11,2.139
17725,2006-04-12,1.963
17726,2006-04-13,1.905
17727,2006-04-14,1.769
17728,2006-04-15,1.724
17729,2006-04-16,1.558
17730,2006-04-17,1.413
17731,2006-04-18,1.302
17732,2006-04-19,1.201
17733,2006-04-20,1.106
17734,2006-04-21,1.025
17735,2006-04-22,0.99
17736,2006-04-23,1.812
17737,2006-04-24,4.934
17738,2006-04-25,3.412
17739,2006-04-26,2.311
17740,2006-04-27,1.836
17741,2006-04-28,1.545
17742,2006-04-29,1.363
17743,2006-04-30,1.21
17744,2006-05-01,1.137
17745,2006-05-02,1.749
17746,2006-05-03,5.983
17747,2006-05-04,3.395
17748,2006-05-05,2.485
17749,2006-05-06,2.019
17750,2006-05-07,1.691
17751,2006-05-08,1.431
17752,2006-05-09,1.29
17753,2006-05-10,1.181
17754,2006-05-11,1.102
17755,2006-05-12,1.056
17756,2006-05-13,7.993
17757,2006-05-14,31.505
17758,2006-05-15,11.307
17759,2006-05-16,15.294
17760,2006-05-17,10.839
17761,2006-05-18,7.99
17762,2006-05-19,10.272
17763,2006-05-20,14.39
17764,2006-05-21,8.264
17765,2006-05-22,6.543
17766,2006-05-23,4.318
17767,2006-05-24,3.29
17768,2006-05-25,2.523
17769,2006-05-26,2.14
17770,2006-05-27,1.993
17771,2006-05-28,1.485
17772,2006-05-29,1.138
17773,2006-05-30,0.859
17774,2006-05-31,0.697
17775,2006-06-01,0.774
17776,2006-06-02,0.933
17777,2006-06-03,2.206
17778,2006-06-04,2.724
17779,2006-06-05,1.631
17780,2006-06-06,1.125
17781,2006-06-07,1.489
17782,2006-06-08,3.56
17783,2006-06-09,3.208
17784,2006-06-10,7.438
17785,2006-06-11,5.072
17786,2006-06-12,2.847
17787,2006-06-13,1.949
17788,2006-06-14,1.517
17789,2006-06-15,1.307
17790,2006-06-16,0.942
17791,2006-06-17,0.729
17792,2006-06-18,0.559
17793,2006-06-19,0.509
17794,2006-06-20,1.156
17795,2006-06-21,1.176
17796,2006-06-22,0.711
17797,2006-06-23,1.101
17798,2006-06-24,0.923
17799,2006-06-25,0.711
17800,2006-06-26,4.555
17801,2006-06-27,4.662
17802,2006-06-28,6.247
17803,2006-06-29,5.267
17804,2006-06-30,3.38
17805,2006-07-01,2.592
17806,2006-07-02,2.119
17807,2006-07-03,1.429
17808,2006-07-04,0.988
17809,2006-07-05,0.694
17810,2006-07-06,0.511
17811,2006-07-07,0.383
17812,2006-07-08,0.296
17813,2006-07-09,0.221
17814,2006-07-10,0.146
17815,2006-07-11,0.291
17816,2006-07-12,1.236
17817,2006-07-13,10.843
17818,2006-07-14,2.533
17819,2006-07-15,1.192
17820,2006-07-16,0.72
17821,2006-07-17,0.437
17822,2006-07-18,0.408
17823,2006-07-19,0.438
17824,2006-07-20,0.3
17825,2006-07-21,0.26
17826,2006-07-22,1.29
17827,2006-07-23,1.628
17828,2006-07-24,0.773
17829,2006-07-25,0.444
17830,2006-07-26,0.312
17831,2006-07-27,0.253
17832,2006-07-28,0.575
17833,2006-07-29,0.67
17834,2006-07-30,0.406
17835,2006-07-31,0.193
17836,2006-08-01,0.153
17837,2006-08-02,0.349
17838,2006-08-03,0.407
17839,2006-08-04,0.311
17840,2006-08-05,0.195
17841,2006-08-06,0.135
17842,2006-08-07,0.133
17843,2006-08-08,0.108
17844,2006-08-09,0.075
17845,2006-08-10,0.064
17846,2006-08-11,0.075
17847,2006-08-12,0.052
17848,2006-08-13,0.048
17849,2006-08-14,0.041
17850,2006-08-15,0.032
17851,2006-08-16,0.027
17852,2006-08-17,0.032
17853,2006-08-18,0.038
17854,2006-08-19,0.039
17855,2006-08-20,0.145
17856,2006-08-21,0.114
17857,2006-08-22,0.074
17858,2006-08-23,0.045
17859,2006-08-24,0.044
17860,2006-08-25,0.046
17861,2006-08-26,0.049
17862,2006-08-27,0.115
17863,2006-08-28,0.206
17864,2006-08-29,0.135
17865,2006-08-30,0.095
17866,2006-08-31,0.065
17867,2006-09-01,0.054
17868,2006-09-02,0.053
17869,2006-09-03,0.056
17870,2006-09-04,0.065
17871,2006-09-05,0.061
17872,2006-09-06,0.064
17873,2006-09-07,0.058
17874,2006-09-08,0.056
17875,2006-09-09,0.054
17876,2006-09-10,0.043
17877,2006-09-11,0.033
17878,2006-09-12,0.034
17879,2006-09-13,0.034
17880,2006-09-14,0.055
17881,2006-09-15,0.08
17882,2006-09-16,0.072
17883,2006-09-17,0.059
17884,2006-09-18,0.04
17885,2006-09-19,0.095
17886,2006-09-20,0.154
17887,2006-09-21,0.096
17888,2006-09-22,0.093
17889,2006-09-23,0.15
17890,2006-09-24,0.276
17891,2006-09-25,0.153
17892,2006-09-26,0.088
17893,2006-09-27,0.066
17894,2006-09-28,0.057
17895,2006-09-29,0.395
17896,2006-09-30,0.277
17897,2006-10-01,0.495
17898,2006-10-02,0.567
17899,2006-10-03,0.274
17900,2006-10-04,0.229
17901,2006-10-05,0.309
17902,2006-10-06,0.225
17903,2006-10-07,0.193
17904,2006-10-08,0.159
17905,2006-10-09,0.122
17906,2006-10-10,0.138
17907,2006-10-11,0.199
17908,2006-10-12,3.68
17909,2006-10-13,1.046
17910,2006-10-14,0.567
17911,2006-10-15,0.394
17912,2006-10-16,0.372
17913,2006-10-17,0.615
17914,2006-10-18,8.854
17915,2006-10-19,3.445
17916,2006-10-20,21.237
17917,2006-10-21,11.26
17918,2006-10-22,4.336
17919,2006-10-23,8.954
17920,2006-10-24,5.384
17921,2006-10-25,3.127
17922,2006-10-26,2.238
17923,2006-10-27,1.734
17924,2006-10-28,27.622
17925,2006-10-29,14.596
17926,2006-10-30,6.401
17927,2006-10-31,4.496
17928,2006-11-01,3.215
17929,2006-11-02,3.286
17930,2006-11-03,2.818
17931,2006-11-04,2.134
17932,2006-11-05,1.781
17933,2006-11-06,1.576
17934,2006-11-07,1.439
17935,2006-11-08,2.884
17936,2006-11-09,10.718
17937,2006-11-10,4.451
17938,2006-11-11,2.921
17939,2006-11-12,4.24
17940,2006-11-13,7.695
17941,2006-11-14,10.043
17942,2006-11-15,6.551
17943,2006-11-16,5.734
17944,2006-11-17,46.36
17945,2006-11-18,8.599
17946,2006-11-19,4.733
17947,2006-11-20,3.302
17948,2006-11-21,2.385
17949,2006-11-22,1.951
17950,2006-11-23,1.684
17951,2006-11-24,1.491
17952,2006-11-25,1.314
17953,2006-11-26,1.186
17954,2006-11-27,1.102
17955,2006-11-28,1.083
17956,2006-11-29,1.254
17957,2006-11-30,1.211
17958,2006-12-01,8.476
17959,2006-12-02,12.017
17960,2006-12-03,4.703
17961,2006-12-04,3.134
17962,2006-12-05,2.33
17963,2006-12-06,1.878
17964,2006-12-07,1.66
17965,2006-12-08,1.416
17966,2006-12-09,1.231
17967,2006-12-10,1.126
17968,2006-12-11,1.068
17969,2006-12-12,0.981
17970,2006-12-13,1.154
17971,2006-12-14,2.015
17972,2006-12-15,2.06
17973,2006-12-16,1.792
17974,2006-12-17,1.538
17975,2006-12-18,1.303
17976,2006-12-19,1.14
17977,2006-12-20,1.019
17978,2006-12-21,0.921
17979,2006-12-22,0.863
17980,2006-12-23,14.636
17981,2006-12-24,7.758
17982,2006-12-25,4.06
17983,2006-12-26,4.039
17984,2006-12-27,3.477
17985,2006-12-28,2.476
17986,2006-12-29,1.956
17987,2006-12-30,1.703
17988,2006-12-31,1.548
17989,2007-01-01,1.758
17990,2007-01-02,2.351
17991,2007-01-03,1.644
17992,2007-01-04,1.473
17993,2007-01-05,2.465
17994,2007-01-06,18.763
17995,2007-01-07,10.41
17996,2007-01-08,8.556
17997,2007-01-09,6.598
17998,2007-01-10,3.946
17999,2007-01-11,2.817
18000,2007-01-12,2.321
18001,2007-01-13,2.597
18002,2007-01-14,2.253
18003,2007-01-15,1.87
18004,2007-01-16,1.624
18005,2007-01-17,1.329
18006,2007-01-18,1.243
18007,2007-01-19,1.188
18008,2007-01-20,1.078
18009,2007-01-21,0.931
18010,2007-01-22,0.848
18011,2007-01-23,0.808
18012,2007-01-24,0.763
18013,2007-01-25,0.698
18014,2007-01-26,0.597
18015,2007-01-27,0.529
18016,2007-01-28,0.515
18017,2007-01-29,0.477
18018,2007-01-30,0.475
18019,2007-01-31,0.404
18020,2007-02-01,0.386
18021,2007-02-02,0.382
18022,2007-02-03,0.409
18023,2007-02-04,0.387
18024,2007-02-05,0.391
18025,2007-02-06,0.39
18026,2007-02-07,0.377
18027,2007-02-08,0.375
18028,2007-02-09,0.288
18029,2007-02-10,0.289
18030,2007-02-11,0.267
18031,2007-02-12,0.265
18032,2007-02-13,0.324
18033,2007-02-14,0.314
18034,2007-02-15,0.301
18035,2007-02-16,0.293
18036,2007-02-17,0.275
18037,2007-02-18,0.27
18038,2007-02-19,0.283
18039,2007-02-20,0.275
18040,2007-02-21,0.278
18041,2007-02-22,0.292
18042,2007-02-23,0.295
18043,2007-02-24,0.284
18044,2007-02-25,0.269
18045,2007-02-26,0.281
18046,2007-02-27,0.283
18047,2007-02-28,0.294
18048,2007-03-01,0.297
18049,2007-03-02,0.308
18050,2007-03-03,0.302
18051,2007-03-04,0.325
18052,2007-03-05,0.286
18053,2007-03-06,0.311
18054,2007-03-07,0.247
18055,2007-03-08,0.3
18056,2007-03-09,0.283
18057,2007-03-10,0.27
18058,2007-03-11,0.459
18059,2007-03-12,0.402
18060,2007-03-13,0.479
18061,2007-03-14,2.414
18062,2007-03-15,9.053
18063,2007-03-16,3.841
18064,2007-03-17,2.374
18065,2007-03-18,1.701
18066,2007-03-19,1.323
18067,2007-03-20,1.152
18068,2007-03-21,1.027
18069,2007-03-22,1.968
18070,2007-03-23,6.248
18071,2007-03-24,5.657
18072,2007-03-25,6.216
18073,2007-03-26,6.464
18074,2007-03-27,11.586
18075,2007-03-28,14.234
18076,2007-03-29,7.284
18077,2007-03-30,5.588
18078,2007-03-31,5.269
18079,2007-04-01,5.468
18080,2007-04-02,5.946
18081,2007-04-03,4.334
18082,2007-04-04,3.365
18083,2007-04-05,2.807
18084,2007-04-06,2.276
18085,2007-04-07,1.982
18086,2007-04-08,1.703
18087,2007-04-09,1.562
18088,2007-04-10,1.415
18089,2007-04-11,1.524
18090,2007-04-12,1.512
18091,2007-04-13,1.556
18092,2007-04-14,1.417
18093,2007-04-15,1.43
18094,2007-04-16,20.307
18095,2007-04-17,11.786
18096,2007-04-18,11.212
18097,2007-04-19,16.878
18098,2007-04-20,19.367
18099,2007-04-21,20.153
18100,2007-04-22,15.124
18101,2007-04-23,12.43
18102,2007-04-24,8.946
18103,2007-04-25,4.943
18104,2007-04-26,3.508
18105,2007-04-27,3.438
18106,2007-04-28,3.155
18107,2007-04-29,4.296
18108,2007-04-30,6.184
18109,2007-05-01,4.652
18110,2007-05-02,3.169
18111,2007-05-03,2.413
18112,2007-05-04,1.941
18113,2007-05-05,1.596
18114,2007-05-06,1.435
18115,2007-05-07,1.309
18116,2007-05-08,1.136
18117,2007-05-09,1.075
18118,2007-05-10,0.99
18119,2007-05-11,1.189
18120,2007-05-12,0.983
18121,2007-05-13,0.801
18122,2007-05-14,0.706
18123,2007-05-15,0.824
18124,2007-05-16,4.514
18125,2007-05-17,4.81
18126,2007-05-18,3.116
18127,2007-05-19,2.357
18128,2007-05-20,6.115
18129,2007-05-21,5.103
18130,2007-05-22,2.895
18131,2007-05-23,2.029
18132,2007-05-24,1.533
18133,2007-05-25,1.105
18134,2007-05-26,0.799
18135,2007-05-27,0.638
18136,2007-05-28,0.734
18137,2007-05-29,0.531
18138,2007-05-30,0.399
18139,2007-05-31,0.444
18140,2007-06-01,0.833
18141,2007-06-02,0.671
18142,2007-06-03,0.863
18143,2007-06-04,2.703
18144,2007-06-05,3.519
18145,2007-06-06,1.708
18146,2007-06-07,1.094
18147,2007-06-08,0.732
18148,2007-06-09,0.61
18149,2007-06-10,1.311
18150,2007-06-11,0.87
18151,2007-06-12,0.571
18152,2007-06-13,0.459
18153,2007-06-14,0.387
18154,2007-06-15,0.29
18155,2007-06-16,0.233
18156,2007-06-17,0.214
18157,2007-06-18,0.177
18158,2007-06-19,0.11
18159,2007-06-20,0.089
18160,2007-06-21,0.096
18161,2007-06-22,0.085
18162,2007-06-23,0.087
18163,2007-06-24,0.079
18164,2007-06-25,0.11
18165,2007-06-26,0.125
18166,2007-06-27,0.065
18167,2007-06-28,0.065
18168,2007-06-29,0.047
18169,2007-06-30,0.043
18170,2007-07-01,0.027
18171,2007-07-02,0.027
18172,2007-07-03,0.034
18173,2007-07-04,0.037
18174,2007-07-05,0.168
18175,2007-07-06,0.274
18176,2007-07-07,0.217
18177,2007-07-08,0.498
18178,2007-07-09,2.301
18179,2007-07-10,1.91
18180,2007-07-11,1.806
18181,2007-07-12,3.642
18182,2007-07-13,1.22
18183,2007-07-14,0.93
18184,2007-07-15,0.835
18185,2007-07-16,0.871
18186,2007-07-17,0.358
18187,2007-07-18,1.286
18188,2007-07-19,4.674
18189,2007-07-20,4.889
18190,2007-07-21,1.83
18191,2007-07-22,0.817
18192,2007-07-23,0.455
18193,2007-07-24,0.296
18194,2007-07-25,0.195
18195,2007-07-26,0.109
18196,2007-07-27,0.088
18197,2007-07-28,0.077
18198,2007-07-29,0.072
18199,2007-07-30,0.063
18200,2007-07-31,0.058
18201,2007-08-01,0.048
18202,2007-08-02,0.046
18203,2007-08-03,0.047
18204,2007-08-04,0.044
18205,2007-08-05,0.044
18206,2007-08-06,0.597
18207,2007-08-07,0.329
18208,2007-08-08,6.748
18209,2007-08-09,2.359
18210,2007-08-10,0.775
18211,2007-08-11,0.401
18212,2007-08-12,0.252
18213,2007-08-13,0.168
18214,2007-08-14,0.112
18215,2007-08-15,0.1
18216,2007-08-16,0.091
18217,2007-08-17,0.073
18218,2007-08-18,0.065
18219,2007-08-19,0.062
18220,2007-08-20,0.046
18221,2007-08-21,0.03
18222,2007-08-22,0.043
18223,2007-08-23,0.067
18224,2007-08-24,0.131
18225,2007-08-25,0.664
18226,2007-08-26,0.715
18227,2007-08-27,0.284
18228,2007-08-28,0.15
18229,2007-08-29,0.083
18230,2007-08-30,0.081
18231,2007-08-31,0.106
18232,2007-09-01,0.078
18233,2007-09-02,0.062
18234,2007-09-03,0.036
18235,2007-09-04,0.043
18236,2007-09-05,0.052
18237,2007-09-06,0.055
18238,2007-09-07,0.046
18239,2007-09-08,0.042
18240,2007-09-09,0.266
18241,2007-09-10,0.398
18242,2007-09-11,0.798
18243,2007-09-12,1.143
18244,2007-09-13,0.354
18245,2007-09-14,0.198
18246,2007-09-15,8.469
18247,2007-09-16,2.439
18248,2007-09-17,0.994
18249,2007-09-18,0.542
18250,2007-09-19,0.381
18251,2007-09-20,0.267
18252,2007-09-21,0.194
18253,2007-09-22,0.177
18254,2007-09-23,0.183
18255,2007-09-24,0.138
18256,2007-09-25,0.151
18257,2007-09-26,0.154
18258,2007-09-27,0.149
18259,2007-09-28,0.181
18260,2007-09-29,0.196
18261,2007-09-30,0.176
18262,2007-10-01,0.141
18263,2007-10-02,0.096
18264,2007-10-03,0.093
18265,2007-10-04,0.088
18266,2007-10-05,0.074
18267,2007-10-06,0.25
18268,2007-10-07,0.274
18269,2007-10-08,0.489
18270,2007-10-09,0.51
18271,2007-10-10,1.459
18272,2007-10-11,1.143
18273,2007-10-12,6.37
18274,2007-10-13,3.218
18275,2007-10-14,1.852
18276,2007-10-15,1.295
18277,2007-10-16,0.994
18278,2007-10-17,0.851
18279,2007-10-18,0.747
18280,2007-10-19,4.471
18281,2007-10-20,18.397
18282,2007-10-21,5.814
18283,2007-10-22,3.282
18284,2007-10-23,2.585
18285,2007-10-24,2.593
18286,2007-10-25,1.886
18287,2007-10-26,1.544
18288,2007-10-27,21.215
18289,2007-10-28,11.859
18290,2007-10-29,5.001
18291,2007-10-30,3.321
18292,2007-10-31,2.54
18293,2007-11-01,2.108
18294,2007-11-02,1.693
18295,2007-11-03,1.533
18296,2007-11-04,1.366
18297,2007-11-05,1.207
18298,2007-11-06,11.768
18299,2007-11-07,6.512
18300,2007-11-08,3.687
18301,2007-11-09,2.672
18302,2007-11-10,2.132
18303,2007-11-11,1.754
18304,2007-11-12,1.554
18305,2007-11-13,1.645
18306,2007-11-14,1.524
18307,2007-11-15,16.07
18308,2007-11-16,9.277
18309,2007-11-17,4.638
18310,2007-11-18,3.154
18311,2007-11-19,2.464
18312,2007-11-20,2.149
18313,2007-11-21,1.869
18314,2007-11-22,3.66
18315,2007-11-23,4.075
18316,2007-11-24,2.607
18317,2007-11-25,2.104
18318,2007-11-26,2.251
18319,2007-11-27,11.212
18320,2007-11-28,5.665
18321,2007-11-29,4.056
18322,2007-11-30,3.54
18323,2007-12-01,2.804
18324,2007-12-02,2.074
18325,2007-12-03,1.665
18326,2007-12-04,1.488
18327,2007-12-05,1.425
18328,2007-12-06,1.273
18329,2007-12-07,1.189
18330,2007-12-08,1.16
18331,2007-12-09,1.04
18332,2007-12-10,1.021
18333,2007-12-11,0.966
18334,2007-12-12,1.385
18335,2007-12-13,1.104
18336,2007-12-14,1.003
18337,2007-12-15,0.866
18338,2007-12-16,0.807
18339,2007-12-17,0.799
18340,2007-12-18,0.746
18341,2007-12-19,0.726
18342,2007-12-20,0.73
18343,2007-12-21,0.737
18344,2007-12-22,0.717
18345,2007-12-23,2.503
18346,2007-12-24,10.075
18347,2007-12-25,3.517
18348,2007-12-26,2.465
18349,2007-12-27,2.074
18350,2007-12-28,1.762
18351,2007-12-29,1.665
18352,2007-12-30,1.496
18353,2007-12-31,1.454
18354,2008-01-01,1.353
18355,2008-01-02,1.291
18356,2008-01-03,1.134
18357,2008-01-04,1.108
18358,2008-01-05,1.078
18359,2008-01-06,1.065
18360,2008-01-07,2.01
18361,2008-01-08,10.12
18362,2008-01-09,15.926
18363,2008-01-10,7.516
18364,2008-01-11,5.029
18365,2008-01-12,4.984
18366,2008-01-13,3.637
18367,2008-01-14,3.062
18368,2008-01-15,2.527
18369,2008-01-16,2.122
18370,2008-01-17,1.876
18371,2008-01-18,1.672
18372,2008-01-19,1.475
18373,2008-01-20,1.292
18374,2008-01-21,1.175
18375,2008-01-22,1.147
18376,2008-01-23,1.097
18377,2008-01-24,1.026
18378,2008-01-25,0.934
18379,2008-01-26,0.88
18380,2008-01-27,0.837
18381,2008-01-28,0.796
18382,2008-01-29,0.793
18383,2008-01-30,1.596
18384,2008-01-31,1.161
18385,2008-02-01,0.982
18386,2008-02-02,2.551
18387,2008-02-03,1.351
18388,2008-02-04,1.176
18389,2008-02-05,1.103
18390,2008-02-06,1.814
18391,2008-02-07,1.715
18392,2008-02-08,1.315
18393,2008-02-09,1.231
18394,2008-02-10,1.154
18395,2008-02-11,1.109
18396,2008-02-12,0.899
18397,2008-02-13,2.264
18398,2008-02-14,3.299
18399,2008-02-15,2.656
18400,2008-02-16,2.625
18401,2008-02-17,2.566
18402,2008-02-18,10.229
18403,2008-02-19,7.773
18404,2008-02-20,4.35
18405,2008-02-21,2.931
18406,2008-02-22,2.237
18407,2008-02-23,1.875
18408,2008-02-24,1.642
18409,2008-02-25,1.616
18410,2008-02-26,1.5
18411,2008-02-27,1.39
18412,2008-02-28,1.299
18413,2008-02-29,1.245
18414,2008-03-01,1.184
18415,2008-03-02,1.106
18416,2008-03-03,1.087
18417,2008-03-04,1.563
18418,2008-03-05,2.146
18419,2008-03-06,1.916
18420,2008-03-07,1.829
18421,2008-03-08,13.432
18422,2008-03-09,16.858
18423,2008-03-10,6.042
18424,2008-03-11,3.996
18425,2008-03-12,3.166
18426,2008-03-13,2.587
18427,2008-03-14,2.322
18428,2008-03-15,2.19
18429,2008-03-16,2.082
18430,2008-03-17,1.806
18431,2008-03-18,1.803
18432,2008-03-19,1.851
18433,2008-03-20,5.129
18434,2008-03-21,2.842
18435,2008-03-22,2.256
18436,2008-03-23,1.964
18437,2008-03-24,1.755
18438,2008-03-25,1.706
18439,2008-03-26,1.707
18440,2008-03-27,1.677
18441,2008-03-28,1.614
18442,2008-03-29,1.475
18443,2008-03-30,1.477
18444,2008-03-31,1.561
18445,2008-04-01,2.879
18446,2008-04-02,5.225
18447,2008-04-03,3.761
18448,2008-04-04,3.744
18449,2008-04-05,5.466
18450,2008-04-06,5.96
18451,2008-04-07,7.166
18452,2008-04-08,8.636
18453,2008-04-09,9.948
18454,2008-04-10,19.38
18455,2008-04-11,13.508
18456,2008-04-12,26.468
18457,2008-04-13,14.666
18458,2008-04-14,7.959
18459,2008-04-15,8.954
18460,2008-04-16,13.118
18461,2008-04-17,22.143
18462,2008-04-18,31.795
18463,2008-04-19,31.287
18464,2008-04-20,20.957
18465,2008-04-21,16.46
18466,2008-04-22,12.816
18467,2008-04-23,10.327
18468,2008-04-24,7.673
18469,2008-04-25,4.821
18470,2008-04-26,3.591
18471,2008-04-27,2.908
18472,2008-04-28,8.417
18473,2008-04-29,32.976
18474,2008-04-30,11.378
18475,2008-05-01,5.785
18476,2008-05-02,4.049
18477,2008-05-03,3.42
18478,2008-05-04,4.049
18479,2008-05-05,3.194
18480,2008-05-06,2.582
18481,2008-05-07,2.249
18482,2008-05-08,1.973
18483,2008-05-09,1.695
18484,2008-05-10,1.498
18485,2008-05-11,1.305
18486,2008-05-12,1.181
18487,2008-05-13,1.054
18488,2008-05-14,0.895
18489,2008-05-15,0.874
18490,2008-05-16,0.821
18491,2008-05-17,0.67
18492,2008-05-18,0.613
18493,2008-05-19,0.757
18494,2008-05-20,0.841
18495,2008-05-21,0.596
18496,2008-05-22,0.532
18497,2008-05-23,0.502
18498,2008-05-24,0.446
18499,2008-05-25,0.355
18500,2008-05-26,0.298
18501,2008-05-27,0.273
18502,2008-05-28,0.293
18503,2008-05-29,0.251
18504,2008-05-30,0.188
18505,2008-05-31,0.346
18506,2008-06-01,0.466
18507,2008-06-02,0.306
18508,2008-06-03,0.267
18509,2008-06-04,0.297
18510,2008-06-05,0.309
18511,2008-06-06,0.977
18512,2008-06-07,0.901
18513,2008-06-08,0.439
18514,2008-06-09,0.258
18515,2008-06-10,0.271
18516,2008-06-11,1.031
18517,2008-06-12,0.405
18518,2008-06-13,0.215
18519,2008-06-14,0.14
18520,2008-06-15,0.138
18521,2008-06-16,0.17
18522,2008-06-17,0.223
18523,2008-06-18,0.326
18524,2008-06-19,0.23
18525,2008-06-20,0.206
18526,2008-06-21,0.216
18527,2008-06-22,1.851
18528,2008-06-23,1.891
18529,2008-06-24,1.155
18530,2008-06-25,0.636
18531,2008-06-26,0.378
18532,2008-06-27,0.309
18533,2008-06-28,0.387
18534,2008-06-29,4.136
18535,2008-06-30,4.521
18536,2008-07-01,1.427
18537,2008-07-02,0.692
18538,2008-07-03,0.449
18539,2008-07-04,0.306
18540,2008-07-05,0.209
18541,2008-07-06,0.148
18542,2008-07-07,0.117
18543,2008-07-08,0.098
18544,2008-07-09,0.167
18545,2008-07-10,0.111
18546,2008-07-11,0.068
18547,2008-07-12,0.073
18548,2008-07-13,0.08
18549,2008-07-14,0.281
18550,2008-07-15,0.135
18551,2008-07-16,0.093
18552,2008-07-17,0.078
18553,2008-07-18,0.143
18554,2008-07-19,0.164
18555,2008-07-20,1.152
18556,2008-07-21,1.46
18557,2008-07-22,0.669
18558,2008-07-23,0.638
18559,2008-07-24,15.201
18560,2008-07-25,6.814
18561,2008-07-26,2.442
18562,2008-07-27,1.384
18563,2008-07-28,0.832
18564,2008-07-29,0.448
18565,2008-07-30,0.359
18566,2008-07-31,1.917
18567,2008-08-01,2.229
18568,2008-08-02,9.914
18569,2008-08-03,13.749
18570,2008-08-04,5.634
18571,2008-08-05,3.3
18572,2008-08-06,23.175
18573,2008-08-07,12.392
18574,2008-08-08,9.352
18575,2008-08-09,5.957
18576,2008-08-10,3.896
18577,2008-08-11,5.295
18578,2008-08-12,3.62
18579,2008-08-13,2.8
18580,2008-08-14,1.667
18581,2008-08-15,1.168
18582,2008-08-16,0.912
18583,2008-08-17,0.708
18584,2008-08-18,0.512
18585,2008-08-19,1.976
18586,2008-08-20,1.119
18587,2008-08-21,0.661
18588,2008-08-22,0.442
18589,2008-08-23,0.308
18590,2008-08-24,0.237
18591,2008-08-25,0.198
18592,2008-08-26,0.178
18593,2008-08-27,0.123
18594,2008-08-28,0.096
18595,2008-08-29,0.087
18596,2008-08-30,0.086
18597,2008-08-31,0.083
18598,2008-09-01,0.067
18599,2008-09-02,0.045
18600,2008-09-03,0.033
18601,2008-09-04,0.035
18602,2008-09-05,0.038
18603,2008-09-06,0.216
18604,2008-09-07,1.408
18605,2008-09-08,0.37
18606,2008-09-09,1.1
18607,2008-09-10,0.739
18608,2008-09-11,0.332
18609,2008-09-12,0.333
18610,2008-09-13,0.689
18611,2008-09-14,5.41
18612,2008-09-15,2.613
18613,2008-09-16,1.101
18614,2008-09-17,0.666
18615,2008-09-18,0.413
18616,2008-09-19,0.295
18617,2008-09-20,0.256
18618,2008-09-21,0.228
18619,2008-09-22,0.202
18620,2008-09-23,0.154
18621,2008-09-24,0.128
18622,2008-09-25,0.123
18623,2008-09-26,0.49
18624,2008-09-27,3.094
18625,2008-09-28,11.081
18626,2008-09-29,3.901
18627,2008-09-30,2.209
18628,2008-10-01,13.725
18629,2008-10-02,9.884
18630,2008-10-03,4.416
18631,2008-10-04,2.791
18632,2008-10-05,1.999
18633,2008-10-06,1.481
18634,2008-10-07,1.188
18635,2008-10-08,1.017
18636,2008-10-09,1.17
18637,2008-10-10,1.022
18638,2008-10-11,0.831
18639,2008-10-12,0.746
18640,2008-10-13,0.724
18641,2008-10-14,0.696
18642,2008-10-15,0.695
18643,2008-10-16,1.498
18644,2008-10-17,1.554
18645,2008-10-18,1.112
18646,2008-10-19,0.907
18647,2008-10-20,0.831
18648,2008-10-21,0.768
18649,2008-10-22,0.894
18650,2008-10-23,0.802
18651,2008-10-24,0.726
18652,2008-10-25,8.249
18653,2008-10-26,34.186
18654,2008-10-27,6.539
18655,2008-10-28,5.202
18656,2008-10-29,4.84
18657,2008-10-30,3.084
18658,2008-10-31,2.586
18659,2008-11-01,2.356
18660,2008-11-02,1.902
18661,2008-11-03,1.66
18662,2008-11-04,1.541
18663,2008-11-05,1.433
18664,2008-11-06,1.472
18665,2008-11-07,1.923
18666,2008-11-08,5.896
18667,2008-11-09,9.34
18668,2008-11-10,4.254
18669,2008-11-11,2.941
18670,2008-11-12,2.303
18671,2008-11-13,2.326
18672,2008-11-14,8.037
18673,2008-11-15,12.16
18674,2008-11-16,18.532
18675,2008-11-17,6.772
18676,2008-11-18,4.081
18677,2008-11-19,2.996
18678,2008-11-20,2.35
18679,2008-11-21,1.9
18680,2008-11-22,1.611
18681,2008-11-23,1.383
18682,2008-11-24,1.239
18683,2008-11-25,6.226
18684,2008-11-26,8.404
18685,2008-11-27,4.225
18686,2008-11-28,3.104
18687,2008-11-29,2.5
18688,2008-11-30,2.119
18689,2008-12-01,2.385
18690,2008-12-02,2.28
