,datetime,q
6950,3/21/14,1.633
6951,3/22/14,2.069
6952,3/23/14,1.999
6953,3/24/14,1.524
6954,3/25/14,1.492
6955,3/26/14,1.345
6956,3/27/14,1.146
6957,3/28/14,2.158
6958,3/29/14,4.821
6959,3/30/14,16.401
6960,3/31/14,6.056
6961,4/1/14,4.918
6962,4/2/14,5.427
6963,4/3/14,4.676
6964,4/4/14,5.112
6965,4/5/14,4.942
6966,4/6/14,3.246
6967,4/7/14,3.367
6968,4/8/14,4.821
6969,4/9/14,3.367
6970,4/10/14,2.762
6971,4/11/14,3.077
6972,4/12/14,2.786
6973,4/13/14,2.297
6974,4/14/14,2.212
6975,4/15/14,6.565
6976,4/16/14,4.385
6977,4/17/14,3.537
6978,4/18/14,3.028
6979,4/19/14,2.418
6980,4/20/14,2.023
6981,4/21/14,1.781
6982,4/22/14,1.824
6983,4/23/14,2.224
6984,4/24/14,1.892
6985,4/25/14,1.531
6986,4/26/14,1.839
6987,4/27/14,1.691
6988,4/28/14,1.449
6989,4/29/14,1.444
6990,4/30/14,1.899
6991,5/1/14,2.081
6992,5/2/14,1.742
6993,5/3/14,1.623
6994,5/4/14,1.814
6995,5/5/14,1.473
6996,5/6/14,1.364
6997,5/7/14,1.269
6998,5/8/14,1.223
6999,5/9/14,2.117
7000,5/10/14,1.686
7001,5/11/14,1.378
7002,5/12/14,1.219
7003,5/13/14,1.112
7004,5/14/14,1.076
7005,5/15/14,0.988
7006,5/16/14,12.525
7007,5/17/14,6.371
7008,5/18/14,3.682
7009,5/19/14,2.592
7010,5/20/14,2.006
7011,5/21/14,1.735
7012,5/22/14,1.95
7013,5/23/14,1.398
7014,5/24/14,1.24
7015,5/25/14,1.095
7016,5/26/14,0.887
7017,5/27/14,0.799
7018,5/28/14,0.991
7019,5/29/14,0.787
7020,5/30/14,0.71
7021,5/31/14,0.625
7022,6/1/14,0.567
7023,6/2/14,0.535
7024,6/3/14,0.63
7025,6/4/14,0.63
7026,6/5/14,0.516
7027,6/6/14,0.48
7028,6/7/14,0.436
7029,6/8/14,0.528
7030,6/9/14,7.122
7031,6/10/14,1.466
7032,6/11/14,1.417
7033,6/12/14,1.252
7034,6/13/14,2.045
7035,6/14/14,1.752
7036,6/15/14,1.146
7037,6/16/14,0.976
7038,6/17/14,1.131
7039,6/18/14,4.07
7040,6/19/14,1.25
7041,6/20/14,0.952
7042,6/21/14,0.819
7043,6/22/14,0.707
7044,6/23/14,0.601
7045,6/24/14,0.591
7046,6/25/14,4.797
7047,6/26/14,3.852
7048,6/27/14,1.5
7049,6/28/14,1.102
7050,6/29/14,0.918
7051,6/30/14,0.824
7052,7/1/14,0.732
7053,7/2/14,0.678
7054,7/3/14,2.028
7055,7/4/14,1.955
7056,7/5/14,0.889
7057,7/6/14,0.673
7058,7/7/14,1.291
7059,7/8/14,2.471
7060,7/9/14,2.665
7061,7/10/14,1.315
7062,7/11/14,0.947
7063,7/12/14,0.79
7064,7/13/14,1.025
7065,7/14/14,1.008
7066,7/15/14,0.993
7067,7/16/14,0.853
7068,7/17/14,0.637
7069,7/18/14,0.557
7070,7/19/14,0.485
7071,7/20/14,0.441
7072,7/21/14,0.402
7073,7/22/14,0.371
7074,7/23/14,0.455
7075,7/24/14,0.489
7076,7/25/14,0.334
7077,7/26/14,0.308
7078,7/27/14,0.291
7079,7/28/14,0.346
7080,7/29/14,0.388
7081,7/30/14,0.334
7082,7/31/14,0.351
7083,8/1/14,0.337
7084,8/2/14,0.337
7085,8/3/14,0.383
7086,8/4/14,0.48
7087,8/5/14,0.414
7088,8/6/14,0.494
7089,8/7/14,0.373
7090,8/8/14,0.337
7091,8/9/14,0.296
7092,8/10/14,0.274
7093,8/11/14,0.269
7094,8/12/14,0.712
7095,8/13/14,1.48
7096,8/14/14,0.564
7097,8/15/14,0.392
7098,8/16/14,0.342
7099,8/17/14,0.342
7100,8/18/14,0.293
7101,8/19/14,0.274
7102,8/20/14,0.3
7103,8/21/14,0.678
7104,8/22/14,0.666
7105,8/23/14,0.414
7106,8/24/14,0.385
7107,8/25/14,0.305
7108,8/26/14,0.264
7109,8/27/14,0.25
7110,8/28/14,0.24
7111,8/29/14,0.221
7112,8/30/14,0.213
7113,8/31/14,0.322
7114,9/1/14,0.368
7115,9/2/14,0.579
7116,9/3/14,0.952
7117,9/4/14,0.385
7118,9/5/14,0.317
7119,9/6/14,0.274
7120,9/7/14,0.259
7121,9/8/14,0.229
7122,9/9/14,0.217
7123,9/10/14,0.214
7124,9/11/14,0.235
7125,9/12/14,0.218
7126,9/13/14,0.259
7127,9/14/14,0.274
7128,9/15/14,0.217
7129,9/16/14,0.337
7130,9/17/14,0.269
7131,9/18/14,0.23
7132,9/19/14,0.207
7133,9/20/14,0.203
7134,9/21/14,0.21
7135,9/22/14,0.288
7136,9/23/14,0.245
7137,9/24/14,0.212
7138,9/25/14,0.197
7139,9/26/14,0.189
7140,9/27/14,0.182
7141,9/28/14,0.179
7142,9/29/14,0.168
7143,9/30/14,0.167
7144,10/1/14,0.214
7145,10/2/14,0.194
7146,10/3/14,0.175
7147,10/4/14,0.223
7148,10/5/14,0.226
7149,10/6/14,0.19
7150,10/7/14,0.177
7151,10/8/14,0.266
7152,10/9/14,0.232
7153,10/10/14,0.217
7154,10/11/14,0.194
7155,10/12/14,0.193
7156,10/13/14,0.198
7157,10/14/14,0.195
7158,10/15/14,0.485
7159,10/16/14,1.781
7160,10/17/14,0.594
7161,10/18/14,0.443
7162,10/19/14,0.78
7163,10/20/14,0.538
7164,10/21/14,0.438
7165,10/22/14,0.39
7166,10/23/14,0.363
7167,10/24/14,0.349
7168,10/25/14,0.325
7169,10/26/14,0.344
7170,10/27/14,0.32
7171,10/28/14,0.293
7172,10/29/14,0.286
7173,10/30/14,0.274
7174,10/31/14,0.262
7175,11/1/14,0.264
7176,11/2/14,0.252
7177,11/3/14,0.25
7178,11/4/14,0.247
7179,11/5/14,0.236
7180,11/6/14,0.296
7181,11/7/14,0.642
7182,11/8/14,0.661
7183,11/9/14,0.487
7184,11/10/14,0.419
7185,11/11/14,0.368
7186,11/12/14,0.354
7187,11/13/14,0.342
7188,11/14/14,0.349
7189,11/15/14,0.337
7190,11/16/14,0.325
7191,11/17/14,0.547
7192,11/18/14,0.79
7193,11/19/14,0.453
7194,11/20/14,0.419
7195,11/21/14,0.371
7196,11/22/14,0.332
7197,11/23/14,0.417
7198,11/24/14,0.967
7199,11/25/14,0.732
7200,11/26/14,0.581
7201,11/27/14,0.591
7202,11/28/14,0.567
7203,11/29/14,0.526
7204,11/30/14,0.606
7205,12/1/14,1.153
7206,12/2/14,0.831
7207,12/3/14,0.899
7208,12/4/14,0.838
7209,12/5/14,0.695
7210,12/6/14,5.16
7211,12/7/14,2.81
7212,12/8/14,1.483
7213,12/9/14,1.238
7214,12/10/14,1.17
7215,12/11/14,1.056
7216,12/12/14,0.938
7217,12/13/14,0.882
7218,12/14/14,0.921
7219,12/15/14,1.168
7220,12/16/14,1.512
7221,12/17/14,4.191
7222,12/18/14,2.689
7223,12/19/14,1.652
7224,12/20/14,1.267
7225,12/21/14,1.093
7226,12/22/14,0.988
7227,12/23/14,1.512
7228,12/24/14,3.488
7229,12/25/14,2.931
7230,12/26/14,1.802
7231,12/27/14,1.451
7232,12/28/14,1.708
7233,12/29/14,1.303
7234,12/30/14,1.085
7235,12/31/14,0.971
7236,1/1/15,1.003
7237,1/2/15,0.925
7238,1/3/15,0.862
7239,1/4/15,3.876
7240,1/5/15,1.909
7241,1/6/15,1.696
7242,1/7/15,1.575
7243,1/8/15,1.454
7244,1/9/15,1.332
7245,1/10/15,1.332
7246,1/11/15,1.332
7247,1/12/15,1.332
7248,1/13/15,1.332
7249,1/14/15,1.332
7250,1/15/15,1.332
7251,1/16/15,1.332
7252,1/17/15,1.332
7253,1/18/15,1.211
7254,1/19/15,1.017
7255,1/20/15,0.921
7256,1/21/15,0.824
7257,1/22/15,0.557
7258,1/23/15,0.509
7259,1/24/15,0.509
7260,1/25/15,0.46
7261,1/26/15,0.485
7262,1/27/15,0.509
7263,1/28/15,0.485
7264,1/29/15,0.46
7265,1/30/15,0.412
7266,1/31/15,0.46
7267,2/1/15,0.485
7268,2/2/15,0.509
7269,2/3/15,0.485
7270,2/4/15,0.533
7271,2/5/15,0.606
7272,2/6/15,0.46
7273,2/7/15,0.388
7274,2/8/15,0.315
7275,2/9/15,0.315
7276,2/10/15,0.315
7277,2/11/15,0.315
7278,2/12/15,0.339
7279,2/13/15,0.339
7280,2/14/15,0.339
7281,2/15/15,0.339
7282,2/16/15,0.339
7283,2/17/15,0.339
7284,2/18/15,0.339
7285,2/19/15,0.339
7286,2/20/15,0.339
7287,2/21/15,0.339
7288,2/22/15,0.339
7289,2/23/15,0.339
7290,2/24/15,0.388
7291,2/25/15,0.388
7292,2/26/15,0.388
7293,2/27/15,0.339
7294,2/28/15,0.339
7295,3/1/15,0.315
7296,3/2/15,0.315
7297,3/3/15,0.315
7298,3/4/15,0.315
7299,3/5/15,0.339
7300,3/6/15,0.363
7301,3/7/15,0.363
7302,3/8/15,0.388
7303,3/9/15,0.436
7304,3/10/15,0.485
7305,3/11/15,0.63
7306,3/12/15,0.727
7307,3/13/15,0.969
7308,3/14/15,1.066
7309,3/15/15,1.163
7310,3/16/15,1.211
7311,3/17/15,2.011
7312,3/18/15,1.599
7313,3/19/15,1.335
7314,3/20/15,1.095
7315,3/21/15,0.933
7316,3/22/15,0.901
7317,3/23/15,0.744
7318,3/24/15,0.669
7319,3/25/15,0.632
7320,3/26/15,1.187
7321,3/27/15,1.439
7322,3/28/15,0.928
7323,3/29/15,0.85
7324,3/30/15,1.119
7325,3/31/15,1.119
7326,4/1/15,1.08
7327,4/2/15,4.361
7328,4/3/15,12.476
7329,4/4/15,14.778
7330,4/5/15,6.807
7331,4/6/15,5.669
7332,4/7/15,5.741
7333,4/8/15,11.822
7334,4/9/15,11.216
7335,4/10/15,11.12
7336,4/11/15,6.953
7337,4/12/15,4.433
7338,4/13/15,3.464
7339,4/14/15,6.638
7340,4/15/15,3.319
7341,4/16/15,2.393
7342,4/17/15,2.253
7343,4/18/15,1.807
7344,4/19/15,1.47
7345,4/20/15,1.655
7346,4/21/15,5.499
7347,4/22/15,2.737
7348,4/23/15,2.418
7349,4/24/15,1.904
7350,4/25/15,1.635
7351,4/26/15,1.468
7352,4/27/15,1.318
7353,4/28/15,1.228
7354,4/29/15,1.105
7355,4/30/15,1.027
7356,5/1/15,0.954
7357,5/2/15,0.877
7358,5/3/15,0.824
7359,5/4/15,0.773
7360,5/5/15,0.741
7361,5/6/15,0.717
7362,5/7/15,0.671
7363,5/8/15,0.623
7364,5/9/15,0.574
7365,5/10/15,0.56
7366,5/11/15,0.705
7367,5/12/15,1.005
7368,5/13/15,0.736
7369,5/14/15,0.601
7370,5/15/15,0.543
7371,5/16/15,1.042
7372,5/17/15,0.853
7373,5/18/15,0.821
7374,5/19/15,4.167
7375,5/20/15,1.311
7376,5/21/15,1.064
7377,5/22/15,0.906
7378,5/23/15,0.778
7379,5/24/15,0.688
7380,5/25/15,0.601
7381,5/26/15,0.516
7382,5/27/15,0.482
7383,5/28/15,0.438
7384,5/29/15,0.39
7385,5/30/15,0.458
7386,5/31/15,0.637
7387,6/1/15,0.831
7388,6/2/15,0.63
7389,6/3/15,0.463
7390,6/4/15,0.385
7391,6/5/15,0.463
7392,6/6/15,1.604
7393,6/7/15,0.632
7394,6/8/15,1.383
7395,6/9/15,7.752
7396,6/10/15,3.925
7397,6/11/15,1.863
7398,6/12/15,1.437
7399,6/13/15,1.642
7400,6/14/15,3.9
7401,6/15/15,4.288
7402,6/16/15,2.495
7403,6/17/15,1.567
7404,6/18/15,1.124
7405,6/19/15,0.979
7406,6/20/15,0.843
7407,6/21/15,1.083
7408,6/22/15,0.906
7409,6/23/15,0.807
7410,6/24/15,0.705
7411,6/25/15,0.63
7412,6/26/15,0.61
7413,6/27/15,1.071
7414,6/28/15,4.772
7415,6/29/15,3.61
7416,6/30/15,3.367
7417,7/1/15,3.028
7418,7/2/15,1.873
7419,7/3/15,1.354
7420,7/4/15,1.294
7421,7/5/15,1.068
7422,7/6/15,0.896
7423,7/7/15,0.86
7424,7/8/15,0.879
7425,7/9/15,1.117
7426,7/10/15,1.563
7427,7/11/15,0.845
7428,7/12/15,0.724
7429,7/13/15,0.661
7430,7/14/15,3.174
7431,7/15/15,2.883
7432,7/16/15,1.403
7433,7/17/15,1.076
7434,7/18/15,0.969
7435,7/19/15,1.274
7436,7/20/15,1.696
7437,7/21/15,1.315
7438,7/22/15,1.076
7439,7/23/15,0.829
7440,7/24/15,0.732
7441,7/25/15,0.666
7442,7/26/15,1.102
7443,7/27/15,0.688
7444,7/28/15,0.591
7445,7/29/15,0.533
7446,7/30/15,0.724
7447,7/31/15,0.54
7448,8/1/15,0.417
7449,8/2/15,0.397
7450,8/3/15,0.356
7451,8/4/15,0.39
7452,8/5/15,0.368
7453,8/6/15,0.325
7454,8/7/15,0.31
7455,8/8/15,0.288
7456,8/9/15,0.276
7457,8/10/15,0.271
7458,8/11/15,0.431
7459,8/12/15,0.349
7460,8/13/15,0.296
7461,8/14/15,0.266
7462,8/15/15,0.252
7463,8/16/15,0.242
7464,8/17/15,0.232
7465,8/18/15,0.221
7466,8/19/15,0.235
7467,8/20/15,0.269
7468,8/21/15,0.419
7469,8/22/15,0.271
7470,8/23/15,0.247
7471,8/24/15,0.234
7472,8/25/15,0.227
7473,8/26/15,0.215
7474,8/27/15,0.21
7475,8/28/15,0.203
7476,8/29/15,0.193
7477,8/30/15,0.196
7478,8/31/15,0.215
7479,9/1/15,0.194
7480,9/2/15,0.182
7481,9/3/15,0.164
7482,9/4/15,0.162
7483,9/5/15,0.159
7484,9/6/15,0.15
7485,9/7/15,0.144
7486,9/8/15,0.141
7487,9/9/15,0.154
7488,9/10/15,0.187
7489,9/11/15,0.173
7490,9/12/15,0.169
7491,9/13/15,0.211
7492,9/14/15,0.239
7493,9/15/15,0.19
7494,9/16/15,0.163
7495,9/17/15,0.152
7496,9/18/15,0.142
7497,9/19/15,0.155
7498,9/20/15,0.342
7499,9/21/15,0.21
7500,9/22/15,0.184
7501,9/23/15,0.166
7502,9/24/15,0.16
7503,9/25/15,0.156
7504,9/26/15,0.157
7505,9/27/15,0.149
7506,9/28/15,0.149
7507,9/29/15,0.48
7508,9/30/15,1.008
7509,10/1/15,0.453
7510,10/2/15,0.303
7511,10/3/15,0.262
7512,10/4/15,0.254
7513,10/5/15,0.23
7514,10/6/15,0.216
7515,10/7/15,0.211
7516,10/8/15,0.207
7517,10/9/15,0.242
7518,10/10/15,0.276
7519,10/11/15,0.226
7520,10/12/15,0.208
7521,10/13/15,0.203
7522,10/14/15,0.198
7523,10/15/15,0.191
7524,10/16/15,0.22
7525,10/17/15,0.215
7526,10/18/15,0.262
7527,10/19/15,0.198
7528,10/20/15,0.192
7529,10/21/15,0.202
7530,10/22/15,0.201
7531,10/23/15,0.195
7532,10/24/15,0.194
7533,10/25/15,0.291
7534,10/26/15,0.247
7535,10/27/15,0.22
7536,10/28/15,0.317
7537,10/29/15,0.465
7538,10/30/15,0.334
7539,10/31/15,0.283
7540,11/1/15,0.274
7541,11/2/15,0.259
7542,11/3/15,0.242
7543,11/4/15,0.235
7544,11/5/15,0.229
7545,11/6/15,0.233
7546,11/7/15,0.23
7547,11/8/15,0.225
7548,11/9/15,0.217
7549,11/10/15,0.315
7550,11/11/15,0.916
7551,11/12/15,0.581
7552,11/13/15,0.618
7553,11/14/15,0.485
7554,11/15/15,0.422
7555,11/16/15,0.363
7556,11/17/15,0.329
7557,11/18/15,0.315
7558,11/19/15,0.342
7559,11/20/15,0.378
7560,11/21/15,0.325
7561,11/22/15,0.31
7562,11/23/15,0.298
7563,11/24/15,0.283
7564,11/25/15,0.279
7565,11/26/15,0.279
7566,11/27/15,0.274
7567,11/28/15,0.313
7568,11/29/15,0.303
7569,11/30/15,0.279
7570,12/1/15,0.293
7571,12/2/15,0.526
7572,12/3/15,0.925
7573,12/4/15,0.63
7574,12/5/15,0.516
7575,12/6/15,0.458
7576,12/7/15,0.448
7577,12/8/15,0.422
7578,12/9/15,0.397
7579,12/10/15,0.395
7580,12/11/15,0.378
7581,12/12/15,0.359
7582,12/13/15,0.346
7583,12/14/15,0.361
7584,12/15/15,0.494
7585,12/16/15,0.426
7586,12/17/15,0.417
7587,12/18/15,0.46
7588,12/19/15,0.438
7589,12/20/15,0.405
7590,12/21/15,0.397
7591,12/22/15,0.601
7592,12/23/15,0.804
7593,12/24/15,0.746
7594,12/25/15,0.625
7595,12/26/15,0.569
7596,12/27/15,1.41
7597,12/28/15,1.34
7598,12/29/15,1.245
7599,12/30/15,1.577
7600,12/31/15,1.95
7601,1/1/16,1.487
7602,1/2/16,1.173
7603,1/3/16,1.02
7604,1/4/16,0.877
7605,1/5/16,0.799
7606,1/6/16,0.678
7607,1/7/16,0.63
7608,1/8/16,0.581
7609,1/9/16,0.686
7610,1/10/16,7.05
7611,1/11/16,3.464
7612,1/12/16,2.18
7613,1/13/16,1.502
7614,1/14/16,1.357
7615,1/15/16,1.308
7616,1/16/16,1.921
7617,1/17/16,1.521
7618,1/18/16,1.26
7619,1/19/16,1.204
7620,1/20/16,1.107
7621,1/21/16,1.064
7622,1/22/16,1.051
7623,1/23/16,0.988
7624,1/24/16,0.976
7625,1/25/16,0.95
7626,1/26/16,0.986
7627,1/27/16,0.996
7628,1/28/16,0.901
7629,1/29/16,0.867
7630,1/30/16,0.824
7631,1/31/16,0.843
7632,2/1/16,1.022
7633,2/2/16,0.93
7634,2/3/16,2.689
7635,2/4/16,1.814
7636,2/5/16,1.374
7637,2/6/16,1.223
7638,2/7/16,1.139
7639,2/8/16,1.088
7640,2/9/16,1.034
7641,2/10/16,0.969
7642,2/11/16,0.921
7643,2/12/16,0.896
7644,2/13/16,0.872
7645,2/14/16,0.848
7646,2/15/16,1.211
7647,2/16/16,9.69
7648,2/17/16,5.959
7649,2/18/16,3.174
7650,2/19/16,2.18
7651,2/20/16,3.149
7652,2/21/16,3.537
7653,2/22/16,2.665
7654,2/23/16,1.989
7655,2/24/16,6.274
7656,2/25/16,12.84
7657,2/26/16,6.589
7658,2/27/16,4.264
7659,2/28/16,3.392
7660,2/29/16,2.834
7661,3/1/16,2.033
7662,3/2/16,1.994
7663,3/3/16,1.492
7664,3/4/16,1.332
7665,3/5/16,1.206
7666,3/6/16,1.158
7667,3/7/16,1.136
7668,3/8/16,1.124
7669,3/9/16,1.1
7670,3/10/16,1.575
7671,3/11/16,3.392
7672,3/12/16,1.645
7673,3/13/16,1.475
7674,3/14/16,2.12
7675,3/15/16,1.756
7676,3/16/16,1.582
7677,3/17/16,1.647
7678,3/18/16,1.449
7679,3/19/16,1.337
7680,3/20/16,1.177
7681,3/21/16,1.119
7682,3/22/16,1.066
7683,3/23/16,1.056
7684,3/24/16,1.008
7685,3/25/16,0.981
7686,3/26/16,0.904
7687,3/27/16,0.855
7688,3/28/16,0.988
7689,3/29/16,0.938
7690,3/30/16,0.858
7691,3/31/16,0.831
7692,4/1/16,1.071
7693,4/2/16,1.027
7694,4/3/16,1.003
7695,4/4/16,1.034
7696,4/5/16,0.986
7697,4/6/16,0.954
7698,4/7/16,2.115
7699,4/8/16,4.99
7700,4/9/16,2.331
7701,4/10/16,1.756
7702,4/11/16,1.669
7703,4/12/16,4.651
7704,4/13/16,2.401
7705,4/14/16,1.94
7706,4/15/16,1.681
7707,4/16/16,1.49
7708,4/17/16,1.197
7709,4/18/16,1.078
7710,4/19/16,1.02
7711,4/20/16,1.034
7712,4/21/16,0.884
7713,4/22/16,0.979
7714,4/23/16,1.064
7715,4/24/16,0.862
7716,4/25/16,0.79
7717,4/26/16,0.988
7718,4/27/16,0.887
7719,4/28/16,0.751
7720,4/29/16,0.751
7721,4/30/16,0.819
7722,5/1/16,1.061
7723,5/2/16,2.544
7724,5/3/16,1.497
7725,5/4/16,1.262
7726,5/5/16,1.163
7727,5/6/16,1.119
7728,5/7/16,1.158
7729,5/8/16,0.984
7730,5/9/16,0.901
7731,5/10/16,0.819
7732,5/11/16,0.768
7733,5/12/16,0.727
7734,5/13/16,0.802
7735,5/14/16,0.79
7736,5/15/16,0.766
7737,5/16/16,0.673
7738,5/17/16,0.635
7739,5/18/16,0.61
7740,5/19/16,0.579
7741,5/20/16,0.555
7742,5/21/16,0.535
7743,5/22/16,0.538
7744,5/23/16,0.511
7745,5/24/16,0.477
7746,5/25/16,0.455
7747,5/26/16,0.438
7748,5/27/16,0.426
7749,5/28/16,0.422
7750,5/29/16,0.477
7751,5/30/16,0.465
7752,5/31/16,0.349
7753,6/1/16,0.288
7754,6/2/16,0.288
7755,6/3/16,0.291
7756,6/4/16,0.242
7757,6/5/16,0.368
7758,6/6/16,0.395
7759,6/7/16,0.286
7760,6/8/16,0.269
7761,6/9/16,0.242
7762,6/10/16,0.215
7763,6/11/16,0.208
7764,6/12/16,0.19
7765,6/13/16,0.178
7766,6/14/16,0.17
7767,6/15/16,0.159
7768,6/16/16,0.16
7769,6/17/16,0.148
7770,6/18/16,0.133
7771,6/19/16,0.124
7772,6/20/16,0.12
7773,6/21/16,0.114
7774,6/22/16,0.111
7775,6/23/16,0.11
7776,6/24/16,0.106
7777,6/25/16,0.105
7778,6/26/16,0.102
7779,6/27/16,0.101
7780,6/28/16,0.104
7781,6/29/16,0.1
7782,6/30/16,0.095
7783,7/1/16,0.087
7784,7/2/16,0.088
7785,7/3/16,0.085
7786,7/4/16,0.091
7787,7/5/16,0.083
7788,7/6/16,0.083
7789,7/7/16,0.083
7790,7/8/16,0.083
7791,7/9/16,0.082
7792,7/10/16,0.104
7793,7/11/16,0.107
7794,7/12/16,0.082
7795,7/13/16,0.083
7796,7/14/16,0.084
7797,7/15/16,0.083
7798,7/16/16,0.082
7799,7/17/16,0.088
7800,7/18/16,0.082
7801,7/19/16,0.1
7802,7/20/16,0.084
7803,7/21/16,0.088
7804,7/22/16,0.092
7805,7/23/16,0.09
7806,7/24/16,0.089
7807,7/25/16,0.205
7808,7/26/16,0.21
7809,7/27/16,0.13
7810,7/28/16,0.13
7811,7/29/16,0.107
7812,7/30/16,0.148
7813,7/31/16,0.175
7814,8/1/16,0.283
7815,8/2/16,0.368
7816,8/3/16,0.179
7817,8/4/16,0.139
7818,8/5/16,0.12
7819,8/6/16,0.3
7820,8/7/16,0.184
7821,8/8/16,0.131
7822,8/9/16,0.116
7823,8/10/16,0.487
7824,8/11/16,0.281
7825,8/12/16,0.221
7826,8/13/16,0.169
7827,8/14/16,0.169
7828,8/15/16,0.166
7829,8/16/16,0.15
7830,8/17/16,0.146
7831,8/18/16,0.146
7832,8/19/16,0.116
7833,8/20/16,0.112
7834,8/21/16,0.375
7835,8/22/16,0.368
7836,8/23/16,0.196
7837,8/24/16,0.149
7838,8/25/16,0.139
7839,8/26/16,0.133
7840,8/27/16,0.118
7841,8/28/16,0.11
7842,8/29/16,0.108
7843,8/30/16,0.102
7844,8/31/16,0.104
7845,9/1/16,0.119
7846,9/2/16,0.104
7847,9/3/16,0.1
7848,9/4/16,0.1
7849,9/5/16,0.099
7850,9/6/16,0.098
7851,9/7/16,0.096
7852,9/8/16,0.105
7853,9/9/16,0.139
7854,9/10/16,0.11
7855,9/11/16,0.119
7856,9/12/16,0.124
7857,9/13/16,0.119
7858,9/14/16,0.119
7859,9/15/16,0.119
7860,9/16/16,0.115
7861,9/17/16,0.113
7862,9/18/16,0.122
7863,9/19/16,0.126
7864,9/20/16,0.12
7865,9/21/16,0.115
7866,9/22/16,0.11
7867,9/23/16,0.109
7868,9/24/16,0.111
7869,9/25/16,0.109
7870,9/26/16,0.109
7871,9/27/16,0.116
7872,9/28/16,0.111
7873,9/29/16,0.117
7874,9/30/16,0.118
7875,10/1/16,0.123
7876,10/2/16,0.146
7877,10/3/16,0.115
7878,10/4/16,0.111
7879,10/5/16,0.106
7880,10/6/16,0.103
7881,10/7/16,0.103
7882,10/8/16,0.12
7883,10/9/16,0.119
7884,10/10/16,0.106
7885,10/11/16,0.106
7886,10/12/16,0.106
7887,10/13/16,0.104
7888,10/14/16,0.101
7889,10/15/16,0.099
7890,10/16/16,0.102
7891,10/17/16,0.132
7892,10/18/16,0.109
7893,10/19/16,0.125
7894,10/20/16,0.226
7895,10/21/16,1.628
7896,10/22/16,0.795
7897,10/23/16,0.61
7898,10/24/16,0.419
7899,10/25/16,0.356
7900,10/26/16,0.32
7901,10/27/16,0.451
7902,10/28/16,0.635
7903,10/29/16,0.458
7904,10/30/16,0.383
7905,10/31/16,0.361
7906,11/1/16,0.339
7907,11/2/16,0.317
7908,11/3/16,0.363
7909,11/4/16,0.409
7910,11/5/16,0.356
7911,11/6/16,0.332
7912,11/7/16,0.315
7913,11/8/16,0.3
7914,11/9/16,0.317
7915,11/10/16,0.31
7916,11/11/16,0.296
7917,11/12/16,0.286
7918,11/13/16,0.279
7919,11/14/16,0.274
7920,11/15/16,0.269
7921,11/16/16,0.279
7922,11/17/16,0.276
7923,11/18/16,0.266
7924,11/19/16,0.266
7925,11/20/16,0.32
7926,11/21/16,0.344
7927,11/22/16,0.344
7928,11/23/16,0.344
7929,11/24/16,0.371
7930,11/25/16,0.514
7931,11/26/16,0.782
7932,11/27/16,0.911
7933,11/28/16,0.746
7934,11/29/16,0.879
7935,11/30/16,0.964
7936,12/1/16,2.883
7937,12/2/16,1.347
7938,12/3/16,1.054
7939,12/4/16,0.841
7940,12/5/16,0.763
7941,12/6/16,0.724
7942,12/7/16,0.996
7943,12/8/16,0.938
7944,12/9/16,0.736
7945,12/10/16,0.647
7946,12/11/16,0.581
7947,12/12/16,0.601
7948,12/13/16,0.572
7949,12/14/16,0.562
7950,12/15/16,0.547
7951,12/16/16,0.545
7952,12/17/16,0.494
7953,12/18/16,4.894
7954,12/19/16,2.231
7955,12/20/16,1.572
7956,12/21/16,1.252
7957,12/22/16,0.957
7958,12/23/16,0.795
7959,12/24/16,0.768
7960,12/25/16,0.797
7961,12/26/16,0.763
7962,12/27/16,2.447
7963,12/28/16,1.553
7964,12/29/16,1.245
7965,12/30/16,1.097
7966,12/31/16,0.93
7967,1/1/17,0.865
7968,1/2/17,0.77
7969,1/3/17,1.836
7970,1/4/17,4.336
7971,1/5/17,1.974
7972,1/6/17,1.364
7973,1/7/17,0.998
7974,1/8/17,0.749
7975,1/9/17,0.671
7976,1/10/17,0.686
7977,1/11/17,0.782
7978,1/12/17,3.367
7979,1/13/17,3.198
7980,1/14/17,1.577
7981,1/15/17,1.386
7982,1/16/17,1.182
7983,1/17/17,1.473
7984,1/18/17,2.786
7985,1/19/17,1.996
7986,1/20/17,1.567
7987,1/21/17,1.655
7988,1/22/17,1.645
7989,1/23/17,1.533
7990,1/24/17,4.094
7991,1/25/17,2.343
7992,1/26/17,3.101
7993,1/27/17,2.544
7994,1/28/17,1.841
7995,1/29/17,1.495
7996,1/30/17,1.282
7997,1/31/17,1.18
7998,2/1/17,1.061
7999,2/2/17,0.962
8000,2/3/17,0.862
8001,2/4/17,0.693
8002,2/5/17,0.778
8003,2/6/17,0.683
8004,2/7/17,0.962
8005,2/8/17,5.427
8006,2/9/17,2.258
8007,2/10/17,1.584
8008,2/11/17,1.427
8009,2/12/17,2.023
8010,2/13/17,1.875
8011,2/14/17,1.391
8012,2/15/17,1.274
8013,2/16/17,1.129
8014,2/17/17,0.964
8015,2/18/17,1.257
8016,2/19/17,3.488
8017,2/20/17,3.416
8018,2/21/17,2.275
8019,2/22/17,2.956
8020,2/23/17,4.143
8021,2/24/17,3.779
8022,2/25/17,5.717
8023,2/26/17,5.669
8024,2/27/17,3.004
8025,2/28/17,2.142
