,datetime,q
15862,3/8/11,9.931
15863,3/9/11,8.651
15864,3/10/11,8.913
15865,3/11/11,8.637
15866,3/12/11,7.997
15867,3/13/11,8.782
15868,3/14/11,9.916
15869,3/15/11,12.795
15870,3/16/11,23.845
15871,3/17/11,19.629
15872,3/18/11,19.774
15873,3/19/11,20.065
15874,3/20/11,28.062
15875,3/21/11,26.171
15876,3/22/11,17.738
15877,3/23/11,16.721
15878,3/24/11,30.533
15879,3/25/11,32.278
15880,3/26/11,39.257
15881,3/27/11,30.969
15882,3/28/11,24.427
15883,3/29/11,17.593
15884,3/30/11,14.002
15885,3/31/11,14.031
15886,4/1/11,14.016
15887,4/2/11,12.679
15888,4/3/11,10.221
15889,4/4/11,8.389
15890,4/5/11,7.372
15891,4/6/11,6.557
15892,4/7/11,5.918
15893,4/8/11,5.234
15894,4/9/11,4.624
15895,4/10/11,4.158
15896,4/11/11,3.838
15897,4/12/11,3.62
15898,4/13/11,3.562
15899,4/14/11,3.228
15900,4/15/11,3.213
15901,4/16/11,3.126
15902,4/17/11,3.199
15903,4/18/11,3.49
15904,4/19/11,3.359
15905,4/20/11,3.184
15906,4/21/11,3.111
15907,4/22/11,2.835
15908,4/23/11,2.646
15909,4/24/11,2.617
15910,4/25/11,2.85
15911,4/26/11,2.733
15912,4/27/11,2.574
15913,4/28/11,2.457
15914,4/29/11,2.326
15915,4/30/11,2.21
15916,5/1/11,2.108
15917,5/2/11,2.006
15918,5/3/11,1.919
15919,5/4/11,1.832
15920,5/5/11,1.745
15921,5/6/11,1.687
15922,5/7/11,1.628
15923,5/8/11,1.599
15924,5/9/11,1.541
15925,5/10/11,1.483
15926,5/11/11,1.428
15927,5/12/11,1.383
15928,5/13/11,1.342
15929,5/14/11,1.306
15930,5/15/11,1.512
15931,5/16/11,1.405
15932,5/17/11,1.391
15933,5/18/11,1.32
15934,5/19/11,1.229
15935,5/20/11,1.173
15936,5/21/11,1.13
15937,5/22/11,1.096
15938,5/23/11,1.063
15939,5/24/11,1.031
15940,5/25/11,1.101
15941,5/26/11,1.072
15942,5/27/11,1.186
15943,5/28/11,1.169
15944,5/29/11,1.121
15945,5/30/11,1.067
15946,5/31/11,1.387
15947,6/1/11,1.483
15948,6/2/11,1.418
15949,6/3/11,1.416
15950,6/4/11,1.422
15951,6/5/11,1.57
15952,6/6/11,1.701
15953,6/7/11,1.614
15954,6/8/11,1.556
15955,6/9/11,1.483
15956,6/10/11,1.412
15957,6/11/11,1.358
15958,6/12/11,1.303
15959,6/13/11,1.243
15960,6/14/11,1.182
15961,6/15/11,1.131
15962,6/16/11,1.09
15963,6/17/11,1.048
15964,6/18/11,1.012
15965,6/19/11,0.97
15966,6/20/11,0.936
15967,6/21/11,0.915
15968,6/22/11,0.9
15969,6/23/11,0.871
15970,6/24/11,0.848
15971,6/25/11,0.823
15972,6/26/11,0.795
15973,6/27/11,0.771
15974,6/28/11,0.855
15975,6/29/11,0.829
15976,6/30/11,0.726
15977,7/1/11,0.679
15978,7/2/11,0.647
15979,7/3/11,0.619
15980,7/4/11,0.6
15981,7/5/11,0.587
15982,7/6/11,0.577
15983,7/7/11,0.563
15984,7/8/11,0.548
15985,7/9/11,0.531
15986,7/10/11,0.518
15987,7/11/11,0.507
15988,7/12/11,0.502
15989,7/13/11,0.496
15990,7/14/11,0.487
15991,7/15/11,0.475
15992,7/16/11,0.462
15993,7/17/11,0.473
15994,7/18/11,0.475
15995,7/19/11,0.461
15996,7/20/11,0.429
15997,7/21/11,0.387
15998,7/22/11,0.371
15999,7/23/11,0.365
16000,7/24/11,0.362
16001,7/25/11,0.345
16002,7/26/11,0.342
16003,7/27/11,0.326
16004,7/28/11,0.31
16005,7/29/11,0.297
16006,7/30/11,0.294
16007,7/31/11,0.291
16008,8/1/11,0.291
16009,8/2/11,0.281
16010,8/3/11,0.272
16011,8/4/11,0.268
16012,8/5/11,0.268
16013,8/6/11,0.257
16014,8/7/11,0.244
16015,8/8/11,0.234
16016,8/9/11,0.23
16017,8/10/11,0.222
16018,8/11/11,0.225
16019,8/12/11,0.22
16020,8/13/11,0.217
16021,8/14/11,0.212
16022,8/15/11,0.217
16023,8/16/11,0.212
16024,8/17/11,0.206
16025,8/18/11,0.202
16026,8/19/11,0.204
16027,8/20/11,0.199
16028,8/21/11,0.199
16029,8/22/11,0.196
16030,8/23/11,0.196
16031,8/24/11,0.185
16032,8/25/11,0.182
16033,8/26/11,0.183
16034,8/27/11,0.179
16035,8/28/11,0.174
16036,8/29/11,0.176
16037,8/30/11,0.188
16038,8/31/11,0.183
16039,9/1/11,0.179
16040,9/2/11,0.172
16041,9/3/11,0.163
16042,9/4/11,0.158
16043,9/5/11,0.156
16044,9/6/11,0.154
16045,9/7/11,0.147
16046,9/8/11,0.142
16047,9/9/11,0.14
16048,9/10/11,0.134
16049,9/11/11,0.132
16050,9/12/11,0.141
16051,9/13/11,0.144
16052,9/14/11,0.137
16053,9/15/11,0.135
16054,9/16/11,0.135
16055,9/17/11,0.134
16056,9/18/11,0.128
16057,9/19/11,0.125
16058,9/20/11,0.122
16059,9/21/11,0.115
16060,9/22/11,0.113
16061,9/23/11,0.111
16062,9/24/11,0.108
16063,9/25/11,0.142
16064,9/26/11,0.142
16065,9/27/11,0.141
16066,9/28/11,0.14
16067,9/29/11,0.135
16068,9/30/11,0.126
16069,10/1/11,0.144
16070,10/2/11,0.198
16071,10/3/11,0.515
16072,10/4/11,0.535
16073,10/5/11,1.141
16074,10/6/11,0.648
16075,10/7/11,0.47
16076,10/8/11,0.395
16077,10/9/11,0.358
16078,10/10/11,1.352
16079,10/11/11,1.061
16080,10/12/11,0.632
16081,10/13/11,0.459
16082,10/14/11,0.363
16083,10/15/11,0.308
16084,10/16/11,0.275
16085,10/17/11,0.262
16086,10/18/11,0.252
16087,10/19/11,0.233
16088,10/20/11,0.228
16089,10/21/11,0.214
16090,10/22/11,0.208
16091,10/23/11,0.196
16092,10/24/11,0.193
16093,10/25/11,0.183
16094,10/26/11,0.183
16095,10/27/11,0.18
16096,10/28/11,0.18
16097,10/29/11,0.179
16098,10/30/11,0.177
16099,10/31/11,0.173
16100,11/1/11,0.167
16101,11/2/11,0.166
16102,11/3/11,0.177
16103,11/4/11,0.182
16104,11/5/11,0.244
16105,11/6/11,0.276
16106,11/7/11,0.233
16107,11/8/11,0.211
16108,11/9/11,0.199
16109,11/10/11,0.195
16110,11/11/11,0.202
16111,11/12/11,0.224
16112,11/13/11,0.224
16113,11/14/11,0.196
16114,11/15/11,0.18
16115,11/16/11,0.18
16116,11/17/11,0.202
16117,11/18/11,0.329
16118,11/19/11,0.324
16119,11/20/11,0.436
16120,11/21/11,0.333
16121,11/22/11,0.846
16122,11/23/11,1.498
16123,11/24/11,3.097
16124,11/25/11,1.512
16125,11/26/11,1.074
16126,11/27/11,0.867
16127,11/28/11,0.726
16128,11/29/11,0.63
16129,11/30/11,0.553
16130,12/1/11,0.491
16131,12/2/11,0.445
16132,12/3/11,0.404
16133,12/4/11,0.374
16134,12/5/11,0.346
16135,12/6/11,0.318
16136,12/7/11,0.305
16137,12/8/11,0.292
16138,12/9/11,0.276
16139,12/10/11,0.263
16140,12/11/11,0.257
16141,12/12/11,0.244
16142,12/13/11,0.237
16143,12/14/11,0.227
16144,12/15/11,0.298
16145,12/16/11,0.246
16146,12/17/11,0.218
16147,12/18/11,0.209
16148,12/19/11,0.205
16149,12/20/11,0.195
16150,12/21/11,0.186
16151,12/22/11,0.18
16152,12/23/11,0.167
16153,12/24/11,0.167
16154,12/25/11,0.167
16155,12/26/11,0.167
16156,12/27/11,0.166
16157,12/28/11,0.163
16158,12/29/11,0.179
16159,12/30/11,0.525
16160,12/31/11,0.529
16161,1/1/12,0.397
16162,1/2/12,0.363
16163,1/3/12,0.33
16164,1/4/12,0.305
16165,1/5/12,0.276
16166,1/6/12,0.262
16167,1/7/12,0.25
16168,1/8/12,0.24
16169,1/9/12,0.225
16170,1/10/12,0.22
16171,1/11/12,0.209
16172,1/12/12,0.205
16173,1/13/12,0.195
16174,1/14/12,0.195
16175,1/15/12,0.183
16176,1/16/12,0.18
16177,1/17/12,0.18
16178,1/18/12,0.224
16179,1/19/12,5.38
16180,1/20/12,22.827
16181,1/21/12,31.696
16182,1/22/12,12.286
16183,1/23/12,13.769
16184,1/24/12,9.654
16185,1/25/12,7.052
16186,1/26/12,5.903
16187,1/27/12,4.987
16188,1/28/12,4.289
16189,1/29/12,3.766
16190,1/30/12,3.344
16191,1/31/12,2.995
16192,2/1/12,3.199
16193,2/2/12,2.646
16194,2/3/12,2.443
16195,2/4/12,2.254
16196,2/5/12,2.108
16197,2/6/12,1.992
16198,2/7/12,2.166
16199,2/8/12,2.05
16200,2/9/12,1.905
16201,2/10/12,2.036
16202,2/11/12,2.137
16203,2/12/12,2.094
16204,2/13/12,3.141
16205,2/14/12,3.417
16206,2/15/12,3.271
16207,2/16/12,2.981
16208,2/17/12,2.748
16209,2/18/12,2.574
16210,2/19/12,2.399
16211,2/20/12,2.254
16212,2/21/12,2.094
16213,2/22/12,1.963
16214,2/23/12,1.861
16215,2/24/12,1.774
16216,2/25/12,1.687
16217,2/26/12,1.614
16218,2/27/12,1.556
16219,2/28/12,1.803
16220,2/29/12,4.231
16221,3/1/12,6.441
16222,3/2/12,6.412
16223,3/3/12,5.438
16224,3/4/12,4.827
16225,3/5/12,4.304
16226,3/6/12,3.882
16227,3/7/12,3.417
16228,3/8/12,3.024
16229,3/9/12,2.719
16230,3/10/12,2.559
16231,3/11/12,2.617
16232,3/12/12,2.37
16233,3/13/12,7.532
16234,3/14/12,7.27
16235,3/15/12,7.604
16236,3/16/12,18.32
16237,3/17/12,22.682
16238,3/18/12,13.914
16239,3/19/12,9.989
16240,3/20/12,8.026
16241,3/21/12,7.11
16242,3/22/12,8.142
16243,3/23/12,7.023
16244,3/24/12,6.892
16245,3/25/12,6.528
16246,3/26/12,6.31
16247,3/27/12,25.154
16248,3/28/12,45.364
16249,3/29/12,27.625
16250,3/30/12,44.782
16251,3/31/12,42.31
16252,4/1/12,36.349
16253,4/2/12,23.554
16254,4/3/12,14.976
16255,4/4/12,11.196
16256,4/5/12,9.276
16257,4/6/12,7.808
16258,4/7/12,6.775
16259,4/8/12,6.019
16260,4/9/12,5.38
16261,4/10/12,5.394
16262,4/11/12,5.569
16263,4/12/12,7.779
16264,4/13/12,10.672
16265,4/14/12,10.658
16266,4/15/12,9.422
16267,4/16/12,8.142
16268,4/17/12,6.994
16269,4/18/12,6.208
16270,4/19/12,5.612
16271,4/20/12,5.002
16272,4/21/12,4.464
16273,4/22/12,4.057
16274,4/23/12,3.737
16275,4/24/12,3.46
16276,4/25/12,3.373
16277,4/26/12,3.824
16278,4/27/12,3.271
16279,4/28/12,3.039
16280,4/29/12,2.835
16281,4/30/12,2.661
16282,5/1/12,2.53
16283,5/2/12,2.399
16284,5/3/12,2.617
16285,5/4/12,2.385
16286,5/5/12,2.225
16287,5/6/12,2.094
16288,5/7/12,2.006
16289,5/8/12,1.919
16290,5/9/12,1.847
16291,5/10/12,1.774
16292,5/11/12,1.701
16293,5/12/12,1.628
16294,5/13/12,1.57
16295,5/14/12,1.527
16296,5/15/12,1.483
16297,5/16/12,1.421
16298,5/17/12,1.368
16299,5/18/12,1.311
16300,5/19/12,1.262
16301,5/20/12,1.224
16302,5/21/12,1.188
16303,5/22/12,1.163
16304,5/23/12,1.13
16305,5/24/12,1.098
16306,5/25/12,1.077
16307,5/26/12,1.05
16308,5/27/12,1.009
16309,5/28/12,0.984
16310,5/29/12,0.949
16311,5/30/12,0.912
16312,5/31/12,0.875
16313,6/1/12,0.845
16314,6/2/12,0.821
16315,6/3/12,0.821
16316,6/4/12,0.923
16317,6/5/12,0.906
16318,6/6/12,0.821
16319,6/7/12,0.785
16320,6/8/12,0.769
16321,6/9/12,0.746
16322,6/10/12,0.715
16323,6/11/12,0.688
16324,6/12/12,0.672
16325,6/13/12,0.657
16326,6/14/12,0.632
16327,6/15/12,0.615
16328,6/16/12,0.598
16329,6/17/12,0.574
16330,6/18/12,0.561
16331,6/19/12,0.548
16332,6/20/12,0.528
16333,6/21/12,0.519
16334,6/22/12,0.566
16335,6/23/12,0.614
16336,6/24/12,0.553
16337,6/25/12,0.538
16338,6/26/12,0.547
16339,6/27/12,0.509
16340,6/28/12,0.489
16341,6/29/12,0.465
16342,6/30/12,0.465
16343,7/1/12,0.451
16344,7/2/12,0.436
16345,7/3/12,0.414
16346,7/4/12,0.401
16347,7/5/12,0.385
16348,7/6/12,0.379
16349,7/7/12,0.359
16350,7/8/12,0.343
16351,7/9/12,0.345
16352,7/10/12,0.339
16353,7/11/12,0.326
16354,7/12/12,0.311
16355,7/13/12,0.302
16356,7/14/12,0.298
16357,7/15/12,0.291
16358,7/16/12,0.284
16359,7/17/12,0.302
16360,7/18/12,0.327
16361,7/19/12,0.316
16362,7/20/12,0.294
16363,7/21/12,0.278
16364,7/22/12,0.27
16365,7/23/12,0.26
16366,7/24/12,0.236
16367,7/25/12,0.225
16368,7/26/12,0.218
16369,7/27/12,0.217
16370,7/28/12,0.214
16371,7/29/12,0.215
16372,7/30/12,0.215
16373,7/31/12,0.209
16374,8/1/12,0.199
16375,8/2/12,0.19
16376,8/3/12,0.186
16377,8/4/12,0.183
16378,8/5/12,0.186
16379,8/6/12,0.189
16380,8/7/12,0.185
16381,8/8/12,0.18
16382,8/9/12,0.173
16383,8/10/12,0.17
16384,8/11/12,0.167
16385,8/12/12,0.163
16386,8/13/12,0.157
16387,8/14/12,0.153
16388,8/15/12,0.147
16389,8/16/12,0.145
16390,8/17/12,0.148
16391,8/18/12,0.148
16392,8/19/12,0.151
16393,8/20/12,0.147
16394,8/21/12,0.145
16395,8/22/12,0.145
16396,8/23/12,0.141
16397,8/24/12,0.14
16398,8/25/12,0.135
16399,8/26/12,0.135
16400,8/27/12,0.141
16401,8/28/12,0.135
16402,8/29/12,0.132
16403,8/30/12,0.124
16404,8/31/12,0.119
16405,9/1/12,0.124
16406,9/2/12,0.118
16407,9/3/12,0.116
16408,9/4/12,0.112
16409,9/5/12,0.108
16410,9/6/12,0.103
16411,9/7/12,0.105
16412,9/8/12,0.106
16413,9/9/12,0.099
16414,9/10/12,0.1
16415,9/11/12,0.097
16416,9/12/12,0.093
16417,9/13/12,0.084
16418,9/14/12,0.084
16419,9/15/12,0.083
16420,9/16/12,0.083
16421,9/17/12,0.084
16422,9/18/12,0.084
16423,9/19/12,0.086
16424,9/20/12,0.092
16425,9/21/12,0.086
16426,9/22/12,0.077
16427,9/23/12,0.074
16428,9/24/12,0.073
16429,9/25/12,0.07
16430,9/26/12,0.067
16431,9/27/12,0.067
16432,9/28/12,0.074
16433,9/29/12,0.071
16434,9/30/12,0.068
16435,10/1/12,0.07
16436,10/2/12,0.067
16437,10/3/12,0.067
16438,10/4/12,0.061
16439,10/5/12,0.061
16440,10/6/12,0.073
16441,10/7/12,0.083
16442,10/8/12,0.084
16443,10/9/12,0.084
16444,10/10/12,0.089
16445,10/11/12,0.084
16446,10/12/12,0.084
16447,10/13/12,0.093
16448,10/14/12,0.102
16449,10/15/12,0.097
16450,10/16/12,0.099
16451,10/17/12,0.1
16452,10/18/12,0.089
16453,10/19/12,0.079
16454,10/20/12,0.076
16455,10/21/12,0.074
16456,10/22/12,0.208
16457,10/23/12,0.262
16458,10/24/12,0.452
16459,10/25/12,0.275
16460,10/26/12,0.193
16461,10/27/12,0.174
16462,10/28/12,0.154
16463,10/29/12,0.145
16464,10/30/12,0.147
16465,10/31/12,0.346
16466,11/1/12,0.433
16467,11/2/12,0.34
16468,11/3/12,0.246
16469,11/4/12,0.204
16470,11/5/12,0.189
16471,11/6/12,0.174
16472,11/7/12,0.174
16473,11/8/12,0.233
16474,11/9/12,0.25
16475,11/10/12,0.238
16476,11/11/12,0.214
16477,11/12/12,0.195
16478,11/13/12,0.254
16479,11/14/12,0.266
16480,11/15/12,0.249
16481,11/16/12,0.224
16482,11/17/12,1.359
16483,11/18/12,1.073
16484,11/19/12,0.737
16485,11/20/12,3.359
16486,11/21/12,3.301
16487,11/22/12,1.658
16488,11/23/12,1.085
16489,11/24/12,0.814
16490,11/25/12,0.667
16491,11/26/12,0.571
16492,11/27/12,0.496
16493,11/28/12,1.156
16494,11/29/12,6.194
16495,11/30/12,18.756
16496,12/1/12,12.62
16497,12/2/12,81.713
16498,12/3/12,24.136
16499,12/4/12,15.848
16500,12/5/12,24.863
16501,12/6/12,15.848
16502,12/7/12,10.643
16503,12/8/12,7.939
16504,12/9/12,6.194
16505,12/10/12,5.089
16506,12/11/12,4.493
16507,12/12/12,3.984
16508,12/13/12,3.446
16509,12/14/12,3.111
16510,12/15/12,2.937
16511,12/16/12,4.013
16512,12/17/12,14.685
16513,12/18/12,10.25
16514,12/19/12,8.055
16515,12/20/12,10.236
16516,12/21/12,35.768
16517,12/22/12,30.824
16518,12/23/12,48.562
16519,12/24/12,38.385
16520,12/25/12,22.536
16521,12/26/12,23.554
16522,12/27/12,18.611
16523,12/28/12,13.827
16524,12/29/12,10.818
16525,12/30/12,8.709
16526,12/31/12,7.328
16527,1/1/13,6.354
16528,1/2/13,5.569
16529,1/3/13,4.987
16530,1/4/13,4.522
16531,1/5/13,4.173
16532,1/6/13,3.809
16533,1/7/13,3.504
16534,1/8/13,3.271
16535,1/9/13,3.111
16536,1/10/13,2.922
16537,1/11/13,2.748
16538,1/12/13,2.588
16539,1/13/13,2.457
16540,1/14/13,2.326
16541,1/15/13,2.225
16542,1/16/13,2.123
16543,1/17/13,2.036
16544,1/18/13,1.934
16545,1/19/13,1.861
16546,1/20/13,1.788
16547,1/21/13,1.73
16548,1/22/13,1.672
16549,1/23/13,1.788
16550,1/24/13,1.745
16551,1/25/13,1.599
16552,1/26/13,1.556
16553,1/27/13,1.483
16554,1/28/13,1.431
16555,1/29/13,1.384
16556,1/30/13,1.303
16557,1/31/13,1.252
16558,2/1/13,1.217
16559,2/2/13,1.168
16560,2/3/13,1.111
16561,2/4/13,1.079
16562,2/5/13,1.045
16563,2/6/13,1.002
16564,2/7/13,1.185
16565,2/8/13,1.058
16566,2/9/13,1.012
16567,2/10/13,0.973
16568,2/11/13,0.939
16569,2/12/13,0.904
16570,2/13/13,0.881
16571,2/14/13,0.853
16572,2/15/13,0.83
16573,2/16/13,0.811
16574,2/17/13,0.792
16575,2/18/13,0.775
16576,2/19/13,0.906
16577,2/20/13,0.81
16578,2/21/13,0.785
16579,2/22/13,0.762
16580,2/23/13,0.756
16581,2/24/13,0.728
16582,2/25/13,0.704
16583,2/26/13,0.692
16584,2/27/13,0.669
16585,2/28/13,0.667
16586,3/1/13,0.647
16587,3/2/13,0.64
16588,3/3/13,0.632
16589,3/4/13,0.614
16590,3/5/13,1.002
16591,3/6/13,4.565
16592,3/7/13,3.635
16593,3/8/13,2.966
16594,3/9/13,2.501
16595,3/10/13,2.21
16596,3/11/13,2.021
16597,3/12/13,1.876
16598,3/13/13,1.73
16599,3/14/13,1.614
16600,3/15/13,1.512
16601,3/16/13,1.415
16602,3/17/13,1.301
16603,3/18/13,1.24
16604,3/19/13,1.204
16605,3/20/13,3.024
16606,3/21/13,2.748
16607,3/22/13,2.472
16608,3/23/13,2.268
16609,3/24/13,2.079
16610,3/25/13,1.948
16611,3/26/13,1.832
16612,3/27/13,1.774
16613,3/28/13,1.672
16614,3/29/13,1.585
16615,3/30/13,1.512
16616,3/31/13,1.498
16617,4/1/13,1.426
16618,4/2/13,1.349
16619,4/3/13,1.297
16620,4/4/13,2.399
16621,4/5/13,3.344
16622,4/6/13,3.475
16623,4/7/13,3.766
16624,4/8/13,5.045
16625,4/9/13,4.725
16626,4/10/13,4.173
16627,4/11/13,3.737
16628,4/12/13,3.33
16629,4/13/13,2.937
16630,4/14/13,2.675
16631,4/15/13,2.472
16632,4/16/13,2.268
16633,4/17/13,2.108
16634,4/18/13,1.977
16635,4/19/13,1.817
16636,4/20/13,1.716
16637,4/21/13,1.628
16638,4/22/13,1.556
16639,4/23/13,1.483
16640,4/24/13,1.416
16641,4/25/13,1.351
16642,4/26/13,1.29
16643,4/27/13,1.201
16644,4/28/13,1.146
16645,4/29/13,1.101
16646,4/30/13,1.061
16647,5/1/13,1.012
16648,5/2/13,0.963
16649,5/3/13,0.945
16650,5/4/13,0.939
16651,5/5/13,0.916
16652,5/6/13,0.929
16653,5/7/13,0.904
16654,5/8/13,0.861
16655,5/9/13,0.792
16656,5/10/13,0.792
16657,5/11/13,0.762
16658,5/12/13,0.727
16659,5/13/13,0.711
16660,5/14/13,0.688
16661,5/15/13,0.664
16662,5/16/13,0.666
16663,5/17/13,0.666
16664,5/18/13,0.66
16665,5/19/13,0.635
16666,5/20/13,0.614
16667,5/21/13,0.6
16668,5/22/13,0.598
16669,5/23/13,0.589
16670,5/24/13,0.579
16671,5/25/13,0.551
16672,5/26/13,0.534
16673,5/27/13,0.641
16674,5/28/13,0.64
16675,5/29/13,0.577
16676,5/30/13,0.548
16677,5/31/13,0.521
16678,6/1/13,0.497
16679,6/2/13,0.477
16680,6/3/13,0.471
16681,6/4/13,0.451
16682,6/5/13,0.433
16683,6/6/13,0.425
16684,6/7/13,0.404
16685,6/8/13,0.385
16686,6/9/13,0.372
16687,6/10/13,0.379
16688,6/11/13,0.382
16689,6/12/13,0.362
16690,6/13/13,0.359
16691,6/14/13,0.349
16692,6/15/13,0.34
16693,6/16/13,0.329
16694,6/17/13,0.32
16695,6/18/13,0.32
16696,6/19/13,0.327
16697,6/20/13,0.324
16698,6/21/13,0.314
16699,6/22/13,0.297
16700,6/23/13,0.301
16701,6/24/13,0.321
16702,6/25/13,0.675
16703,6/26/13,0.945
16704,6/27/13,0.593
16705,6/28/13,0.441
16706,6/29/13,0.374
16707,6/30/13,0.34
16708,7/1/13,0.318
16709,7/2/13,0.298
16710,7/3/13,0.289
16711,7/4/13,0.286
16712,7/5/13,0.278
16713,7/6/13,0.273
16714,7/7/13,0.263
16715,7/8/13,0.254
16716,7/9/13,0.236
16717,7/10/13,0.221
16718,7/11/13,0.215
16719,7/12/13,0.212
16720,7/13/13,0.204
16721,7/14/13,0.198
16722,7/15/13,0.189
16723,7/16/13,0.188
16724,7/17/13,0.188
16725,7/18/13,0.183
16726,7/19/13,0.17
16727,7/20/13,0.161
16728,7/21/13,0.153
16729,7/22/13,0.157
16730,7/23/13,0.145
16731,7/24/13,0.147
16732,7/25/13,0.141
16733,7/26/13,0.128
16734,7/27/13,0.119
16735,7/28/13,0.112
16736,7/29/13,0.109
16737,7/30/13,0.109
16738,7/31/13,0.119
16739,8/1/13,0.121
16740,8/2/13,0.122
16741,8/3/13,0.118
16742,8/4/13,0.112
16743,8/5/13,0.109
16744,8/6/13,0.111
16745,8/7/13,0.113
16746,8/8/13,0.125
16747,8/9/13,0.134
16748,8/10/13,0.128
16749,8/11/13,0.119
16750,8/12/13,0.112
16751,8/13/13,0.102
16752,8/14/13,0.093
16753,8/15/13,0.093
16754,8/16/13,0.093
16755,8/17/13,0.09
16756,8/18/13,0.095
16757,8/19/13,0.09
16758,8/20/13,0.084
16759,8/21/13,0.084
16760,8/22/13,0.084
16761,8/23/13,0.084
16762,8/24/13,0.081
16763,8/25/13,0.084
16764,8/26/13,0.09
16765,8/27/13,0.09
16766,8/28/13,0.086
16767,8/29/13,0.087
16768,8/30/13,0.09
16769,8/31/13,0.086
16770,9/1/13,0.083
16771,9/2/13,0.084
16772,9/3/13,0.083
16773,9/4/13,0.084
16774,9/5/13,0.084
16775,9/6/13,0.083
16776,9/7/13,0.077
16777,9/8/13,0.074
16778,9/9/13,0.076
16779,9/10/13,0.071
16780,9/11/13,0.073
16781,9/12/13,0.079
16782,9/13/13,0.077
16783,9/14/13,0.071
16784,9/15/13,0.074
16785,9/16/13,0.074
16786,9/17/13,0.076
16787,9/18/13,0.077
16788,9/19/13,0.076
16789,9/20/13,0.095
16790,9/21/13,0.241
16791,9/22/13,0.172
16792,9/23/13,0.154
16793,9/24/13,0.141
16794,9/25/13,0.135
16795,9/26/13,0.129
16796,9/27/13,0.126
16797,9/28/13,0.119
16798,9/29/13,0.576
16799,9/30/13,1.614
16800,10/1/13,0.638
16801,10/2/13,0.381
16802,10/3/13,0.276
16803,10/4/13,0.227
16804,10/5/13,0.201
16805,10/6/13,0.173
16806,10/7/13,0.166
16807,10/8/13,0.154
16808,10/9/13,0.154
16809,10/10/13,0.144
16810,10/11/13,0.132
16811,10/12/13,0.131
16812,10/13/13,0.138
16813,10/14/13,0.132
16814,10/15/13,0.128
16815,10/16/13,0.124
16816,10/17/13,0.118
16817,10/18/13,0.112
16818,10/19/13,0.108
16819,10/20/13,0.108
16820,10/21/13,0.109
16821,10/22/13,0.102
16822,10/23/13,0.1
16823,10/24/13,0.1
16824,10/25/13,0.1
16825,10/26/13,0.097
16826,10/27/13,0.112
16827,10/28/13,0.125
16828,10/29/13,0.121
16829,10/30/13,0.129
16830,10/31/13,0.131
16831,11/1/13,0.129
16832,11/2/13,0.128
16833,11/3/13,0.118
16834,11/4/13,0.118
16835,11/5/13,0.118
16836,11/6/13,0.118
16837,11/7/13,0.118
16838,11/8/13,0.118
16839,11/9/13,0.113
16840,11/10/13,0.106
16841,11/11/13,0.097
16842,11/12/13,0.097
16843,11/13/13,0.097
16844,11/14/13,0.097
16845,11/15/13,0.097
16846,11/16/13,0.095
16847,11/17/13,0.097
16848,11/18/13,0.099
16849,11/19/13,0.474
16850,11/20/13,0.824
16851,11/21/13,0.401
16852,11/22/13,0.288
16853,11/23/13,0.228
16854,11/24/13,0.196
16855,11/25/13,0.179
16856,11/26/13,0.167
16857,11/27/13,0.164
16858,11/28/13,0.154
16859,11/29/13,0.14
16860,11/30/13,0.129
16861,12/1/13,0.129
16862,12/2/13,0.129
16863,12/3/13,0.129
16864,12/4/13,0.126
16865,12/5/13,0.119
16866,12/6/13,0.164
16867,12/7/13,0.202
16868,12/8/13,0.163
16869,12/9/13,0.142
16870,12/10/13,0.137
16871,12/11/13,0.131
16872,12/12/13,0.129
16873,12/13/13,0.129
16874,12/14/13,0.129
16875,12/15/13,0.122
16876,12/16/13,0.118
16877,12/17/13,0.118
16878,12/18/13,0.118
16879,12/19/13,0.109
16880,12/20/13,0.108
16881,12/21/13,0.108
16882,12/22/13,0.108
16883,12/23/13,0.108
16884,12/24/13,0.099
16885,12/25/13,0.097
16886,12/26/13,0.092
16887,12/27/13,0.089
16888,12/28/13,0.089
16889,12/29/13,0.089
16890,12/30/13,0.089
16891,12/31/13,0.089
16892,1/1/14,0.087
16893,1/2/14,0.087
16894,1/3/14,0.086
16895,1/4/14,0.084
16896,1/5/14,0.08
16897,1/6/14,0.079
16898,1/7/14,0.079
16899,1/8/14,0.08
16900,1/9/14,0.089
16901,1/10/14,0.089
16902,1/11/14,0.185
16903,1/12/14,0.173
16904,1/13/14,0.144
16905,1/14/14,0.121
16906,1/15/14,0.108
16907,1/16/14,0.097
16908,1/17/14,0.097
16909,1/18/14,0.089
16910,1/19/14,0.089
16911,1/20/14,0.089
16912,1/21/14,0.087
16913,1/22/14,0.084
16914,1/23/14,0.081
16915,1/24/14,0.08
16916,1/25/14,0.079
16917,1/26/14,0.08
16918,1/27/14,0.079
16919,1/28/14,0.097
16920,1/29/14,0.241
16921,1/30/14,0.204
16922,1/31/14,0.163
16923,2/1/14,0.128
16924,2/2/14,0.125
16925,2/3/14,0.109
16926,2/4/14,0.103
16927,2/5/14,0.105
16928,2/6/14,0.19
16929,2/7/14,1.252
16930,2/8/14,6.441
16931,2/9/14,7.255
16932,2/10/14,7.357
16933,2/11/14,2.995
16934,2/12/14,1.919
16935,2/13/14,1.759
16936,2/14/14,2.036
16937,2/15/14,4.725
