,datetime,q
16177,1/15/07,0.303
16178,1/16/07,2.398
16179,1/17/07,3.464
16180,1/18/07,3.622
16181,1/19/07,2.179
16182,1/20/07,1.606
16183,1/21/07,0.759
16184,1/22/07,0.466
16185,1/23/07,0.335
16186,1/24/07,0.582
16187,1/25/07,0.419
16188,1/26/07,0.359
16189,1/27/07,0.293
16190,1/28/07,0.247
16191,1/29/07,0.21
16192,1/30/07,0.196
16193,1/31/07,0.163
16194,2/1/07,0.149
16195,2/2/07,0.126
16196,2/3/07,0.107
16197,2/4/07,0.102
16198,2/5/07,0.098
16199,2/6/07,0.084
16200,2/7/07,0.074
16201,2/8/07,0.093
16202,2/9/07,1.266
16203,2/10/07,4.577
16204,2/11/07,3.818
16205,2/12/07,2.049
16206,2/13/07,1.578
16207,2/14/07,1.239
16208,2/15/07,0.638
16209,2/16/07,0.47
16210,2/17/07,0.34
16211,2/18/07,0.27
16212,2/19/07,0.261
16213,2/20/07,0.298
16214,2/21/07,0.331
16215,2/22/07,0.359
16216,2/23/07,0.736
16217,2/24/07,4
16218,2/25/07,10.229
16219,2/26/07,1.9
16220,2/27/07,3.851
16221,2/28/07,1.932
16222,3/1/07,0.787
16223,3/2/07,1.541
16224,3/3/07,3.064
16225,3/4/07,3.79
16226,3/5/07,3.241
16227,3/6/07,3.464
16228,3/7/07,1.229
16229,3/8/07,0.782
16230,3/9/07,0.824
16231,3/10/07,0.615
16232,3/11/07,0.508
16233,3/12/07,0.419
16234,3/13/07,0.377
16235,3/14/07,0.34
16236,3/15/07,0.317
16237,3/16/07,0.293
16238,3/17/07,0.279
16239,3/18/07,0.275
16240,3/19/07,0.256
16241,3/20/07,0.237
16242,3/21/07,0.172
16243,3/22/07,0.191
16244,3/23/07,0.214
16245,3/24/07,0.2
16246,3/25/07,0.191
16247,3/26/07,0.13
16248,3/27/07,0.042
16249,3/28/07,0.037
16250,3/29/07,0.061
16251,3/30/07,0.047
16252,3/31/07,0.033
16253,4/1/07,0.028
16254,4/2/07,0.023
16255,4/3/07,0.023
16256,4/4/07,0.023
16257,4/5/07,0.023
16258,4/6/07,0.023
16259,4/7/07,0.019
16260,4/8/07,0.019
16261,4/9/07,0.019
16262,4/10/07,0.019
16263,4/11/07,0.014
16264,4/12/07,0.014
16265,4/13/07,0.014
16266,4/14/07,0.019
16267,4/15/07,0.023
16268,4/16/07,0.033
16269,4/17/07,0.037
16270,4/18/07,0.033
16271,4/19/07,0.033
16272,4/20/07,0.028
16273,4/21/07,0.023
16274,4/22/07,0.028
16275,4/23/07,0.028
16276,4/24/07,0.028
16277,4/25/07,0.037
16278,4/26/07,0.037
16279,4/27/07,0.028
16280,4/28/07,0.023
16281,4/29/07,0.023
16282,4/30/07,0.023
16283,5/1/07,0.023
16284,5/2/07,0.023
16285,5/3/07,0.019
16286,5/4/07,0.014
16287,5/5/07,0.033
16288,5/6/07,0.019
16289,5/7/07,0.061
16290,5/8/07,0.019
16291,5/9/07,0.042
16292,5/10/07,0.2
16293,5/11/07,0.251
16294,5/12/07,0.126
16295,5/13/07,0.512
16296,5/14/07,0.619
16297,5/15/07,0.391
16298,5/16/07,0.284
16299,5/17/07,0.354
16300,5/18/07,0.158
16301,5/19/07,0.074
16302,5/20/07,0.037
16303,5/21/07,0.028
16304,5/22/07,0.019
16305,5/23/07,0.014
16306,5/24/07,0.014
16307,5/25/07,0.009
16308,5/26/07,0.047
16309,5/27/07,1.252
16310,5/28/07,16.864
16311,5/29/07,2.291
16312,5/30/07,0.889
16313,5/31/07,0.638
16314,6/1/07,0.284
16315,6/2/07,0.14
16316,6/3/07,0.084
16317,6/4/07,0.061
16318,6/5/07,0.042
16319,6/6/07,0.028
16320,6/7/07,0.028
16321,6/8/07,0.023
16322,6/9/07,0.023
16323,6/10/07,0.014
16324,6/11/07,0.014
16325,6/12/07,0.014
16326,6/13/07,0.014
16327,6/14/07,0.037
16328,6/15/07,0.13
16329,6/16/07,0.07
16330,6/17/07,0.042
16331,6/18/07,0.047
16332,6/19/07,0.028
16333,6/20/07,0.023
16334,6/21/07,0.014
16335,6/22/07,0.866
16336,6/23/07,0.382
16337,6/24/07,0.494
16338,6/25/07,0.652
16339,6/26/07,0.196
16340,6/27/07,0.102
16341,6/28/07,0.074
16342,6/29/07,0.056
16343,6/30/07,0.438
16344,7/1/07,1.658
16345,7/2/07,0.531
16346,7/3/07,0.587
16347,7/4/07,0.331
16348,7/5/07,0.149
16349,7/6/07,0.102
16350,7/7/07,0.051
16351,7/8/07,0.033
16352,7/9/07,0.023
16353,7/10/07,0.019
16354,7/11/07,0.014
16355,7/12/07,0.014
16356,7/13/07,0.014
16357,7/14/07,0.019
16358,7/15/07,0.014
16359,7/16/07,0.019
16360,7/17/07,0.019
16361,7/18/07,0.019
16362,7/19/07,0.019
16363,7/20/07,16.953
16364,7/21/07,2.84
16365,7/22/07,1.434
16366,7/23/07,0.512
16367,7/24/07,0.279
16368,7/25/07,0.158
16369,7/26/07,0.722
16370,7/27/07,0.456
16371,7/28/07,0.223
16372,7/29/07,0.456
16373,7/30/07,0.172
16374,7/31/07,0.098
16375,8/1/07,0.065
16376,8/2/07,0.056
16377,8/3/07,0.042
16378,8/4/07,0.033
16379,8/5/07,0.028
16380,8/6/07,0.019
16381,8/7/07,0.014
16382,8/8/07,0.009
16383,8/9/07,0.009
16384,8/10/07,0.005
16385,8/11/07,0.005
16386,8/12/07,0.005
16387,8/13/07,0.005
16388,8/14/07,0.028
16389,8/15/07,0.126
16390,8/16/07,0.172
16391,8/17/07,0.088
16392,8/18/07,0.205
16393,8/19/07,0.363
16394,8/20/07,0.196
16395,8/21/07,0.107
16396,8/22/07,0.07
16397,8/23/07,0.047
16398,8/24/07,0.033
16399,8/25/07,0.023
16400,8/26/07,0.019
16401,8/27/07,0.014
16402,8/28/07,0.009
16403,8/29/07,0.009
16404,8/30/07,0.009
16405,8/31/07,0.005
16406,9/1/07,0.005
16407,9/2/07,0.005
16408,9/3/07,0.005
16409,9/4/07,0.005
16410,9/5/07,0.005
16411,9/6/07,0.005
16412,9/7/07,0
16413,9/8/07,0
16414,9/9/07,0
16415,9/10/07,0
16416,9/11/07,0
16417,9/12/07,0
16418,9/13/07,0
16419,9/14/07,0
16420,9/15/07,0
16421,9/16/07,0
16422,9/17/07,0
16423,9/18/07,0
16424,9/19/07,0
16425,9/20/07,0
16426,9/21/07,0.042
16427,9/22/07,0.005
16428,9/23/07,0.005
16429,9/24/07,0.028
16430,9/25/07,0.033
16431,9/26/07,0.042
16432,9/27/07,0.014
16433,9/28/07,0.009
16434,9/29/07,0.028
16435,9/30/07,0.014
16436,10/1/07,0.023
16437,10/2/07,0.014
16438,10/3/07,0.009
16439,10/4/07,0.014
16440,10/5/07,0.014
16441,10/6/07,0.005
16442,10/7/07,0.005
16443,10/8/07,0.005
16444,10/9/07,0.331
16445,10/10/07,0.177
16446,10/11/07,0.07
16447,10/12/07,0.042
16448,10/13/07,0.028
16449,10/14/07,0.023
16450,10/15/07,0.019
16451,10/16/07,4.949
16452,10/17/07,7.417
16453,10/18/07,0.917
16454,10/19/07,0.354
16455,10/20/07,0.2
16456,10/21/07,0.13
16457,10/22/07,0.098
16458,10/23/07,0.074
16459,10/24/07,0.056
16460,10/25/07,0.051
16461,10/26/07,0.051
16462,10/27/07,0.056
16463,10/28/07,0.07
16464,10/29/07,0.07
16465,10/30/07,0.037
16466,10/31/07,0.028
16467,11/1/07,0.028
16468,11/2/07,0.028
16469,11/3/07,0.028
16470,11/4/07,0.028
16471,11/5/07,0.023
16472,11/6/07,0.033
16473,11/7/07,0.047
16474,11/8/07,0.051
16475,11/9/07,0.047
16476,11/10/07,0.028
16477,11/11/07,0.023
16478,11/12/07,0.023
16479,11/13/07,0.033
16480,11/14/07,0.047
16481,11/15/07,0.033
16482,11/16/07,0.033
16483,11/17/07,0.033
16484,11/18/07,0.112
16485,11/19/07,13.144
16486,11/20/07,5.247
16487,11/21/07,2.985
16488,11/22/07,3.292
16489,11/23/07,1.159
16490,11/24/07,0.68
16491,11/25/07,0.535
16492,11/26/07,0.424
16493,11/27/07,0.466
16494,11/28/07,0.605
16495,11/29/07,0.484
16496,11/30/07,1.634
16497,12/1/07,3.692
16498,12/2/07,2.449
16499,12/3/07,1.141
16500,12/4/07,0.712
16501,12/5/07,1.816
16502,12/6/07,2.561
16503,12/7/07,2.64
16504,12/8/07,5.238
16505,12/9/07,3.781
16506,12/10/07,1.215
16507,12/11/07,0.521
16508,12/12/07,0.331
16509,12/13/07,0.242
16510,12/14/07,0.214
16511,12/15/07,0.2
16512,12/16/07,0.158
16513,12/17/07,0.14
16514,12/18/07,0.126
16515,12/19/07,0.107
16516,12/20/07,0.088
16517,12/21/07,0.093
16518,12/22/07,0.084
16519,12/23/07,0.079
16520,12/24/07,0.149
16521,12/25/07,3.255
16522,12/26/07,1.015
16523,12/27/07,0.563
16524,12/28/07,0.577
16525,12/29/07,0.778
16526,12/30/07,0.396
16527,12/31/07,0.293
16528,1/1/08,0.251
16529,1/2/08,0.265
16530,1/3/08,0.21
16531,1/4/08,1.439
16532,1/5/08,1.681
16533,1/6/08,0.591
16534,1/7/08,0.447
16535,1/8/08,0.442
16536,1/9/08,0.587
16537,1/10/08,0.871
16538,1/11/08,11.454
16539,1/12/08,4.032
16540,1/13/08,1.583
16541,1/14/08,1.914
16542,1/15/08,17.842
16543,1/16/08,3.562
16544,1/17/08,1.299
16545,1/18/08,1.923
16546,1/19/08,1.602
16547,1/20/08,0.927
16548,1/21/08,1.113
16549,1/22/08,0.768
16550,1/23/08,0.489
16551,1/24/08,0.34
16552,1/25/08,0.242
16553,1/26/08,0.191
16554,1/27/08,0.163
16555,1/28/08,0.149
16556,1/29/08,0.144
16557,1/30/08,0.154
16558,1/31/08,0.312
16559,2/1/08,0.247
16560,2/2/08,0.154
16561,2/3/08,0.321
16562,2/4/08,1.015
16563,2/5/08,2.305
16564,2/6/08,1.672
16565,2/7/08,0.591
16566,2/8/08,0.377
16567,2/9/08,0.261
16568,2/10/08,0.196
16569,2/11/08,0.163
16570,2/12/08,0.135
16571,2/13/08,0.116
16572,2/14/08,0.107
16573,2/15/08,0.093
16574,2/16/08,0.074
16575,2/17/08,0.065
16576,2/18/08,0.061
16577,2/19/08,0.061
16578,2/20/08,0.065
16579,2/21/08,0.065
16580,2/22/08,0.065
16581,2/23/08,0.061
16582,2/24/08,0.061
16583,2/25/08,0.065
16584,2/26/08,0.149
16585,2/27/08,0.088
16586,2/28/08,0.07
16587,2/29/08,0.065
16588,3/1/08,0.061
16589,3/2/08,0.047
16590,3/3/08,0.042
16591,3/4/08,0.033
16592,3/5/08,0.023
16593,3/6/08,0.028
16594,3/7/08,0.037
16595,3/8/08,0.037
16596,3/9/08,0.056
16597,3/10/08,0.554
16598,3/11/08,0.573
16599,3/12/08,0.414
16600,3/13/08,0.205
16601,3/14/08,0.191
16602,3/15/08,7.38
16603,3/16/08,16.594
16604,3/17/08,1.411
16605,3/18/08,0.573
16606,3/19/08,0.326
16607,3/20/08,0.256
16608,3/21/08,0.275
16609,3/22/08,0.214
16610,3/23/08,0.177
16611,3/24/08,0.154
16612,3/25/08,0.121
16613,3/26/08,0.247
16614,3/27/08,0.289
16615,3/28/08,1.42
16616,3/29/08,0.88
16617,3/30/08,0.871
16618,3/31/08,0.354
16619,4/1/08,0.219
16620,4/2/08,0.154
16621,4/3/08,0.135
16622,4/4/08,0.121
16623,4/5/08,0.112
16624,4/6/08,0.214
16625,4/7/08,0.182
16626,4/8/08,0.121
16627,4/9/08,0.093
16628,4/10/08,0.07
16629,4/11/08,0.093
16630,4/12/08,0.074
16631,4/13/08,0.074
16632,4/14/08,0.098
16633,4/15/08,0.084
16634,4/16/08,0.074
16635,4/17/08,0.056
16636,4/18/08,0.047
16637,4/19/08,0.042
16638,4/20/08,0.042
16639,4/21/08,0.042
16640,4/22/08,0.037
16641,4/23/08,0.037
16642,4/24/08,0.088
16643,4/25/08,0.065
16644,4/26/08,0.042
16645,4/27/08,0.037
16646,4/28/08,0.033
16647,4/29/08,0.908
16648,4/30/08,1.695
16649,5/1/08,0.638
16650,5/2/08,0.233
16651,5/3/08,0.13
16652,5/4/08,0.088
16653,5/5/08,0.065
16654,5/6/08,0.042
16655,5/7/08,0.033
16656,5/8/08,0.023
16657,5/9/08,0.019
16658,5/10/08,0.019
16659,5/11/08,0.014
16660,5/12/08,0.009
16661,5/13/08,0.005
16662,5/14/08,0.005
16663,5/15/08,0.056
16664,5/16/08,0.042
16665,5/17/08,0.023
16666,5/18/08,0.014
16667,5/19/08,0.009
16668,5/20/08,0.005
16669,5/21/08,0.005
16670,5/22/08,0.005
16671,5/23/08,0.033
16672,5/24/08,0.028
16673,5/25/08,0.498
16674,5/26/08,0.773
16675,5/27/08,1.695
16676,5/28/08,4.628
16677,5/29/08,2.035
16678,5/30/08,0.447
16679,5/31/08,0.21
16680,6/1/08,0.126
16681,6/2/08,0.135
16682,6/3/08,27.014
16683,6/4/08,2.952
16684,6/5/08,0.503
16685,6/6/08,0.21
16686,6/7/08,0.116
16687,6/8/08,0.074
16688,6/9/08,0.051
16689,6/10/08,0.088
16690,6/11/08,0.088
16691,6/12/08,0.112
16692,6/13/08,0.047
16693,6/14/08,0.088
16694,6/15/08,0.088
16695,6/16/08,0.088
16696,6/17/08,0.07
16697,6/18/08,0.056
16698,6/19/08,0.005
16699,6/20/08,0.005
16700,6/21/08,0.005
16701,6/22/08,0.009
16702,6/23/08,0.005
16703,6/24/08,0.005
16704,6/25/08,0
16705,6/26/08,0
16706,6/27/08,0
16707,6/28/08,0
16708,6/29/08,0
16709,6/30/08,0
16710,7/1/08,0
16711,7/2/08,0
16712,7/3/08,0
16713,7/4/08,0
16714,7/5/08,0
16715,7/6/08,0.028
16716,7/7/08,0.21
16717,7/8/08,0.088
16718,7/9/08,0.517
16719,7/10/08,0.275
16720,7/11/08,0.275
16721,7/12/08,0.219
16722,7/13/08,0.056
16723,7/14/08,0.023
16724,7/15/08,0.014
16725,7/16/08,0.009
16726,7/17/08,0.005
16727,7/18/08,0.005
16728,7/19/08,0.005
16729,7/20/08,0.005
16730,7/21/08,0
16731,7/22/08,0
16732,7/23/08,0
16733,7/24/08,0
16734,7/25/08,0
16735,7/26/08,0
16736,7/27/08,0
16737,7/28/08,0
16738,7/29/08,0.005
16739,7/30/08,0.005
16740,7/31/08,0.005
16741,8/1/08,0.005
16742,8/2/08,0.009
16743,8/3/08,0.014
16744,8/4/08,0.009
16745,8/5/08,0.028
16746,8/6/08,0.033
16747,8/7/08,0.023
16748,8/8/08,0.028
16749,8/9/08,0.033
16750,8/10/08,0.042
16751,8/11/08,0.037
16752,8/12/08,0.801
16753,8/13/08,0.354
16754,8/14/08,0.196
16755,8/15/08,0.065
16756,8/16/08,0.037
16757,8/17/08,0.116
16758,8/18/08,0.242
16759,8/19/08,0.107
16760,8/20/08,0.051
16761,8/21/08,0.051
16762,8/22/08,0.102
16763,8/23/08,0.107
16764,8/24/08,0.126
16765,8/25/08,0.112
16766,8/26/08,0.102
16767,8/27/08,0.098
16768,8/28/08,0.098
16769,8/29/08,0.098
16770,8/30/08,0.093
16771,8/31/08,0.102
16772,9/1/08,0.112
16773,9/2/08,0.428
16774,9/3/08,0.284
16775,9/4/08,1.094
16776,9/5/08,2.416
16777,9/6/08,4.051
16778,9/7/08,3.12
16779,9/8/08,0.67
16780,9/9/08,1.164
16781,9/10/08,0.587
16782,9/11/08,0.284
16783,9/12/08,5.848
16784,9/13/08,2.384
16785,9/14/08,0.582
16786,9/15/08,0.279
16787,9/16/08,0.182
16788,9/17/08,0.144
16789,9/18/08,0.121
16790,9/19/08,0.102
16791,9/20/08,0.093
16792,9/21/08,0.084
16793,9/22/08,0.079
16794,9/23/08,0.079
16795,9/24/08,0.056
16796,9/25/08,0.047
16797,9/26/08,0.019
16798,9/27/08,0.014
16799,9/28/08,0.014
16800,9/29/08,0.014
16801,9/30/08,0.037
16802,10/1/08,0.042
16803,10/2/08,0.042
16804,10/3/08,0.037
16805,10/4/08,0.037
16806,10/5/08,0.121
16807,10/6/08,0.107
16808,10/7/08,0.14
16809,10/8/08,0.149
16810,10/9/08,0.13
16811,10/10/08,0.112
16812,10/11/08,0.107
16813,10/12/08,0.098
16814,10/13/08,0.074
16815,10/14/08,0.093
16816,10/15/08,0.102
16817,10/16/08,0.093
16818,10/17/08,0.084
16819,10/18/08,0.07
16820,10/19/08,0.065
16821,10/20/08,0.182
16822,10/21/08,0.233
16823,10/22/08,0.116
16824,10/23/08,0.065
16825,10/24/08,0.051
16826,10/25/08,0.093
16827,10/26/08,0.34
16828,10/27/08,0.172
16829,10/28/08,0.177
16830,10/29/08,0.345
16831,10/30/08,0.177
16832,10/31/08,0.116
16833,11/1/08,1.485
16834,11/2/08,2.849
16835,11/3/08,0.731
16836,11/4/08,0.67
16837,11/5/08,0.521
16838,11/6/08,0.554
16839,11/7/08,0.419
16840,11/8/08,1.509
16841,11/9/08,3.315
16842,11/10/08,8.032
16843,11/11/08,2.426
16844,11/12/08,0.843
16845,11/13/08,0.871
16846,11/14/08,0.866
16847,11/15/08,0.549
16848,11/16/08,0.433
16849,11/17/08,0.359
16850,11/18/08,0.331
16851,11/19/08,0.242
16852,11/20/08,0.242
16853,11/21/08,0.307
16854,11/22/08,0.27
16855,11/23/08,0.745
16856,11/24/08,0.61
16857,11/25/08,0.363
16858,11/26/08,0.326
16859,11/27/08,0.335
16860,11/28/08,0.414
16861,11/29/08,0.345
16862,11/30/08,1.937
16863,12/1/08,1.518
16864,12/2/08,0.573
16865,12/3/08,0.396
16866,12/4/08,2.696
16867,12/5/08,1.024
16868,12/6/08,0.694
16869,12/7/08,0.428
16870,12/8/08,0.661
16871,12/9/08,1.103
16872,12/10/08,0.563
16873,12/11/08,0.461
16874,12/12/08,0.428
16875,12/13/08,5.019
16876,12/14/08,2.803
16877,12/15/08,0.959
16878,12/16/08,0.657
16879,12/17/08,0.498
16880,12/18/08,0.424
16881,12/19/08,0.349
16882,12/20/08,0.265
16883,12/21/08,0.219
16884,12/22/08,0.191
16885,12/23/08,0.177
16886,12/24/08,0.163
16887,12/25/08,0.14
16888,12/26/08,0.112
16889,12/27/08,0.093
16890,12/28/08,0.084
16891,12/29/08,0.074
16892,12/30/08,0.065
16893,12/31/08,0.061
16894,1/1/09,0.065
16895,1/2/09,0.061
16896,1/3/09,0.047
16897,1/4/09,0.037
16898,1/5/09,0.042
16899,1/6/09,0.028
16900,1/7/09,0.028
16901,1/8/09,0.037
16902,1/9/09,0.033
16903,1/10/09,0.033
16904,1/11/09,0.056
16905,1/12/09,0.959
16906,1/13/09,0.75
16907,1/14/09,0.382
16908,1/15/09,0.303
16909,1/16/09,0.275
16910,1/17/09,0.722
16911,1/18/09,1.034
16912,1/19/09,2.407
16913,1/20/09,0.773
16914,1/21/09,0.708
16915,1/22/09,3.725
16916,1/23/09,2.905
16917,1/24/09,1.001
16918,1/25/09,2.43
16919,1/26/09,0.968
16920,1/27/09,0.587
16921,1/28/09,2.556
16922,1/29/09,1.164
16923,1/30/09,0.624
16924,1/31/09,0.405
16925,2/1/09,0.265
16926,2/2/09,0.2
16927,2/3/09,0.214
16928,2/4/09,0.27
16929,2/5/09,0.363
16930,2/6/09,1.401
16931,2/7/09,1.071
16932,2/8/09,1.006
16933,2/9/09,14.196
16934,2/10/09,14.923
16935,2/11/09,3.506
16936,2/12/09,1.765
16937,2/13/09,2.612
16938,2/14/09,1.066
16939,2/15/09,1.09
16940,2/16/09,0.712
16941,2/17/09,0.498
16942,2/18/09,0.47
16943,2/19/09,0.47
16944,2/20/09,0.34
16945,2/21/09,0.256
16946,2/22/09,0.21
16947,2/23/09,0.172
16948,2/24/09,0.149
16949,2/25/09,0.135
16950,2/26/09,0.126
16951,2/27/09,0.121
16952,2/28/09,0.112
16953,3/1/09,0.107
16954,3/2/09,0.135
16955,3/3/09,0.936
16956,3/4/09,1.28
16957,3/5/09,0.4
16958,3/6/09,0.247
16959,3/7/09,0.191
16960,3/8/09,0.182
16961,3/9/09,0.154
16962,3/10/09,0.233
16963,3/11/09,0.228
16964,3/12/09,0.219
16965,3/13/09,0.168
16966,3/14/09,0.102
16967,3/15/09,0.074
16968,3/16/09,0.065
16969,3/17/09,0.126
16970,3/18/09,0.154
16971,3/19/09,0.154
16972,3/20/09,0.144
16973,3/21/09,0.154
16974,3/22/09,0.154
16975,3/23/09,0.107
16976,3/24/09,0.056
16977,3/25/09,0.098
16978,3/26/09,0.074
16979,3/27/09,0.065
16980,3/28/09,0.056
16981,3/29/09,0.028
16982,3/30/09,0.037
16983,3/31/09,0.023
16984,4/1/09,0.028
16985,4/2/09,0.051
16986,4/3/09,0.056
16987,4/4/09,0.056
16988,4/5/09,0.051
16989,4/6/09,0.051
16990,4/7/09,0.065
16991,4/8/09,0.14
16992,4/9/09,0.13
16993,4/10/09,0.149
16994,4/11/09,0.163
16995,4/12/09,0.158
16996,4/13/09,0.107
16997,4/14/09,0.093
16998,4/15/09,0.093
16999,4/16/09,0.2
17000,4/17/09,0.587
17001,4/18/09,0.214
17002,4/19/09,0.084
17003,4/20/09,0.061
17004,4/21/09,0.042
17005,4/22/09,0.037
17006,4/23/09,0.028
17007,4/24/09,0.023
17008,4/25/09,0.023
17009,4/26/09,0.019
17010,4/27/09,0.084
17011,4/28/09,0.079
17012,4/29/09,0.047
17013,4/30/09,0.033
17014,5/1/09,0.023
17015,5/2/09,0.014
17016,5/3/09,0.014
17017,5/4/09,0.009
17018,5/5/09,0.014
17019,5/6/09,0.009
17020,5/7/09,0.009
17021,5/8/09,0.009
17022,5/9/09,0.009
17023,5/10/09,0.005
17024,5/11/09,0.023
17025,5/12/09,0.079
17026,5/13/09,0.079
17027,5/14/09,0.228
17028,5/15/09,0.61
17029,5/16/09,0.214
17030,5/17/09,0.126
17031,5/18/09,0.112
17032,5/19/09,0.121
17033,5/20/09,0.102
17034,5/21/09,0.079
17035,5/22/09,0.042
17036,5/23/09,0.014
17037,5/24/09,0.009
17038,5/25/09,0.014
17039,5/26/09,0.023
17040,5/27/09,0.019
17041,5/28/09,0.014
17042,5/29/09,0.009
17043,5/30/09,0.005
17044,5/31/09,0.005
17045,6/1/09,0
17046,6/2/09,0
17047,6/3/09,0
17048,6/4/09,0
17049,6/5/09,0.009
17050,6/6/09,0.303
17051,6/7/09,1.625
17052,6/8/09,0.317
17053,6/9/09,0.112
17054,6/10/09,0.363
17055,6/11/09,0.303
17056,6/12/09,0.084
17057,6/13/09,0.042
17058,6/14/09,0.023
17059,6/15/09,0.079
17060,6/16/09,0.061
17061,6/17/09,0.023
17062,6/18/09,0.014
17063,6/19/09,0.009
17064,6/20/09,0.014
17065,6/21/09,0.014
17066,6/22/09,0.009
17067,6/23/09,0.005
17068,6/24/09,0.005
17069,6/25/09,0.005
17070,6/26/09,0.005
17071,6/27/09,0.009
17072,6/28/09,0.033
17073,6/29/09,0.014
17074,6/30/09,0.005
17075,7/1/09,0.005
17076,7/2/09,0
17077,7/3/09,0
17078,7/4/09,0
17079,7/5/09,0
17080,7/6/09,0
17081,7/7/09,0.056
17082,7/8/09,0.033
17083,7/9/09,0.009
17084,7/10/09,0.005
17085,7/11/09,0.009
17086,7/12/09,0.028
17087,7/13/09,0.009
17088,7/14/09,0.005
17089,7/15/09,0.005
17090,7/16/09,0.005
17091,7/17/09,0.163
17092,7/18/09,0.126
17093,7/19/09,0.033
17094,7/20/09,0.019
17095,7/21/09,0.042
17096,7/22/09,0.023
17097,7/23/09,0.009
17098,7/24/09,0.014
17099,7/25/09,0.009
17100,7/26/09,0.005
17101,7/27/09,0.019
17102,7/28/09,0.009
17103,7/29/09,0.023
17104,7/30/09,0.033
17105,7/31/09,0.009
17106,8/1/09,0.005
17107,8/2/09,0.009
17108,8/3/09,0.005
17109,8/4/09,0.005
17110,8/5/09,0.005
17111,8/6/09,0.349
17112,8/7/09,0.461
17113,8/8/09,0.079
17114,8/9/09,0.033
17115,8/10/09,0.019
17116,8/11/09,0.009
17117,8/12/09,0.009
17118,8/13/09,0.009
17119,8/14/09,0.005
17120,8/15/09,0.005
17121,8/16/09,0.005
17122,8/17/09,0
17123,8/18/09,0
17124,8/19/09,0
17125,8/20/09,0
17126,8/21/09,0
17127,8/22/09,0
17128,8/23/09,0
17129,8/24/09,0
17130,8/25/09,0.005
17131,8/26/09,0.009
17132,8/27/09,0.009
17133,8/28/09,0.005
17134,8/29/09,0.005
17135,8/30/09,0.005
17136,8/31/09,0.005
17137,9/1/09,0.005
17138,9/2/09,0.014
17139,9/3/09,0.028
17140,9/4/09,0.009
17141,9/5/09,0.009
17142,9/6/09,0.005
17143,9/7/09,0.005
17144,9/8/09,0.005
17145,9/9/09,0.005
17146,9/10/09,0.005
17147,9/11/09,0.005
17148,9/12/09,0
17149,9/13/09,0
17150,9/14/09,0
17151,9/15/09,0
17152,9/16/09,0
17153,9/17/09,0
17154,9/18/09,0
17155,9/19/09,0
17156,9/20/09,0
17157,9/21/09,0
17158,9/22/09,0
17159,9/23/09,0
17160,9/24/09,0
17161,9/25/09,0
17162,9/26/09,0
17163,9/27/09,0
17164,9/28/09,0
17165,9/29/09,0
17166,9/30/09,0
17167,10/1/09,0
17168,10/2/09,0
17169,10/3/09,0
17170,10/4/09,0
17171,10/5/09,0
17172,10/6/09,0.005
17173,10/7/09,0.009
17174,10/8/09,0.009
17175,10/9/09,0.005
17176,10/10/09,0.005
17177,10/11/09,0.005
17178,10/12/09,0.005
17179,10/13/09,0
17180,10/14/09,0
17181,10/15/09,0
17182,10/16/09,0
17183,10/17/09,0
17184,10/18/09,0
17185,10/19/09,0
17186,10/20/09,0
17187,10/21/09,0.005
17188,10/22/09,0.005
17189,10/23/09,0.005
17190,10/24/09,0.005
17191,10/25/09,0.009
17192,10/26/09,0.009
17193,10/27/09,0.009
17194,10/28/09,0.009
17195,10/29/09,0.009
17196,10/30/09,0.009
17197,10/31/09,0.014
17198,11/1/09,0.051
17199,11/2/09,0.037
17200,11/3/09,0.061
17201,11/4/09,0.042
17202,11/5/09,0.028
17203,11/6/09,0.028
17204,11/7/09,0.047
17205,11/8/09,0.042
17206,11/9/09,0.037
17207,11/10/09,0.033
17208,11/11/09,0.047
17209,11/12/09,0.102
17210,11/13/09,0.419
17211,11/14/09,0.508
17212,11/15/09,0.251
17213,11/16/09,0.158
17214,11/17/09,0.107
17215,11/18/09,0.056
17216,11/19/09,0.033
17217,11/20/09,0.028
17218,11/21/09,0.042
17219,11/22/09,0.298
17220,11/23/09,0.819
17221,11/24/09,0.48
17222,11/25/09,1.029
17223,11/26/09,0.307
17224,11/27/09,0.158
17225,11/28/09,0.526
17226,11/29/09,1.672
17227,11/30/09,1.108
17228,12/1/09,0.391
17229,12/2/09,0.517
17230,12/3/09,0.764
17231,12/4/09,0.456
17232,12/5/09,0.996
17233,12/6/09,2.514
17234,12/7/09,2.188
17235,12/8/09,1.513
17236,12/9/09,0.875
17237,12/10/09,0.582
17238,12/11/09,0.377
17239,12/12/09,0.279
17240,12/13/09,0.237
17241,12/14/09,0.321
17242,12/15/09,0.67
17243,12/16/09,0.703
17244,12/17/09,0.875
17245,12/18/09,0.428
17246,12/19/09,0.289
17247,12/20/09,0.237
17248,12/21/09,0.196
17249,12/22/09,0.256
17250,12/23/09,0.391
17251,12/24/09,1.057
17252,12/25/09,1.476
17253,12/26/09,1.294
17254,12/27/09,0.792
17255,12/28/09,0.456
17256,12/29/09,2.347
17257,12/30/09,3.948
17258,12/31/09,3.106
17259,1/1/10,0.978
17260,1/2/10,0.535
17261,1/3/10,0.363
17262,1/4/10,0.233
17263,1/5/10,0.186
17264,1/6/10,0.172
17265,1/7/10,0.14
