,datetime,q
3304,8/18/94,0.045
3305,8/19/94,0.044
3306,8/20/94,0.041
3307,8/21/94,0.042
3308,8/22/94,0.041
3309,8/23/94,0.041
3310,8/24/94,0.041
3311,8/25/94,0.041
3312,8/26/94,0.041
3313,8/27/94,0.041
3314,8/28/94,0.041
3315,8/29/94,0.04
3316,8/30/94,0.04
3317,8/31/94,0.041
3318,9/1/94,0.04
3319,9/2/94,0.04
3320,9/3/94,0.039
3321,9/4/94,0.037
3322,9/5/94,0.035
3323,9/6/94,0.031
3324,9/7/94,0.032
3325,9/8/94,0.033
3326,9/9/94,0.033
3327,9/10/94,0.031
3328,9/11/94,0.031
3329,9/12/94,0.032
3330,9/13/94,0.038
3331,9/14/94,0.036
3332,9/15/94,0.031
3333,9/16/94,0.031
3334,9/17/94,0.031
3335,9/18/94,0.032
3336,9/19/94,0.032
3337,9/20/94,0.033
3338,9/21/94,0.031
3339,9/22/94,0.032
3340,9/23/94,0.034
3341,9/24/94,0.031
3342,9/25/94,0.031
3343,9/26/94,0.031
3344,9/27/94,0.031
3345,9/28/94,0.031
3346,9/29/94,0.031
3347,9/30/94,0.031
3348,10/1/94,0.031
3349,10/2/94,0.031
3350,10/3/94,0.027
3351,10/4/94,0.027
3352,10/5/94,0.032
3353,10/6/94,0.03
3354,10/7/94,0.026
3355,10/8/94,0.026
3356,10/9/94,0.022
3357,10/10/94,0.022
3358,10/11/94,0.023
3359,10/12/94,0.023
3360,10/13/94,0.022
3361,10/14/94,0.024
3362,10/15/94,0.026
3363,10/16/94,0.026
3364,10/17/94,0.026
3365,10/18/94,0.023
3366,10/19/94,0.027
3367,10/20/94,0.03
3368,10/21/94,0.03
3369,10/22/94,0.026
3370,10/23/94,0.026
3371,10/24/94,0.026
3372,10/25/94,0.028
3373,10/26/94,0.031
3374,10/27/94,0.032
3375,10/28/94,0.047
3376,10/29/94,0.038
3377,10/30/94,0.032
3378,10/31/94,0.032
3379,11/1/94,0.04
3380,11/2/94,0.038
3381,11/3/94,0.032
3382,11/4/94,0.102
3383,11/5/94,0.231
3384,11/6/94,0.093
3385,11/7/94,0.068
3386,11/8/94,0.055
3387,11/9/94,0.927
3388,11/10/94,0.286
3389,11/11/94,0.138
3390,11/12/94,0.098
3391,11/13/94,0.075
3392,11/14/94,0.062
3393,11/15/94,0.24
3394,11/16/94,0.19
3395,11/17/94,0.228
3396,11/18/94,0.183
3397,11/19/94,0.128
3398,11/20/94,0.118
3399,11/21/94,0.108
3400,11/22/94,0.095
3401,11/23/94,0.084
3402,11/24/94,0.274
3403,11/25/94,1.317
3404,11/26/94,0.918
3405,11/27/94,0.536
3406,11/28/94,0.389
3407,11/29/94,0.298
3408,11/30/94,0.231
3409,12/1/94,0.217
3410,12/2/94,0.208
3411,12/3/94,0.583
3412,12/4/94,0.672
3413,12/5/94,0.461
3414,12/6/94,0.377
3415,12/7/94,0.299
3416,12/8/94,0.251
3417,12/9/94,0.218
3418,12/10/94,0.212
3419,12/11/94,0.425
3420,12/12/94,2.655
3421,12/13/94,2.008
3422,12/14/94,2.571
3423,12/15/94,2.475
3424,12/16/94,1.752
3425,12/17/94,1.828
3426,12/18/94,1.335
3427,12/19/94,0.951
3428,12/20/94,0.739
3429,12/21/94,0.581
3430,12/22/94,0.476
3431,12/23/94,0.412
3432,12/24/94,1.18
3433,12/25/94,1.174
3434,12/26/94,0.91
3435,12/27/94,1.118
3436,12/28/94,2.725
3437,12/29/94,1.929
3438,12/30/94,1.271
3439,12/31/94,0.981
3440,1/1/95,1.462
3441,1/2/95,1.659
3442,1/3/95,1.691
3443,1/4/95,1.87
3444,1/5/95,3.374
3445,1/6/95,4.695
3446,1/7/95,14.463
3447,1/8/95,30.813
3448,1/9/95,68.678
3449,1/10/95,25.529
3450,1/11/95,11.465
3451,1/12/95,27.976
3452,1/13/95,50.533
3453,1/14/95,28.848
3454,1/15/95,11.589
3455,1/16/95,7.619
3456,1/17/95,5.134
3457,1/18/95,3.503
3458,1/19/95,2.572
3459,1/20/95,2.051
3460,1/21/95,1.643
3461,1/22/95,1.619
3462,1/23/95,2.172
3463,1/24/95,7.353
3464,1/25/95,7.673
3465,1/26/95,19.028
3466,1/27/95,15.415
3467,1/28/95,12.056
3468,1/29/95,8.917
3469,1/30/95,24.969
3470,1/31/95,13.955
3471,2/1/95,13.32
3472,2/2/95,10.561
3473,2/3/95,5.961
3474,2/4/95,3.765
3475,2/5/95,2.754
3476,2/6/95,2.188
3477,2/7/95,1.917
3478,2/8/95,1.822
3479,2/9/95,1.548
3480,2/10/95,1.401
3481,2/11/95,1.328
3482,2/12/95,1.277
3483,2/13/95,1.458
3484,2/14/95,1.399
3485,2/15/95,1.249
3486,2/16/95,1.108
3487,2/17/95,1.019
3488,2/18/95,0.979
3489,2/19/95,0.922
3490,2/20/95,0.9
3491,2/21/95,0.869
3492,2/22/95,0.83
3493,2/23/95,0.785
3494,2/24/95,0.767
3495,2/25/95,0.735
3496,2/26/95,0.716
3497,2/27/95,0.684
3498,2/28/95,0.657
3499,3/1/95,0.63
3500,3/2/95,0.762
3501,3/3/95,1.352
3502,3/4/95,1.27
3503,3/5/95,1.12
3504,3/6/95,0.978
3505,3/7/95,0.866
3506,3/8/95,6.021
3507,3/9/95,44.081
3508,3/10/95,18.889
3509,3/11/95,18.367
3510,3/12/95,12.899
3511,3/13/95,28.735
3512,3/14/95,65.908
3513,3/15/95,20.921
3514,3/16/95,8.36
3515,3/17/95,4.919
3516,3/18/95,5.397
3517,3/19/95,5.294
3518,3/20/95,23.795
3519,3/21/95,16.76
3520,3/22/95,19.934
3521,3/23/95,15.251
3522,3/24/95,11.289
3523,3/25/95,6.477
3524,3/26/95,4.189
3525,3/27/95,3.028
3526,3/28/95,2.384
3527,3/29/95,1.959
3528,3/30/95,1.675
3529,3/31/95,1.469
3530,4/1/95,1.32
3531,4/2/95,1.198
3532,4/3/95,1.117
3533,4/4/95,1.05
3534,4/5/95,1.045
3535,4/6/95,1.748
3536,4/7/95,8.513
3537,4/8/95,7.8
3538,4/9/95,6.267
3539,4/10/95,4.213
3540,4/11/95,2.996
3541,4/12/95,3.477
3542,4/13/95,6.928
3543,4/14/95,4.988
3544,4/15/95,3.877
3545,4/16/95,3.112
3546,4/17/95,2.466
3547,4/18/95,2.059
3548,4/19/95,1.752
3549,4/20/95,1.656
3550,4/21/95,1.404
3551,4/22/95,1.249
3552,4/23/95,1.145
3553,4/24/95,1.075
3554,4/25/95,1.013
3555,4/26/95,0.948
3556,4/27/95,1.208
3557,4/28/95,1.21
3558,4/29/95,3.249
3559,4/30/95,3.415
3560,5/1/95,7.641
3561,5/2/95,6.157
3562,5/3/95,4.075
3563,5/4/95,2.94
3564,5/5/95,2.242
3565,5/6/95,1.817
3566,5/7/95,1.548
3567,5/8/95,1.329
3568,5/9/95,1.211
3569,5/10/95,1.07
3570,5/11/95,1.042
3571,5/12/95,1.284
3572,5/13/95,2.216
3573,5/14/95,1.8
3574,5/15/95,1.653
3575,5/16/95,1.457
3576,5/17/95,1.272
3577,5/18/95,1.14
3578,5/19/95,1.053
3579,5/20/95,0.976
3580,5/21/95,0.92
3581,5/22/95,0.86
3582,5/23/95,0.807
3583,5/24/95,0.76
3584,5/25/95,0.723
3585,5/26/95,0.708
3586,5/27/95,0.662
3587,5/28/95,0.638
3588,5/29/95,0.622
3589,5/30/95,0.602
3590,5/31/95,0.586
3591,6/1/95,0.586
3592,6/2/95,0.588
3593,6/3/95,0.556
3594,6/4/95,0.532
3595,6/5/95,0.497
3596,6/6/95,0.464
3597,6/7/95,0.467
3598,6/8/95,0.468
3599,6/9/95,0.458
3600,6/10/95,0.441
3601,6/11/95,0.436
3602,6/12/95,0.414
3603,6/13/95,0.415
3604,6/14/95,0.633
3605,6/15/95,0.78
3606,6/16/95,0.57
3607,6/17/95,0.487
3608,6/18/95,0.476
3609,6/19/95,0.43
3610,6/20/95,0.417
3611,6/21/95,0.399
3612,6/22/95,0.379
3613,6/23/95,0.361
3614,6/24/95,0.361
3615,6/25/95,0.347
3616,6/26/95,0.328
3617,6/27/95,0.33
3618,6/28/95,0.327
3619,6/29/95,0.324
3620,6/30/95,0.322
3621,7/1/95,0.319
3622,7/2/95,0.316
3623,7/3/95,0.313
3624,7/4/95,0.31
3625,7/5/95,0.307
3626,7/6/95,0.304
3627,7/7/95,0.302
3628,7/8/95,0.299
3629,7/9/95,0.296
3630,7/10/95,0.293
3631,7/11/95,0.29
3632,7/12/95,0.288
3633,7/13/95,0.285
3634,7/14/95,0.282
3635,7/15/95,0.279
3636,7/16/95,0.277
3637,7/17/95,0.274
3638,7/18/95,0.271
3639,7/19/95,0.269
3640,7/20/95,0.266
3641,7/21/95,0.264
3642,7/22/95,0.261
3643,7/23/95,0.258
3644,7/24/95,0.256
3645,7/25/95,0.253
3646,7/26/95,0.251
3647,7/27/95,0.248
3648,7/28/95,0.246
3649,7/29/95,0.243
3650,7/30/95,0.241
3651,7/31/95,0.238
